17868,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1957,2.36,119.82,359.17,323.66,279.25,157.11,64.47,11.07,0.61
17869,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1958,2.37,120.01,360.11,323.57,281.21,156.61,64.39,11.23,0.64
17870,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1959,2.40,119.94,361.10,324.27,280.26,157.29,65.04,11.03,0.60
17871,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1960,2.40,120.45,361.30,324.02,280.31,157.10,64.77,11.05,0.61
17872,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1961,2.26,119.22,361.55,324.37,280.17,156.14,63.95,10.83,0.60
17873,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1962,2.20,119.03,360.23,321.56,278.36,154.85,63.98,11.00,0.61
17874,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1963,2.15,117.06,358.45,318.50,275.72,153.26,63.15,10.83,0.61
17875,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1964,2.17,115.07,354.63,313.07,273.87,150.56,62.37,10.65,0.61
17876,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1965,2.08,112.39,349.09,307.79,269.20,147.81,61.33,10.33,0.57
17877,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1966,1.98,110.34,344.34,300.45,263.55,143.09,59.76,10.29,0.57
17878,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1967,1.90,107.10,338.19,293.78,257.54,140.00,58.26,10.00,0.56
17879,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1968,1.85,103.88,332.21,286.49,252.02,137.04,56.39,9.93,0.57
17880,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1969,1.83,100.78,325.67,280.00,246.01,134.02,54.75,9.52,0.55
17881,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1970,1.87,99.48,319.46,273.48,238.31,129.76,52.82,9.13,0.53
17882,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1971,1.80,97.43,313.27,265.51,232.14,124.80,50.80,8.73,0.53
17883,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1972,1.80,96.90,305.40,256.47,224.32,120.08,48.86,8.13,0.49
17884,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1973,1.78,95.45,296.54,248.14,216.16,113.68,46.14,7.64,0.47
17885,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1974,1.76,93.88,287.71,238.50,206.12,107.36,43.14,7.15,0.44
17886,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1975,1.74,91.80,278.84,228.61,195.85,100.26,40.11,6.66,0.41
17887,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1976,1.70,89.47,270.72,218.28,185.77,93.29,37.02,6.20,0.39
17888,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1977,1.66,86.66,263.57,209.69,175.57,86.96,33.93,5.70,0.37
17889,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1978,1.59,84.14,256.97,201.32,166.99,81.84,31.50,5.31,0.36
17890,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1979,1.54,82.32,251.57,195.19,159.27,77.18,29.23,4.92,0.35
17891,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1980,1.49,81.52,246.53,189.32,153.54,73.77,27.69,4.60,0.34
17892,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1981,3.03,92.26,232.26,194.37,130.21,73.74,30.08,4.61,0.21
17893,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1982,3.76,95.33,213.37,194.03,127.76,76.18,30.50,4.01,0.09
17894,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1983,3.82,96.38,211.39,189.21,121.61,75.26,29.94,3.44,0.02
17895,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1984,4.07,98.09,207.65,186.78,115.73,72.41,29.96,3.15,0.02
17896,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1985,3.97,95.16,203.46,187.58,115.40,68.89,27.84,2.91,0.02
17897,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1986,4.09,94.98,200.49,185.98,114.40,66.01,24.84,2.74,0.01
17898,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1987,4.00,94.03,199.58,181.01,113.50,64.46,23.58,2.80,0.03
17899,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1988,3.89,92.88,198.81,176.29,113.25,63.18,22.43,2.92,0.06
17900,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1989,4.18,95.36,195.62,172.70,113.32,61.62,19.92,2.75,0.06
17901,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1990,4.05,94.70,195.74,169.42,111.35,60.52,19.28,2.88,0.09
17902,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1991,3.27,90.01,201.72,165.63,108.89,59.73,18.57,2.67,0.11
17903,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1992,3.49,91.64,193.60,164.12,107.49,61.52,18.56,2.49,0.07
17904,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1993,3.88,96.94,191.64,160.72,100.31,60.30,18.52,2.42,0.05
17905,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1994,4.18,98.69,188.45,158.91,96.81,57.34,19.28,2.73,0.05
17906,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1995,4.13,96.42,190.70,155.63,92.27,55.92,18.78,2.87,0.07
17907,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1996,4.01,93.37,189.37,152.97,91.87,54.46,17.56,2.63,0.07
17908,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1997,3.90,89.88,182.75,148.97,96.64,55.37,17.15,2.63,0.07
17909,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1998,3.26,79.72,174.45,150.35,103.92,56.58,18.80,2.95,0.10
17910,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1999,3.02,77.16,172.27,147.94,105.93,54.33,19.74,3.46,0.15
17911,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2000,3.18,80.48,169.40,140.61,106.98,54.77,19.96,3.13,0.11
17912,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2001,3.47,83.66,166.85,137.94,105.06,54.35,19.44,2.82,0.07
17913,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2002,3.43,82.41,164.23,137.95,102.42,55.67,19.91,2.69,0.05
17914,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2003,3.27,78.71,160.55,140.80,100.00,57.44,20.01,2.41,0.03
17915,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2004,3.49,78.85,155.53,143.54,97.47,56.74,19.20,2.30,0.02
17916,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2005,3.30,76.11,154.54,143.99,96.14,56.24,17.89,2.29,0.04
17917,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2006,2.84,72.16,157.15,143.31,93.82,55.13,17.57,2.08,0.03
17918,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2007,2.69,70.22,153.62,142.20,95.10,54.86,17.40,1.90,0.02
17919,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2008,2.65,68.24,148.56,141.16,96.84,55.38,17.60,1.94,0.02
17920,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2009,2.59,66.23,144.38,139.73,98.42,55.83,17.84,1.95,0.01
17921,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2010,2.56,64.17,139.92,138.50,99.89,56.34,18.40,1.98,0.01
17922,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2011,2.40,60.63,136.87,139.92,101.62,54.86,18.54,2.05,0.02
17923,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2012,2.32,58.04,133.46,141.38,102.41,53.85,18.89,2.09,0.02
17924,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2013,2.33,58.42,131.81,136.76,103.70,54.46,18.46,2.10,0.03
17925,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2014,2.49,58.65,127.88,136.81,103.60,55.20,16.89,1.95,0.03
17926,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2015,2.58,60.13,126.67,131.97,101.69,57.29,16.38,1.80,0.02
17927,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2016,2.61,60.34,123.84,127.93,101.05,59.30,16.62,1.75,0.00
17928,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2017,2.63,60.87,123.84,126.15,99.38,57.04,16.74,1.90,0.01
17929,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2018,2.32,58.08,125.11,124.94,97.74,55.98,17.78,1.87,0.00
17930,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2019,2.21,56.97,123.40,120.04,97.35,59.70,17.99,1.58,0.01
17931,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2020,2.13,56.03,122.91,119.01,96.32,58.91,17.84,1.53,0.02
17932,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2021,2.18,56.14,121.14,118.13,95.32,58.12,17.68,1.50,0.02
17933,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1950,2.32,61.02,145.85,142.41,100.61,59.42,23.71,3.77,0.14
17934,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1951,2.39,61.66,145.93,143.15,100.95,59.17,23.97,3.86,0.15
17935,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1952,2.42,61.88,146.60,144.67,101.17,59.63,24.57,3.98,0.16
17936,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1953,2.38,61.77,148.00,145.63,101.93,60.15,24.92,4.08,0.17
17937,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1954,2.41,62.51,149.26,146.30,102.64,60.76,24.94,4.18,0.17
17938,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1955,2.42,62.29,148.60,146.69,102.44,60.94,24.70,4.22,0.17
17939,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1956,2.40,62.80,150.99,148.42,103.39,61.80,24.98,4.34,0.17
17940,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1957,2.42,62.86,151.23,149.18,103.51,62.26,25.13,4.51,0.18
17941,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1958,2.38,62.78,152.53,149.72,104.06,62.33,25.26,4.61,0.20
17942,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1959,2.40,62.63,152.47,149.80,103.62,62.68,25.65,4.57,0.20
17943,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1960,2.42,62.96,153.50,149.95,103.96,62.62,25.97,4.56,0.21
17944,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1961,2.46,63.00,154.16,151.21,104.23,63.16,26.66,4.63,0.22
17945,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1962,2.45,63.27,155.29,152.07,104.87,63.59,27.11,4.66,0.23
17946,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1963,2.37,63.23,156.91,152.61,105.57,63.93,27.51,4.80,0.24
17947,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1964,2.36,63.08,155.41,151.72,105.00,63.37,27.02,4.80,0.23
17948,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1965,2.33,62.75,154.36,150.46,104.35,62.47,26.66,4.86,0.23
17949,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1966,2.33,62.35,152.77,149.58,103.60,62.07,26.26,4.80,0.21
17950,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1967,2.29,61.28,151.27,147.97,102.32,61.06,25.62,4.67,0.20
17951,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1968,2.30,60.53,150.16,147.79,102.00,60.53,25.37,4.71,0.21
17952,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1969,2.26,59.68,149.59,146.87,101.32,60.23,25.09,4.68,0.21
17953,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1970,2.27,60.09,146.01,143.59,101.97,57.19,23.57,4.07,0.18
17954,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1971,2.56,63.57,153.11,151.43,96.56,58.39,23.73,3.81,0.14
17955,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1972,2.39,64.72,157.87,151.64,104.01,57.72,20.54,3.22,0.14
17956,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1973,2.37,63.98,158.22,155.47,107.96,58.20,20.32,3.55,0.18
17957,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1974,2.47,67.87,165.94,156.02,112.89,62.68,19.23,3.55,0.19
17958,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1975,2.98,70.59,162.04,160.52,112.11,68.80,21.45,3.92,0.17
17959,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1976,2.84,68.62,159.66,159.37,112.16,71.27,23.16,3.67,0.12
17960,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1977,2.80,69.06,156.42,152.07,108.87,65.14,21.33,2.94,0.07
17961,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1978,2.72,67.67,151.73,147.61,108.10,62.74,21.39,2.74,0.05
17962,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1979,2.65,65.94,145.91,142.52,104.53,58.08,19.98,2.48,0.04
17963,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1980,2.63,63.86,138.62,137.03,99.01,54.82,19.05,2.28,0.03
17964,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1981,2.64,63.03,136.25,140.12,96.49,53.66,18.46,1.80,0.01
17965,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1982,2.67,61.55,132.20,142.64,96.28,52.51,16.81,1.82,0.01
17966,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1983,2.67,61.34,129.29,140.21,95.51,51.74,16.35,1.81,0.02
17967,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1984,2.41,58.70,127.49,139.02,96.74,53.02,16.57,1.71,0.01
17968,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1985,2.29,57.72,127.22,137.87,98.17,54.04,17.25,1.92,0.02
17969,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1986,2.44,58.36,124.62,137.98,98.02,54.90,16.72,1.74,0.01
17970,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1987,2.64,60.23,121.71,133.48,96.06,51.85,16.03,1.53,0.02
17971,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1988,2.89,63.31,126.58,137.40,99.52,53.95,16.09,1.53,0.02
17972,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1989,3.06,64.06,127.04,137.36,99.36,54.27,16.29,1.51,0.01
17973,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1990,3.08,62.50,122.50,131.85,96.41,52.52,15.71,1.39,0.01
17974,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1991,3.21,64.15,123.00,131.71,96.61,52.53,15.96,1.37,0.02
17975,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1992,3.27,64.97,121.17,130.14,95.62,51.88,15.97,1.33,0.02
17976,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1993,3.25,65.60,119.65,127.93,94.74,51.23,15.98,1.30,0.01
17977,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1994,3.32,67.78,119.33,127.94,96.16,51.78,16.20,1.33,0.02
17978,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1995,3.37,68.55,116.97,126.81,96.34,51.62,16.33,1.35,0.01
17979,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1996,3.43,68.85,113.69,124.09,95.71,50.87,16.01,1.35,0.01
17980,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1997,3.43,68.22,110.55,121.54,95.47,50.19,15.76,1.37,0.02
17981,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1998,3.41,66.88,105.94,117.12,93.83,48.98,15.39,1.38,0.01
17982,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1999,3.66,71.00,104.52,108.85,94.69,46.20,13.81,1.44,0.03
17983,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2000,3.66,70.56,99.72,103.25,96.18,45.86,12.59,1.39,0.00
17984,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2001,3.74,70.79,103.13,103.60,85.23,45.09,13.31,1.37,0.00
17985,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2002,3.77,70.26,103.09,105.04,84.96,46.19,13.70,1.28,0.02
17986,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2003,3.56,66.64,101.33,103.99,83.89,45.41,14.13,1.33,0.02
17987,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2004,3.44,64.99,100.37,103.25,83.60,46.53,14.41,1.28,0.02
17988,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2005,3.73,68.17,99.45,102.96,82.94,46.98,13.92,1.14,0.01
17989,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2006,3.62,67.70,99.49,100.13,82.68,46.09,13.21,1.07,0.01
17990,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2007,3.41,65.74,99.10,98.31,83.36,45.93,12.73,1.05,0.02
17991,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2008,3.49,65.59,96.87,97.31,82.83,46.45,12.69,1.04,0.02
17992,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2009,3.58,65.45,95.17,96.49,82.23,46.90,12.88,1.05,0.01
17993,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2010,3.62,64.92,93.33,95.85,82.67,47.76,13.00,1.05,0.01
17994,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2011,3.72,65.40,91.91,95.90,82.45,48.06,13.04,1.02,0.01
17995,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2012,3.71,65.42,91.38,95.61,82.72,48.27,13.21,1.00,0.01
17996,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2013,3.40,62.92,92.12,95.91,84.62,48.69,13.61,1.04,0.01
17997,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2014,3.07,59.98,91.48,94.99,86.76,49.14,13.71,1.01,0.01
17998,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2015,2.89,57.87,91.77,97.18,88.49,51.60,14.26,1.01,0.02
17999,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2016,2.51,53.32,89.15,92.56,86.53,50.22,14.16,1.06,0.02
18000,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2017,2.24,48.21,81.97,84.94,80.22,47.60,13.42,1.03,0.02
18001,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2018,1.89,42.59,76.08,78.04,74.06,45.35,12.90,1.00,0.01
18002,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2019,1.70,38.38,69.94,73.85,69.09,43.21,12.38,0.94,0.01
18003,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2020,1.55,35.93,66.76,70.49,66.15,41.90,11.94,0.84,0.00
18004,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2021,1.56,36.23,67.64,71.85,66.54,42.11,12.01,0.84,0.00
18005,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1950,5.07,128.70,335.73,335.49,250.35,179.65,74.67,16.61,0.89
18006,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1951,5.27,131.00,336.62,336.27,247.50,176.55,73.70,16.66,0.91
18007,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1952,5.47,131.83,332.16,337.25,247.63,175.24,75.64,17.17,0.93
18008,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1953,5.68,133.04,328.63,333.46,248.37,176.64,77.37,18.21,1.00
18009,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1954,6.35,133.39,322.59,333.94,243.76,177.21,80.59,22.44,1.39
18010,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1955,6.83,134.34,315.58,335.84,241.32,177.68,83.65,24.32,1.53
18011,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1956,6.40,132.57,310.93,336.85,248.10,182.30,81.44,20.58,1.15
18012,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1957,6.14,136.51,316.11,335.87,250.81,181.44,74.99,16.00,0.75
18013,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1958,6.11,137.06,316.35,334.96,251.10,180.71,72.27,14.89,0.66
18014,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1959,5.87,133.90,312.92,324.85,250.17,181.06,70.92,15.09,0.70
18015,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1960,5.34,128.60,308.72,314.49,249.19,178.34,71.48,14.74,0.68
18016,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1961,5.08,124.84,306.56,308.24,248.67,179.04,70.87,15.37,0.76
18017,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1962,5.13,122.50,299.16,304.99,246.34,179.60,70.96,16.10,0.83
18018,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1963,4.86,119.74,295.97,299.91,241.41,180.04,72.26,15.42,0.74
18019,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1964,5.05,119.17,283.94,295.28,239.14,180.90,74.02,15.29,0.67
18020,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1965,5.24,117.55,276.20,292.25,230.60,182.53,74.05,15.30,0.65
18021,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1966,5.41,117.05,269.90,286.13,223.44,180.18,74.43,15.42,0.64
18022,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1967,5.36,116.54,266.49,275.83,219.13,175.00,73.71,15.35,0.65
18023,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1968,5.41,116.48,262.68,266.99,211.77,167.94,73.58,15.62,0.68
18024,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1969,5.16,114.13,261.45,257.35,204.36,161.56,72.28,15.40,0.68
18025,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1970,4.68,110.21,260.22,248.81,199.53,152.90,71.07,14.70,0.65
18026,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1971,4.66,107.80,256.88,238.93,192.29,146.63,69.78,15.97,0.81
18027,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1972,4.51,106.99,253.47,230.91,184.74,141.19,68.88,14.69,0.69
18028,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1973,4.37,105.35,253.45,227.27,177.19,132.73,65.25,14.21,0.70
18029,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1974,4.21,102.61,251.00,222.87,170.90,127.50,63.40,14.38,0.75
18030,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1975,4.45,102.18,244.27,222.63,165.00,122.53,60.69,14.65,0.81
18031,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1976,4.59,101.90,238.66,223.18,159.97,116.57,58.36,14.34,0.80
18032,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1977,4.69,100.65,231.77,224.27,157.20,110.17,56.12,14.13,0.80
18033,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1978,4.68,99.06,225.60,223.42,155.39,104.15,53.87,13.65,0.78
18034,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1979,4.66,97.62,220.62,221.27,154.16,98.72,50.03,13.09,0.78
18035,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1980,4.52,95.52,214.51,216.39,154.80,94.50,47.89,12.48,0.75
18036,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1981,4.11,91.71,210.68,210.49,156.12,91.08,45.80,11.70,0.71
18037,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1982,3.85,87.57,205.27,203.11,157.30,90.42,44.38,12.01,0.77
18038,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1983,3.75,85.60,201.18,196.17,156.30,89.61,42.78,12.33,0.82
18039,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1984,3.65,84.57,196.72,190.23,156.20,89.98,40.29,11.58,0.76
18040,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1985,3.71,85.16,191.40,186.49,152.67,90.88,39.42,10.32,0.62
18041,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1986,4.50,96.55,190.77,182.67,145.95,84.90,34.07,8.08,0.41
18042,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1987,4.75,99.32,188.89,178.73,139.71,83.23,32.46,7.50,0.35
18043,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1988,4.81,99.40,187.21,175.91,133.66,81.35,31.42,7.09,0.31
18044,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1989,4.86,98.71,184.21,172.98,127.72,80.21,30.70,6.77,0.28
18045,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1990,4.76,97.80,183.64,167.42,123.80,76.80,29.78,6.67,0.29
18046,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1991,4.73,97.35,181.36,162.04,120.55,73.47,28.79,6.45,0.28
18047,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1992,4.77,97.08,177.96,157.70,116.99,70.19,28.11,6.29,0.27
18048,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1993,4.75,96.02,174.46,154.24,113.76,67.11,27.60,6.17,0.26
18049,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1994,4.75,95.54,171.31,149.85,111.13,64.43,27.00,6.03,0.26
18050,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1995,4.73,93.93,167.21,147.25,107.94,63.02,26.71,6.10,0.26
18051,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1996,4.87,94.38,163.37,145.19,104.51,61.08,25.47,5.95,0.25
18052,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1997,4.98,95.03,160.52,142.70,101.63,59.24,23.82,5.82,0.25
18053,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1998,5.12,95.91,157.43,140.69,98.78,57.53,22.35,5.66,0.24
