2744,Estimates,Guyana,,328,Country/Area,931,2015,75.0120 ,71.4470 ,78.6470 ,84.2440 ,74.6340 ,49.0230 ,52.9280 ,48.2540 ,47.6840 ,45.4320 ,39.3820 ,33.0100 ,23.6620 ,17.4940 ,9.8800 ,9.2830 ,3.3090 ,2.2650 ,1.4430 ,0.3350 ,0.0650 
2745,Estimates,Guyana,,328,Country/Area,931,2020,73.8640 ,73.7640 ,70.4990 ,74.8520 ,77.3950 ,67.9110 ,44.0340 ,49.0750 ,45.3000 ,45.2250 ,42.7740 ,36.5630 ,30.2450 ,21.1110 ,15.0240 ,7.9160 ,6.7680 ,2.1780 ,1.2680 ,0.6630 ,0.1300 
2746,Estimates,Paraguay,,600,Country/Area,931,1950,269.2560 ,229.0270 ,194.2190 ,148.9100 ,133.0570 ,106.4340 ,84.8830 ,68.8320 ,56.6860 ,46.7970 ,38.1600 ,30.5020 ,23.7580 ,17.7640 ,12.3900 ,7.5180 ,3.5130 ,1.1990 ,0.2850 ,0.0450 ,0.0060 
2747,Estimates,Paraguay,,600,Country/Area,931,1955,319.5050 ,262.9620 ,214.2280 ,171.0860 ,128.4840 ,116.6530 ,95.8270 ,79.9470 ,66.6640 ,55.4120 ,46.0260 ,37.1650 ,28.7610 ,21.2190 ,14.6460 ,8.7890 ,4.3320 ,1.5220 ,0.3720 ,0.0600 ,0.0070 
2748,Estimates,Paraguay,,600,Country/Area,931,1960,350.9480 ,312.5030 ,249.9700 ,191.1770 ,150.2900 ,112.7100 ,107.7280 ,91.6540 ,77.8190 ,65.1500 ,54.1770 ,44.3010 ,34.6980 ,25.5250 ,17.2940 ,10.5190 ,5.0820 ,1.8840 ,0.4720 ,0.0800 ,0.0090 
2749,Estimates,Paraguay,,600,Country/Area,931,1965,389.7770 ,344.2650 ,300.7840 ,227.2770 ,169.7010 ,135.3180 ,106.4750 ,104.9230 ,89.4950 ,75.8170 ,63.0720 ,51.5050 ,41.0600 ,30.6040 ,20.7200 ,12.4730 ,6.1120 ,2.2270 ,0.5890 ,0.1030 ,0.0120 
2750,Estimates,Paraguay,,600,Country/Area,931,1970,426.1320 ,382.9760 ,333.1000 ,278.5290 ,205.8450 ,155.4980 ,130.8390 ,104.6730 ,102.8730 ,87.2520 ,73.3660 ,59.8110 ,47.5750 ,36.0830 ,24.8020 ,14.8670 ,7.1810 ,2.5750 ,0.6520 ,0.1140 ,0.0140 
2751,Estimates,Paraguay,,600,Country/Area,931,1975,439.7280 ,419.6680 ,371.3550 ,312.3120 ,257.6670 ,192.6320 ,151.8460 ,129.5830 ,103.6410 ,101.1300 ,84.6410 ,69.7310 ,55.3420 ,41.9590 ,29.5250 ,17.9850 ,8.6460 ,2.9840 ,0.7250 ,0.1220 ,0.0140 
2752,Estimates,Paraguay,,600,Country/Area,931,1980,508.2610 ,433.8040 ,409.6190 ,352.3750 ,293.2820 ,246.2600 ,189.0160 ,150.7360 ,129.4430 ,102.7910 ,98.6140 ,80.9160 ,64.9150 ,49.2410 ,34.7990 ,21.8730 ,10.8510 ,3.7700 ,0.8980 ,0.1470 ,0.0160 
2753,Estimates,Paraguay,,600,Country/Area,931,1985,597.1050 ,502.6610 ,427.8120 ,398.2150 ,340.2440 ,286.3210 ,242.7670 ,187.6280 ,150.2510 ,128.1450 ,100.2600 ,94.3610 ,75.3680 ,57.9090 ,41.0920 ,26.2230 ,13.5560 ,4.8970 ,1.1830 ,0.1880 ,0.0200 
2754,Estimates,Paraguay,,600,Country/Area,931,1990,659.7690 ,591.4370 ,498.3080 ,420.7190 ,386.4900 ,331.5590 ,281.4430 ,240.0210 ,186.1840 ,148.1600 ,124.5760 ,95.7880 ,87.7830 ,67.1870 ,48.4320 ,31.2000 ,16.4250 ,6.1500 ,1.5230 ,0.2370 ,0.0220 
2755,Estimates,Paraguay,,600,Country/Area,931,1995,690.6810 ,655.0290 ,588.5120 ,491.5240 ,409.2110 ,368.9730 ,320.3980 ,276.4480 ,237.0680 ,183.0150 ,143.8970 ,119.0050 ,89.2820 ,78.6370 ,56.8080 ,37.7090 ,20.3390 ,7.8830 ,2.0570 ,0.3310 ,0.0310 
2756,Estimates,Paraguay,,600,Country/Area,931,2000,709.7200 ,686.4050 ,651.9420 ,583.5350 ,480.5800 ,391.8840 ,349.6630 ,309.2820 ,270.6440 ,231.5040 ,177.2750 ,137.5800 ,111.1980 ,80.3880 ,67.2210 ,45.2570 ,25.5080 ,10.2650 ,2.8170 ,0.4860 ,0.0480 
2757,Estimates,Paraguay,,600,Country/Area,931,2005,677.9810 ,705.8310 ,683.5220 ,646.7900 ,571.5610 ,461.6960 ,371.3830 ,337.8420 ,303.0710 ,264.6410 ,224.6270 ,169.9470 ,129.1560 ,100.9280 ,69.7310 ,55.0100 ,31.9300 ,13.6660 ,3.9670 ,0.7350 ,0.0800 
2758,Estimates,Paraguay,,600,Country/Area,931,2010,686.5470 ,672.4030 ,698.8610 ,673.1260 ,629.8340 ,550.6330 ,439.6790 ,348.7350 ,320.2250 ,285.6540 ,246.7450 ,211.3380 ,157.9760 ,117.1470 ,88.0600 ,57.4550 ,39.3510 ,17.5540 ,5.4810 ,1.0840 ,0.1290 
2759,Estimates,Paraguay,,600,Country/Area,931,2015,686.7220 ,682.0130 ,666.9770 ,690.6270 ,659.5340 ,612.7510 ,532.4650 ,421.2720 ,334.5910 ,305.8480 ,270.3350 ,234.2000 ,198.0450 ,144.2550 ,102.9150 ,73.1790 ,41.6890 ,22.2360 ,7.3180 ,1.5720 ,0.2020 
2760,Estimates,Paraguay,,600,Country/Area,931,2020,701.0920 ,682.8190 ,676.9260 ,659.3520 ,677.7880 ,643.2550 ,595.0680 ,514.0580 ,406.9340 ,320.7040 ,290.8150 ,257.5490 ,220.3760 ,181.7860 ,127.5100 ,86.2150 ,53.8630 ,24.1970 ,9.6700 ,2.2320 ,0.3210 
2761,Estimates,Peru,,604,Country/Area,931,1950,1304.9350 ,1020.7040 ,902.4600 ,793.1430 ,664.8460 ,564.7610 ,472.6410 ,426.7620 ,374.7790 ,312.1540 ,275.4490 ,223.9310 ,172.4830 ,115.7960 ,82.6760 ,44.6240 ,18.7770 ,5.3970 ,1.0040 ,0.1210 ,0.0090 
2762,Estimates,Peru,,604,Country/Area,931,1955,1584.1980 ,1186.1680 ,996.7870 ,883.2340 ,768.1500 ,639.3440 ,542.8700 ,453.3370 ,407.5980 ,355.5060 ,292.2960 ,252.0420 ,196.6280 ,140.9990 ,84.1020 ,48.9830 ,19.4690 ,5.5290 ,1.0210 ,0.1210 ,0.0100 
2763,Estimates,Peru,,604,Country/Area,931,1960,1826.0570 ,1456.9840 ,1161.4780 ,976.9750 ,857.1770 ,741.4130 ,616.6390 ,522.5850 ,434.4520 ,388.0550 ,334.3250 ,268.8320 ,222.9710 ,162.6480 ,104.1770 ,51.0780 ,22.0310 ,5.9160 ,1.0820 ,0.1250 ,0.0110 
2764,Estimates,Peru,,604,Country/Area,931,1965,2102.6660 ,1705.4160 ,1430.6870 ,1140.0140 ,949.9910 ,829.4710 ,717.1850 ,595.4700 ,502.7370 ,415.1990 ,366.5650 ,309.4100 ,239.8020 ,186.9030 ,122.6000 ,65.1190 ,23.8330 ,6.9750 ,1.2070 ,0.1410 ,0.0110 
2765,Estimates,Peru,,604,Country/Area,931,1970,2334.1600 ,1983.8220 ,1678.4270 ,1405.4900 ,1108.7780 ,919.3780 ,802.8590 ,693.6120 ,573.9290 ,481.7260 ,393.3920 ,340.7460 ,277.9940 ,203.0470 ,143.1880 ,78.4310 ,31.3230 ,7.8260 ,1.4850 ,0.1640 ,0.0120 
2766,Estimates,Peru,,604,Country/Area,931,1975,2569.5020 ,2231.6370 ,1957.0910 ,1649.1930 ,1368.0100 ,1074.1740 ,890.7610 ,778.1020 ,670.7770 ,552.2050 ,458.6750 ,368.1040 ,309.4960 ,239.5100 ,159.6710 ,95.1140 ,39.7100 ,10.9840 ,1.7960 ,0.2180 ,0.0150 
2767,Estimates,Peru,,604,Country/Area,931,1980,2744.1780 ,2476.9730 ,2207.3280 ,1927.7040 ,1610.7360 ,1331.0820 ,1044.7860 ,866.1100 ,755.2900 ,648.0860 ,528.4050 ,431.8830 ,337.1550 ,270.0920 ,191.8270 ,108.8890 ,49.7790 ,14.4150 ,2.6020 ,0.2720 ,0.0200 
2768,Estimates,Peru,,604,Country/Area,931,1985,2932.4230 ,2664.0780 ,2450.5000 ,2167.7100 ,1873.8470 ,1559.9780 ,1290.0470 ,1012.2420 ,838.2870 ,728.7490 ,620.3700 ,498.1700 ,396.7930 ,296.3620 ,220.2840 ,137.0590 ,62.0510 ,19.8290 ,3.6500 ,0.4150 ,0.0270 
2769,Estimates,Peru,,604,Country/Area,931,1990,3111.9120 ,2864.3320 ,2634.2290 ,2397.5570 ,2094.6270 ,1805.0820 ,1505.2100 ,1246.6930 ,977.0630 ,807.1280 ,697.2880 ,585.9060 ,460.0730 ,352.8450 ,248.2290 ,165.1000 ,84.3860 ,27.5390 ,5.5730 ,0.6200 ,0.0410 
2770,Estimates,Peru,,604,Country/Area,931,1995,3124.7920 ,3056.3750 ,2824.7100 ,2566.2410 ,2312.6660 ,2017.4640 ,1743.8340 ,1457.7520 ,1207.5280 ,943.3020 ,774.4970 ,661.7740 ,545.7850 ,415.5060 ,302.8730 ,191.3800 ,104.9300 ,38.6950 ,8.0130 ,0.9890 ,0.0620 
2771,Estimates,Peru,,604,Country/Area,931,2000,2999.9220 ,3087.6500 ,3025.0860 ,2773.0430 ,2500.9830 ,2251.0610 ,1966.6020 ,1702.4250 ,1421.8200 ,1173.8580 ,910.7040 ,739.5020 ,620.6070 ,497.1400 ,360.6880 ,238.0850 ,125.7580 ,51.0220 ,12.2980 ,1.5810 ,0.1090 
2772,Estimates,Peru,,604,Country/Area,931,2005,2937.2240 ,2949.4920 ,3043.1060 ,2874.1200 ,2609.4790 ,2350.9790 ,2122.3600 ,1867.0700 ,1615.4780 ,1337.0180 ,1106.0380 ,839.6180 ,685.1330 ,556.9430 ,428.2370 ,296.3920 ,161.8510 ,64.9230 ,17.7590 ,2.7200 ,0.2000 
2773,Estimates,Peru,,604,Country/Area,931,2010,3004.4520 ,2856.9980 ,2874.4680 ,2893.3850 ,2661.3980 ,2398.7890 ,2173.2180 ,1983.6500 ,1759.2750 ,1533.2120 ,1264.1290 ,1041.1620 ,779.2830 ,628.2830 ,489.8110 ,350.4390 ,217.2270 ,88.8180 ,24.8480 ,4.4350 ,0.4000 
2774,Estimates,Peru,,604,Country/Area,931,2015,2799.8730 ,2964.5500 ,2792.2790 ,2728.0290 ,2718.2680 ,2470.4290 ,2288.1690 ,2105.8850 ,1934.4960 ,1711.7940 ,1481.1710 ,1225.5090 ,1018.1220 ,754.4440 ,588.4360 ,435.5860 ,282.2170 ,126.1140 ,37.5200 ,7.0760 ,0.7720 
2775,Estimates,Peru,,604,Country/Area,931,2020,2833.2650 ,2612.1350 ,2696.0550 ,2438.5490 ,2608.0930 ,2767.6920 ,2693.3790 ,2537.7830 ,2300.8300 ,2045.8340 ,1792.1300 ,1521.7490 ,1247.4720 ,1029.1670 ,732.0790 ,523.3300 ,345.3760 ,174.5460 ,58.5890 ,12.3070 ,1.4860 
2776,Estimates,Suriname,,740,Country/Area,931,1950,37.0000 ,26.0000 ,23.0000 ,20.9980 ,17.9990 ,16.0010 ,12.0040 ,12.0020 ,10.0000 ,8.0020 ,8.0010 ,5.9980 ,5.0010 ,3.9970 ,4.0000 ,2.9990 ,1.2130 ,0.5560 ,0.1820 ,0.0380 ,0.0050 
2777,Estimates,Suriname,,740,Country/Area,931,1955,46.2010 ,34.8130 ,25.9920 ,21.9820 ,20.0140 ,18.0020 ,15.9970 ,12.0010 ,11.0010 ,9.9990 ,8.0010 ,7.0000 ,5.9940 ,3.9990 ,3.0010 ,2.9970 ,1.3140 ,0.4970 ,0.1580 ,0.0340 ,0.0050 
2778,Estimates,Suriname,,740,Country/Area,931,1960,58.0460 ,44.0510 ,33.8010 ,23.9760 ,20.9930 ,20.0150 ,17.0010 ,13.9980 ,11.0010 ,10.9980 ,8.0000 ,8.0000 ,5.9950 ,3.9940 ,4.0020 ,2.0000 ,1.2590 ,0.5600 ,0.1470 ,0.0290 ,0.0040 
2779,Estimates,Suriname,,740,Country/Area,931,1965,63.0360 ,53.2880 ,40.8540 ,30.4850 ,23.2870 ,21.2940 ,19.1160 ,16.5000 ,13.7980 ,10.1020 ,9.4990 ,7.7980 ,6.5950 ,5.3940 ,3.6960 ,2.2990 ,1.1620 ,0.5370 ,0.1670 ,0.0280 ,0.0040 
2780,Estimates,Suriname,,740,Country/Area,931,1970,62.6760 ,61.6800 ,52.4710 ,39.0290 ,26.7990 ,20.0880 ,19.2930 ,17.8150 ,15.5010 ,12.9980 ,9.5010 ,8.6960 ,6.9930 ,5.5960 ,4.2970 ,2.5950 ,1.1800 ,0.5160 ,0.1650 ,0.0330 ,0.0040 
2781,Estimates,Suriname,,740,Country/Area,931,1975,55.5840 ,60.9280 ,54.2150 ,40.9390 ,25.7540 ,20.2000 ,18.3460 ,17.6080 ,14.8520 ,12.6110 ,9.4540 ,7.6060 ,7.0440 ,5.3760 ,4.4500 ,2.9630 ,0.5570 ,0.5410 ,0.1690 ,0.0330 ,0.0040 
2782,Estimates,Suriname,,740,Country/Area,931,1980,44.8520 ,48.6350 ,49.5710 ,47.2650 ,34.2160 ,23.7520 ,18.8090 ,17.1280 ,16.1320 ,14.7950 ,12.1160 ,9.6550 ,6.6380 ,5.4760 ,4.3260 ,3.2460 ,2.4200 ,0.2790 ,0.1780 ,0.0370 ,0.0050 
2783,Estimates,Suriname,,740,Country/Area,931,1985,48.4140 ,39.8060 ,43.1670 ,41.8170 ,40.5670 ,30.2090 ,22.4450 ,18.5100 ,16.7790 ,15.6830 ,14.2200 ,11.4250 ,8.8140 ,5.7980 ,4.4530 ,3.1420 ,2.0420 ,1.2040 ,0.0920 ,0.0430 ,0.0060 
2784,Estimates,Suriname,,740,Country/Area,931,1990,52.5570 ,47.2220 ,39.0720 ,42.3740 ,40.6120 ,39.3410 ,29.3570 ,21.9710 ,18.1390 ,16.3200 ,15.0880 ,13.4210 ,10.4500 ,7.7220 ,4.7480 ,3.2540 ,2.0030 ,1.0350 ,0.4520 ,0.0240 ,0.0070 
2785,Estimates,Suriname,,740,Country/Area,931,1995,54.5820 ,51.7310 ,46.1860 ,38.3630 ,41.4560 ,39.2320 ,38.0140 ,28.4450 ,21.4100 ,17.6460 ,15.6940 ,14.2400 ,12.2850 ,9.1540 ,6.3260 ,3.4870 ,2.0750 ,1.0140 ,0.3910 ,0.1160 ,0.0040 
2786,Estimates,Suriname,,740,Country/Area,931,2000,53.6500 ,51.7750 ,48.6130 ,44.0380 ,38.9110 ,41.7180 ,37.4820 ,37.2930 ,26.5830 ,20.4620 ,17.5110 ,14.1840 ,12.8670 ,10.0680 ,7.5460 ,4.4620 ,2.2340 ,1.0470 ,0.3820 ,0.1000 ,0.0180 
2787,Estimates,Suriname,,740,Country/Area,931,2005,53.2810 ,52.4010 ,50.7400 ,46.5220 ,42.8950 ,37.8510 ,40.3470 ,35.7900 ,35.6410 ,25.3740 ,19.5620 ,16.5360 ,12.9950 ,11.2850 ,8.2450 ,5.5210 ,2.8300 ,1.1340 ,0.3930 ,0.1000 ,0.0180 
2788,Estimates,Suriname,,740,Country/Area,931,2010,52.3580 ,52.1570 ,51.0640 ,49.5840 ,45.2470 ,41.7710 ,36.9400 ,39.4410 ,34.9150 ,34.6750 ,24.4820 ,18.5740 ,15.2540 ,11.5230 ,9.3870 ,6.1620 ,3.5490 ,1.4740 ,0.4460 ,0.1050 ,0.0180 
2789,Estimates,Suriname,,740,Country/Area,931,2015,52.9260 ,51.8120 ,51.2910 ,49.9230 ,48.3240 ,44.1480 ,40.8720 ,36.1530 ,38.5760 ,34.0310 ,33.5840 ,23.3180 ,17.2230 ,13.5610 ,9.6240 ,7.1130 ,4.0330 ,1.8890 ,0.5900 ,0.1250 ,0.0200 
2790,Estimates,Suriname,,740,Country/Area,931,2020,52.1860 ,52.6450 ,51.5940 ,50.6370 ,48.7360 ,47.0360 ,42.9690 ,39.8170 ,35.2030 ,37.5210 ,32.8630 ,31.9650 ,21.6010 ,15.3270 ,11.3430 ,7.3420 ,4.7110 ,2.1780 ,0.7710 ,0.1660 ,0.0230 
2791,Estimates,Uruguay,,858,Country/Area,931,1950,219.7470 ,203.8130 ,200.4280 ,200.1090 ,194.6420 ,176.5540 ,154.2070 ,158.1570 ,137.8740 ,126.3130 ,108.9220 ,93.7440 ,79.6760 ,66.2750 ,51.2240 ,35.0270 ,19.7870 ,8.5690 ,2.7240 ,0.6060 ,0.1030 
2792,Estimates,Uruguay,,858,Country/Area,931,1955,230.7630 ,219.3510 ,203.9720 ,200.2480 ,199.6670 ,194.8820 ,176.5330 ,153.5620 ,156.1820 ,134.5760 ,121.3400 ,102.3430 ,85.2800 ,69.1400 ,53.4400 ,37.0360 ,21.1860 ,9.2810 ,2.9880 ,0.6780 ,0.1160 
2793,Estimates,Uruguay,,858,Country/Area,931,1960,255.5650 ,231.4820 ,220.2200 ,204.4750 ,200.7080 ,201.7210 ,196.4080 ,176.9860 ,152.6600 ,153.0920 ,129.8670 ,114.6130 ,93.6860 ,74.6340 ,56.3720 ,39.1420 ,22.7420 ,10.1020 ,3.2880 ,0.7540 ,0.1310 
2794,Estimates,Uruguay,,858,Country/Area,931,1965,272.0750 ,253.4800 ,230.5980 ,218.8940 ,202.4720 ,198.4740 ,199.5280 ,193.8980 ,174.0120 ,148.9850 ,147.5950 ,122.8380 ,105.4030 ,82.5960 ,61.5130 ,41.9400 ,24.5210 ,11.0650 ,3.6550 ,0.8460 ,0.1490 
2795,Estimates,Uruguay,,858,Country/Area,931,1970,265.9790 ,266.8410 ,250.8730 ,226.5200 ,212.4930 ,195.9090 ,193.2520 ,194.4900 ,189.0410 ,168.8040 ,142.9250 ,139.3700 ,112.8310 ,92.9020 ,68.0720 ,45.9160 ,26.4200 ,12.0180 ,4.0300 ,0.9460 ,0.1670 
2796,Estimates,Uruguay,,858,Country/Area,931,1975,275.5160 ,249.5890 ,258.0960 ,236.7930 ,204.2730 ,190.0710 ,179.5040 ,179.1410 ,183.5460 ,179.4900 ,159.3630 ,133.5030 ,127.2770 ,99.1330 ,76.2110 ,50.9390 ,29.0580 ,13.0270 ,4.4060 ,1.0480 ,0.1880 
2797,Estimates,Uruguay,,858,Country/Area,931,1980,276.9000 ,267.3140 ,240.6740 ,246.2300 ,221.9010 ,199.0360 ,185.6270 ,175.4220 ,171.2620 ,177.9790 ,172.5160 ,150.6200 ,123.1560 ,113.3590 ,82.8140 ,57.8330 ,32.6540 ,14.2100 ,4.6190 ,1.0730 ,0.1900 
2798,Estimates,Uruguay,,858,Country/Area,931,1985,263.2280 ,280.2050 ,263.8020 ,234.5170 ,231.8390 ,217.8140 ,195.5520 ,182.5170 ,171.7560 ,165.3640 ,171.4470 ,163.5400 ,139.4840 ,110.1440 ,95.5800 ,63.4670 ,37.7470 ,16.6800 ,5.3880 ,1.2320 ,0.2160 
2799,Estimates,Uruguay,,858,Country/Area,931,1990,271.3590 ,259.8560 ,277.4770 ,260.1210 ,228.9620 ,225.3050 ,213.7110 ,191.5210 ,178.8040 ,167.1840 ,159.1760 ,162.5320 ,151.7100 ,124.7850 ,92.8100 ,73.4960 ,41.9460 ,20.1310 ,6.8230 ,1.6060 ,0.2830 
2800,Estimates,Uruguay,,858,Country/Area,931,1995,280.8530 ,268.1590 ,257.4290 ,274.7170 ,256.5230 ,224.6060 ,222.0750 ,210.5510 ,188.3620 ,174.8390 ,161.6860 ,151.6540 ,151.4080 ,136.6150 ,106.5700 ,73.1060 ,50.5630 ,23.3740 ,8.6530 ,2.1440 ,0.3880 
2801,Estimates,Uruguay,,858,Country/Area,931,2000,270.0880 ,278.5900 ,265.9600 ,254.6910 ,270.3060 ,250.6090 ,219.7650 ,217.9610 ,206.8090 ,184.3610 ,169.6020 ,154.5910 ,141.7850 ,136.9490 ,117.9350 ,85.4580 ,51.4960 ,29.0760 ,10.3670 ,2.8020 ,0.5330 
2802,Estimates,Uruguay,,858,Country/Area,931,2005,252.9280 ,263.2170 ,270.9520 ,257.1020 ,239.9960 ,250.3010 ,234.1700 ,208.4020 ,211.0320 ,200.4870 ,177.2690 ,161.1080 ,143.7900 ,127.9090 ,117.9070 ,95.1140 ,60.6620 ,30.9360 ,14.0920 ,3.6930 ,0.7320 
2803,Estimates,Uruguay,,858,Country/Area,931,2010,236.9570 ,249.3700 ,259.5120 ,266.4140 ,249.6680 ,229.9020 ,241.7460 ,227.7130 ,204.5690 ,206.4030 ,194.9260 ,170.2060 ,151.5420 ,131.0070 ,111.5270 ,96.3470 ,70.0700 ,38.6170 ,16.1280 ,5.5870 ,1.0620 
2804,Estimates,Uruguay,,858,Country/Area,931,2015,237.7710 ,234.5690 ,247.0890 ,257.0050 ,261.4410 ,243.0280 ,224.4400 ,237.2280 ,224.1850 ,200.8210 ,201.1810 ,187.9240 ,161.1630 ,139.3230 ,115.5000 ,92.1910 ,72.3510 ,45.7450 ,20.7500 ,6.6470 ,1.6610 
2805,Estimates,Uruguay,,858,Country/Area,931,2020,236.6560 ,236.4140 ,233.3140 ,245.6150 ,254.0650 ,257.4950 ,239.6160 ,221.5300 ,234.3640 ,220.6560 ,196.3410 ,194.7360 ,178.8240 ,149.0970 ,123.8110 ,96.4550 ,70.3310 ,48.2230 ,25.2320 ,8.8090 ,2.1430 
2806,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1950,1021.7370 ,806.2100 ,666.6880 ,560.8340 ,474.8540 ,403.7560 ,343.6050 ,290.9170 ,243.1190 ,196.9760 ,152.2460 ,113.2800 ,81.6340 ,56.0660 ,35.6870 ,20.2050 ,9.6090 ,3.5250 ,0.8820 ,0.1320 ,0.0140 
2807,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1955,1246.3130 ,997.1010 ,818.6250 ,687.8140 ,584.9530 ,500.5710 ,428.8080 ,363.9460 ,300.4970 ,239.7580 ,186.4590 ,138.7340 ,98.7050 ,67.1910 ,42.6950 ,24.4100 ,11.9270 ,4.6460 ,1.3060 ,0.2240 ,0.0210 
2808,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1960,1536.1080 ,1215.4130 ,996.7050 ,822.1130 ,691.0610 ,588.2040 ,503.5460 ,429.6850 ,360.0330 ,290.8800 ,226.5270 ,171.1530 ,122.5330 ,82.7060 ,52.2830 ,29.9590 ,14.8370 ,5.9450 ,1.7730 ,0.3400 ,0.0350 
2809,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1965,1766.0900 ,1502.7500 ,1209.4570 ,992.4810 ,816.3370 ,684.6710 ,581.7490 ,496.1700 ,420.1190 ,347.5270 ,275.9370 ,209.7260 ,153.0150 ,104.2270 ,65.5280 ,37.4520 ,18.6250 ,7.5800 ,2.3210 ,0.4660 ,0.0530 
2810,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1970,1952.9890 ,1734.8700 ,1495.0210 ,1202.9380 ,983.9500 ,807.2060 ,675.6340 ,572.2210 ,485.1230 ,406.7610 ,331.5510 ,257.5810 ,189.5920 ,131.9550 ,83.9440 ,47.8810 ,23.7790 ,9.7020 ,3.0070 ,0.6180 ,0.0730 
2811,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1975,2061.7750 ,1928.3280 ,1727.4640 ,1487.7420 ,1193.5160 ,973.8830 ,797.5160 ,665.6980 ,560.9790 ,471.5760 ,390.2390 ,311.8130 ,235.1200 ,165.5260 ,107.8540 ,62.3480 ,30.8610 ,12.5210 ,3.8540 ,0.8000 ,0.0980 
2812,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1980,2291.4170 ,2044.0500 ,1921.6420 ,1719.8160 ,1476.8450 ,1182.3390 ,963.3710 ,787.1660 ,654.1140 ,546.8800 ,454.0570 ,368.6470 ,286.1290 ,206.5670 ,136.1740 ,80.4770 ,40.3160 ,16.3640 ,5.0720 ,1.0470 ,0.1260 
2813,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1985,2476.1580 ,2277.2490 ,2038.4660 ,1914.0280 ,1708.1150 ,1464.2310 ,1170.9090 ,952.3620 ,774.9140 ,639.2510 ,528.2320 ,430.4470 ,339.0840 ,251.5040 ,170.1220 ,101.7250 ,52.3520 ,21.7670 ,6.9850 ,1.4530 ,0.1590 
2814,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1990,2701.0370 ,2464.8910 ,2272.5680 ,2031.2510 ,1901.5410 ,1694.1260 ,1450.9910 ,1158.4920 ,938.4530 ,758.6640 ,618.9740 ,501.7160 ,396.6210 ,298.9590 ,208.0160 ,127.9570 ,67.4480 ,29.0660 ,9.5430 ,2.1110 ,0.2400 
2815,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1995,2750.9040 ,2691.1610 ,2460.0580 ,2264.0400 ,2016.2360 ,1884.6220 ,1677.9160 ,1435.0510 ,1141.9360 ,919.4600 ,735.6370 ,589.7450 ,464.1830 ,351.0510 ,248.8520 ,157.9560 ,86.7800 ,38.7920 ,13.2200 ,3.0890 ,0.3980 
2816,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2000,2790.7550 ,2742.4180 ,2686.1460 ,2449.7240 ,2242.7700 ,1993.5530 ,1863.1590 ,1657.7030 ,1414.3870 ,1119.3640 ,893.1630 ,704.0490 ,550.0420 ,414.9420 ,295.0820 ,191.0340 ,109.2450 ,51.4140 ,18.2940 ,4.5490 ,0.6560 
2817,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2005,2857.2940 ,2783.0600 ,2735.9710 ,2672.3720 ,2422.2310 ,2213.3260 ,1967.9190 ,1839.0530 ,1633.6400 ,1387.1000 ,1088.9440 ,857.6680 ,661.4530 ,496.5620 ,351.8870 ,229.8530 ,134.8430 ,66.4620 ,25.0690 ,6.6560 ,1.0820 
2818,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2010,2900.0780 ,2847.2090 ,2758.3830 ,2698.8610 ,2619.6020 ,2368.2620 ,2163.2540 ,1922.2940 ,1795.3010 ,1587.0410 ,1343.2770 ,1046.4250 ,806.4590 ,597.6820 ,421.8540 ,274.7500 ,162.9230 ,82.6010 ,32.8850 ,9.2130 ,1.5880 
2819,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2015,2873.4900 ,2861.8270 ,2802.0250 ,2695.2330 ,2619.8400 ,2538.1130 ,2291.8970 ,2092.9150 ,1858.2370 ,1728.6800 ,1530.4070 ,1290.7230 ,983.7670 ,728.4720 ,507.7090 ,329.2670 ,194.5490 ,99.6220 ,40.8090 ,12.0440 ,2.2010 
2820,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2020,2363.4090 ,2731.1900 ,2657.7960 ,2500.7720 ,2101.6280 ,2028.7110 ,2064.3240 ,1963.5970 ,1867.7200 ,1697.2540 ,1599.8310 ,1415.1520 ,1177.4410 ,865.1140 ,603.5810 ,386.2790 ,226.5650 ,118.7500 ,49.0760 ,14.8750 ,2.8780 
2821,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,1950,1120.7420 ,879.7840 ,729.6900 ,685.1830 ,778.5240 ,815.8880 ,750.4610 ,757.4750 ,676.3120 ,592.4700 ,533.6150 ,490.8550 ,435.4370 ,336.0310 ,236.5590 ,144.2570 ,77.3870 ,32.6870 ,9.9010 ,1.8910 ,0.2100 
