18685,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1982,  1 155,  1 236,  1 348,  1 288,  1 329,  1 252,  1 231,  1 069,   864,   750,   765,   747,   637,   541,   418,   272,   160,   74,   26,   5,   0
18686,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1983,  1 170,  1 209,  1 364,  1 283,  1 345,  1 271,  1 238,  1 135,   894,   768,   753,   753,   664,   542,   434,   284,   165,   76,   27,   5,   1
18687,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1984,  1 184,  1 189,  1 362,  1 289,  1 350,  1 293,  1 246,  1 184,   929,   792,   742,   757,   689,   541,   450,   297,   172,   78,   28,   6,   1
18688,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1985,  1 198,  1 179,  1 343,  1 310,  1 346,  1 320,  1 255,  1 226,   970,   818,   736,   758,   707,   550,   463,   311,   177,   82,   29,   6,   1
18689,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1986,  1 209,  1 182,  1 310,  1 345,  1 337,  1 349,  1 272,  1 255,  1 024,   843,   740,   754,   718,   571,   473,   324,   184,   86,   30,   7,   1
18690,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1987,  1 219,  1 198,  1 276,  1 381,  1 328,  1 377,  1 296,  1 265,  1 095,   869,   753,   747,   725,   596,   478,   337,   192,   90,   30,   7,   1
18691,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1988,  1 230,  1 219,  1 253,  1 402,  1 328,  1 403,  1 326,  1 276,  1 162,   900,   773,   739,   730,   622,   480,   350,   201,   93,   31,   7,   1
18692,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1989,  1 244,  1 241,  1 241,  1 408,  1 338,  1 419,  1 359,  1 295,  1 214,   939,   796,   732,   735,   646,   481,   363,   209,   97,   32,   7,   1
18693,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1990,  1 258,  1 260,  1 237,  1 394,  1 361,  1 417,  1 393,  1 312,  1 257,   983,   821,   728,   737,   662,   492,   375,   219,   101,   34,   7,   1
18694,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1991,  1 271,  1 271,  1 242,  1 362,  1 394,  1 400,  1 424,  1 331,  1 286,  1 035,   846,   729,   735,   671,   510,   384,   229,   106,   36,   8,   1
18695,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1992,  1 283,  1 277,  1 251,  1 323,  1 422,  1 380,  1 446,  1 351,  1 295,  1 099,   869,   741,   727,   678,   532,   390,   240,   112,   38,   8,   1
18696,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1993,  1 291,  1 278,  1 263,  1 293,  1 434,  1 365,  1 458,  1 371,  1 301,  1 161,   893,   758,   717,   683,   554,   392,   251,   119,   40,   8,   1
18697,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1994,  1 295,  1 280,  1 277,  1 274,  1 432,  1 361,  1 462,  1 393,  1 313,  1 208,   927,   778,   711,   685,   576,   394,   263,   125,   42,   9,   1
18698,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1995,  1 295,  1 289,  1 290,  1 267,  1 416,  1 377,  1 454,  1 419,  1 330,  1 249,   968,   800,   708,   687,   590,   404,   274,   131,   44,   9,   1
18699,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1996,  1 293,  1 300,  1 300,  1 269,  1 386,  1 408,  1 438,  1 448,  1 350,  1 278,  1 020,   824,   711,   688,   600,   422,   282,   138,   47,   10,   1
18700,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1997,  1 290,  1 312,  1 305,  1 272,  1 349,  1 437,  1 420,  1 472,  1 371,  1 291,  1 087,   851,   723,   685,   608,   444,   287,   145,   49,   10,   1
18701,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1998,  1 285,  1 324,  1 309,  1 280,  1 316,  1 450,  1 407,  1 489,  1 391,  1 303,  1 153,   881,   742,   681,   616,   467,   291,   153,   52,   11,   1
18702,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,1999,  1 279,  1 334,  1 317,  1 295,  1 293,  1 448,  1 407,  1 497,  1 414,  1 319,  1 205,   917,   766,   676,   623,   488,   293,   161,   55,   11,   1
18703,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2000,  1 275,  1 340,  1 329,  1 316,  1 285,  1 429,  1 423,  1 493,  1 441,  1 335,  1 249,   959,   792,   675,   629,   504,   303,   169,   59,   12,   1
18704,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2001,  1 272,  1 341,  1 344,  1 337,  1 294,  1 396,  1 455,  1 481,  1 470,  1 351,  1 281,  1 010,   816,   681,   632,   515,   320,   176,   62,   13,   2
18705,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2002,  1 270,  1 337,  1 358,  1 351,  1 318,  1 367,  1 486,  1 466,  1 498,  1 372,  1 292,  1 076,   839,   694,   630,   524,   338,   181,   66,   14,   2
18706,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2003,  1 269,  1 330,  1 370,  1 360,  1 349,  1 351,  1 503,  1 454,  1 518,  1 397,  1 298,  1 139,   864,   712,   626,   532,   357,   184,   70,   15,   2
18707,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2004,  1 271,  1 325,  1 379,  1 369,  1 382,  1 347,  1 506,  1 455,  1 527,  1 424,  1 311,  1 186,   897,   733,   621,   539,   375,   187,   75,   16,   2
18708,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2005,  1 279,  1 322,  1 383,  1 380,  1 415,  1 357,  1 495,  1 473,  1 525,  1 451,  1 327,  1 225,   936,   754,   621,   543,   390,   196,   79,   17,   2
18709,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2006,  1 300,  1 324,  1 384,  1 396,  1 449,  1 387,  1 475,  1 509,  1 515,  1 479,  1 349,  1 249,   987,   776,   627,   546,   402,   209,   83,   18,   2
18710,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2007,  1 337,  1 328,  1 383,  1 421,  1 485,  1 436,  1 461,  1 551,  1 505,  1 509,  1 373,  1 259,  1 052,   801,   641,   547,   412,   223,   86,   19,   2
18711,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2008,  1 382,  1 335,  1 384,  1 445,  1 529,  1 502,  1 462,  1 583,  1 503,  1 535,  1 400,  1 270,  1 112,   830,   659,   547,   422,   236,   88,   21,   2
18712,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2009,  1 422,  1 346,  1 385,  1 458,  1 574,  1 571,  1 477,  1 598,  1 514,  1 550,  1 430,  1 288,  1 157,   867,   681,   548,   432,   250,   90,   22,   2
18713,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2010,  1 448,  1 363,  1 385,  1 459,  1 601,  1 623,  1 502,  1 593,  1 542,  1 551,  1 461,  1 310,  1 193,   909,   705,   551,   439,   262,   95,   23,   3
18714,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2011,  1 466,  1 388,  1 387,  1 457,  1 614,  1 661,  1 540,  1 575,  1 585,  1 542,  1 493,  1 336,  1 218,   960,   729,   560,   445,   271,   102,   24,   3
18715,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2012,  1 493,  1 421,  1 390,  1 460,  1 629,  1 697,  1 592,  1 559,  1 627,  1 534,  1 522,  1 363,  1 230,  1 020,   754,   573,   447,   279,   110,   25,   3
18716,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2013,  1 521,  1 458,  1 395,  1 466,  1 646,  1 730,  1 650,  1 554,  1 653,  1 533,  1 545,  1 390,  1 244,  1 075,   782,   589,   447,   288,   118,   26,   3
18717,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2014,  1 540,  1 497,  1 402,  1 469,  1 661,  1 758,  1 704,  1 558,  1 659,  1 542,  1 557,  1 418,  1 263,  1 118,   815,   609,   447,   297,   126,   27,   3
18718,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2015,  1 555,  1 534,  1 413,  1 471,  1 677,  1 786,  1 751,  1 577,  1 649,  1 566,  1 557,  1 446,  1 283,  1 156,   851,   630,   450,   303,   132,   29,   4
18719,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2016,  1 570,  1 564,  1 436,  1 475,  1 696,  1 816,  1 794,  1 612,  1 627,  1 604,  1 547,  1 476,  1 306,  1 184,   897,   653,   457,   308,   138,   32,   4
18720,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2017,  1 576,  1 586,  1 473,  1 482,  1 718,  1 848,  1 831,  1 663,  1 606,  1 642,  1 536,  1 505,  1 332,  1 197,   956,   676,   470,   310,   144,   34,   4
18721,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2018,  1 573,  1 604,  1 515,  1 491,  1 739,  1 878,  1 863,  1 722,  1 596,  1 666,  1 531,  1 527,  1 360,  1 208,  1 013,   703,   487,   311,   150,   38,   4
18722,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2019,  1 569,  1 614,  1 553,  1 493,  1 744,  1 911,  1 898,  1 784,  1 603,  1 677,  1 540,  1 542,  1 389,  1 225,  1 057,   735,   506,   314,   156,   41,   5
18723,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2020,  1 557,  1 619,  1 584,  1 491,  1 720,  1 931,  1 933,  1 839,  1 627,  1 672,  1 567,  1 544,  1 419,  1 245,  1 095,   771,   526,   319,   160,   45,   5
18724,Estimates,Australia,31,36,AUS,AU,36,Country/Area,927,2021,  1 537,  1 622,  1 603,  1 502,  1 683,  1 929,  1 957,  1 881,  1 665,  1 652,  1 608,  1 537,  1 450,  1 268,  1 122,   815,   547,   327,   163,   48,   6
18725,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1950,   231,   178,   147,   133,   141,   143,   136,   136,   126,   110,   95,   83,   79,   70,   52,   29,   16,   5,   1,   0,   0
18726,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1951,   236,   186,   156,   133,   140,   145,   138,   138,   129,   113,   98,   83,   79,   70,   54,   31,   16,   6,   1,   0,   0
18727,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1952,   239,   197,   164,   135,   140,   148,   142,   139,   132,   116,   101,   84,   78,   71,   55,   33,   17,   6,   1,   0,   0
18728,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1953,   243,   210,   171,   138,   140,   151,   146,   139,   136,   120,   103,   86,   78,   71,   56,   35,   18,   6,   2,   0,   0
18729,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1954,   248,   222,   177,   143,   139,   152,   150,   140,   138,   123,   106,   88,   78,   71,   57,   36,   19,   7,   2,   0,   0
18730,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1955,   254,   232,   183,   150,   138,   152,   153,   141,   140,   126,   109,   91,   78,   70,   58,   38,   20,   7,   2,   0,   0
18731,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1956,   259,   239,   190,   159,   138,   152,   154,   143,   141,   129,   111,   94,   78,   70,   58,   39,   21,   8,   2,   0,   0
18732,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1957,   265,   243,   201,   167,   140,   151,   156,   147,   142,   133,   114,   97,   79,   70,   58,   41,   22,   8,   2,   0,   0
18733,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1958,   273,   247,   214,   173,   143,   150,   157,   150,   142,   135,   118,   99,   81,   70,   58,   41,   23,   8,   2,   0,   0
18734,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1959,   281,   251,   227,   179,   147,   148,   158,   153,   143,   137,   121,   101,   83,   70,   59,   42,   24,   9,   2,   0,   0
18735,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1960,   289,   255,   236,   184,   153,   147,   158,   155,   144,   139,   124,   104,   85,   70,   59,   42,   25,   9,   2,   0,   0
18736,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1961,   296,   262,   243,   191,   161,   146,   157,   157,   146,   140,   127,   106,   88,   70,   59,   43,   26,   10,   3,   0,   0
18737,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1962,   302,   269,   248,   202,   169,   147,   157,   159,   149,   141,   130,   109,   90,   72,   59,   43,   27,   10,   3,   0,   0
18738,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1963,   307,   277,   252,   216,   175,   150,   155,   160,   153,   141,   133,   113,   93,   73,   58,   44,   27,   11,   3,   0,   0
18739,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1964,   310,   285,   256,   228,   180,   154,   154,   161,   157,   141,   135,   116,   95,   75,   58,   44,   27,   11,   3,   0,   0
18740,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1965,   309,   293,   261,   238,   186,   161,   152,   162,   159,   142,   137,   119,   98,   77,   59,   43,   27,   12,   3,   0,   0
18741,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1966,   306,   301,   268,   244,   194,   168,   150,   162,   161,   145,   138,   122,   100,   80,   59,   43,   28,   12,   3,   1,   0
18742,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1967,   301,   308,   274,   248,   202,   174,   151,   160,   162,   148,   139,   125,   103,   82,   59,   43,   28,   13,   3,   1,   0
18743,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1968,   298,   312,   281,   250,   210,   178,   152,   157,   162,   151,   138,   127,   106,   84,   60,   43,   28,   13,   3,   1,   0
18744,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1969,   296,   312,   287,   254,   218,   180,   155,   154,   161,   154,   138,   129,   109,   86,   62,   43,   28,   13,   4,   1,   0
18745,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1970,   298,   309,   294,   260,   227,   184,   161,   151,   161,   156,   139,   131,   112,   88,   64,   43,   28,   13,   4,   1,   0
18746,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1971,   300,   306,   302,   265,   233,   191,   169,   150,   161,   157,   142,   132,   114,   91,   66,   43,   28,   13,   4,   1,   0
18747,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1972,   302,   303,   310,   271,   238,   202,   177,   152,   160,   158,   145,   132,   117,   94,   69,   44,   28,   13,   4,   1,   0
18748,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1973,   305,   302,   316,   279,   243,   217,   185,   155,   159,   159,   149,   132,   120,   97,   71,   45,   28,   14,   4,   1,   0
18749,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1974,   305,   304,   320,   288,   250,   231,   193,   161,   158,   160,   153,   132,   123,   100,   73,   46,   28,   14,   4,   1,   0
18750,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1975,   302,   308,   321,   296,   256,   242,   198,   170,   156,   161,   155,   133,   125,   103,   75,   48,   28,   14,   4,   1,   0
18751,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1976,   294,   313,   318,   304,   259,   246,   204,   178,   154,   160,   156,   136,   126,   106,   76,   50,   29,   14,   5,   1,   0
18752,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1977,   283,   314,   313,   311,   260,   245,   211,   184,   154,   158,   156,   139,   125,   108,   79,   52,   29,   14,   5,   1,   0
18753,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1978,   272,   312,   308,   315,   261,   242,   221,   187,   156,   155,   157,   141,   124,   109,   81,   53,   30,   14,   5,   1,   0
18754,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1979,   263,   305,   304,   316,   263,   239,   229,   188,   160,   152,   157,   143,   123,   110,   84,   55,   31,   15,   5,   1,   0
18755,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1980,   257,   296,   304,   313,   268,   239,   235,   191,   165,   149,   156,   145,   124,   111,   86,   57,   32,   15,   5,   1,   0
18756,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1981,   252,   286,   305,   307,   274,   242,   239,   196,   171,   148,   154,   146,   127,   113,   88,   58,   33,   15,   5,   1,   0
18757,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1982,   250,   277,   307,   302,   282,   248,   240,   206,   177,   149,   152,   147,   130,   113,   90,   60,   34,   16,   6,   1,   0
18758,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1983,   250,   268,   307,   300,   290,   255,   242,   219,   182,   151,   150,   147,   133,   113,   92,   62,   35,   16,   6,   1,   0
18759,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1984,   251,   261,   304,   301,   294,   261,   245,   230,   186,   156,   147,   147,   137,   112,   93,   64,   37,   17,   6,   1,   0
18760,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1985,   252,   256,   298,   302,   291,   266,   247,   237,   190,   162,   146,   147,   139,   113,   95,   66,   38,   17,   6,   1,   0
18761,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1986,   253,   253,   288,   303,   283,   271,   250,   240,   196,   168,   145,   147,   139,   114,   96,   68,   39,   18,   6,   1,   0
18762,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1987,   257,   251,   277,   303,   278,   277,   255,   241,   204,   175,   146,   146,   139,   117,   96,   70,   40,   19,   6,   1,   0
18763,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1988,   262,   250,   267,   302,   274,   280,   260,   240,   212,   180,   147,   145,   140,   120,   96,   72,   42,   19,   6,   1,   0
18764,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1989,   267,   249,   260,   298,   272,   279,   265,   240,   222,   184,   151,   143,   140,   123,   96,   74,   44,   20,   6,   1,   0
18765,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1990,   277,   254,   259,   293,   275,   280,   274,   246,   233,   188,   158,   143,   142,   126,   98,   76,   45,   21,   7,   1,   0
18766,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1991,   287,   260,   260,   288,   285,   281,   283,   255,   242,   195,   167,   144,   145,   130,   102,   78,   47,   22,   7,   2,   0
18767,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1992,   292,   263,   260,   280,   291,   279,   291,   261,   245,   206,   175,   145,   145,   132,   106,   79,   49,   23,   8,   2,   0
18768,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1993,   295,   269,   261,   274,   292,   277,   296,   268,   247,   218,   180,   147,   143,   133,   109,   79,   51,   24,   8,   2,   0
18769,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1994,   297,   276,   263,   270,   291,   277,   300,   276,   251,   230,   184,   151,   141,   134,   112,   80,   52,   26,   9,   2,   0
18770,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1995,   296,   285,   266,   269,   286,   280,   301,   286,   257,   240,   189,   157,   139,   135,   114,   81,   54,   27,   9,   2,   0
18771,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1996,   295,   295,   269,   270,   280,   284,   301,   296,   264,   248,   195,   164,   138,   135,   116,   84,   55,   27,   10,   2,   0
18772,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1997,   292,   303,   274,   271,   273,   286,   300,   305,   271,   251,   205,   171,   139,   134,   117,   87,   56,   28,   10,   2,   0
18773,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1998,   289,   306,   280,   271,   265,   283,   297,   311,   278,   253,   218,   177,   142,   133,   118,   90,   57,   30,   10,   2,   0
18774,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,1999,   286,   305,   286,   272,   259,   277,   294,   313,   284,   255,   229,   181,   146,   132,   119,   93,   57,   31,   11,   2,   0
18775,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2000,   283,   301,   293,   274,   256,   268,   292,   311,   291,   258,   238,   186,   153,   131,   120,   95,   58,   32,   12,   2,   0
18776,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2001,   282,   297,   301,   279,   258,   259,   293,   308,   298,   263,   244,   191,   161,   131,   120,   96,   61,   34,   12,   3,   0
18777,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2002,   281,   295,   308,   287,   266,   254,   295,   306,   307,   270,   246,   202,   168,   133,   121,   98,   63,   34,   13,   3,   0
18778,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2003,   282,   294,   312,   294,   277,   253,   297,   306,   316,   278,   249,   215,   173,   136,   120,   100,   66,   35,   13,   3,   0
18779,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2004,   284,   294,   314,   301,   284,   254,   297,   307,   321,   287,   252,   226,   178,   141,   120,   101,   69,   35,   14,   3,   0
18780,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2005,   285,   293,   313,   307,   288,   257,   293,   309,   323,   296,   257,   235,   182,   147,   120,   102,   71,   36,   14,   3,   0
18781,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2006,   287,   292,   310,   312,   290,   260,   286,   312,   322,   305,   264,   241,   188,   155,   121,   103,   73,   39,   15,   3,   0
18782,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2007,   293,   292,   307,   316,   290,   265,   279,   314,   319,   313,   270,   244,   198,   162,   122,   104,   75,   40,   15,   3,   0
18783,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2008,   301,   291,   304,   317,   290,   268,   273,   314,   316,   319,   277,   245,   211,   166,   125,   104,   77,   42,   16,   4,   0
18784,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2009,   307,   291,   303,   317,   293,   272,   269,   310,   314,   323,   285,   249,   222,   171,   130,   104,   78,   44,   16,   4,   0
18785,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2010,   313,   291,   303,   316,   300,   274,   268,   304,   315,   323,   292,   253,   231,   176,   136,   104,   80,   46,   17,   4,   0
18786,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2011,   316,   292,   302,   315,   306,   275,   268,   294,   316,   320,   300,   259,   237,   182,   143,   105,   81,   47,   18,   4,   0
18787,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2012,   315,   295,   300,   313,   311,   275,   269,   285,   317,   316,   307,   265,   240,   192,   150,   107,   82,   49,   19,   4,   0
18788,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2013,   312,   300,   297,   313,   317,   280,   272,   277,   316,   313,   313,   272,   242,   205,   155,   110,   82,   50,   20,   4,   1
18789,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2014,   309,   308,   296,   313,   325,   293,   279,   275,   314,   312,   317,   279,   245,   215,   159,   114,   83,   51,   21,   5,   1
18790,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2015,   307,   316,   297,   313,   333,   312,   289,   278,   311,   315,   318,   286,   249,   222,   163,   119,   83,   52,   22,   6,   1
18791,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2016,   306,   323,   299,   313,   335,   331,   301,   285,   307,   319,   317,   293,   253,   228,   168,   125,   83,   53,   22,   6,   1
18792,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2017,   305,   327,   304,   312,   335,   348,   314,   293,   303,   324,   316,   300,   259,   230,   175,   131,   85,   54,   22,   7,   1
18793,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2018,   305,   329,   313,   312,   335,   362,   331,   305,   301,   328,   316,   309,   266,   233,   187,   135,   87,   55,   23,   7,   1
18794,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2019,   306,   329,   322,   315,   337,   374,   351,   320,   302,   331,   320,   318,   277,   239,   200,   140,   91,   55,   24,   7,   1
18795,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2020,   308,   327,   330,   317,   339,   379,   369,   331,   307,   329,   325,   323,   288,   246,   211,   146,   97,   56,   26,   7,   1
18796,Estimates,New Zealand,32,554,NZL,NZ,554,Country/Area,927,2021,   310,   324,   335,   319,   342,   378,   384,   340,   311,   323,   329,   322,   295,   251,   217,   152,   103,   57,   27,   7,   1
18797,Estimates,Melanesia,,928,,,54,Subregion,909,1950,   346,   276,   253,   237,   216,   188,   155,   119,   85,   58,   39,   31,   24,   18,   13,   9,   4,   1,   0,   0,0
18798,Estimates,Melanesia,,928,,,54,Subregion,909,1951,   357,   281,   252,   239,   219,   192,   160,   124,   89,   61,   40,   30,   24,   18,   13,   8,   4,   1,   0,   0,0
18799,Estimates,Melanesia,,928,,,54,Subregion,909,1952,   370,   287,   253,   240,   222,   196,   164,   129,   94,   64,   42,   30,   24,   17,   12,   8,   4,   1,   0,   0,0
18800,Estimates,Melanesia,,928,,,54,Subregion,909,1953,   383,   295,   255,   240,   224,   199,   169,   134,   99,   68,   44,   31,   24,   17,   12,   7,   4,   1,   0,   0,0
18801,Estimates,Melanesia,,928,,,54,Subregion,909,1954,   397,   305,   258,   241,   226,   203,   174,   139,   104,   72,   47,   31,   24,   17,   11,   7,   3,   1,   0,   0,0
18802,Estimates,Melanesia,,928,,,54,Subregion,909,1955,   411,   316,   263,   242,   228,   206,   178,   145,   109,   77,   51,   32,   24,   17,   11,   7,   3,   1,   0,   0,0
18803,Estimates,Melanesia,,928,,,54,Subregion,909,1956,   426,   328,   269,   243,   230,   209,   182,   150,   115,   82,   54,   34,   24,   17,   11,   7,   3,   1,   0,   0,0
18804,Estimates,Melanesia,,928,,,54,Subregion,909,1957,   440,   341,   277,   245,   231,   212,   186,   155,   120,   86,   58,   36,   25,   17,   11,   7,   3,   1,   0,   0,0
18805,Estimates,Melanesia,,928,,,54,Subregion,909,1958,   454,   354,   286,   248,   232,   215,   190,   160,   125,   91,   62,   39,   25,   18,   11,   7,   3,   1,   0,   0,0
18806,Estimates,Melanesia,,928,,,54,Subregion,909,1959,   467,   368,   296,   252,   233,   217,   194,   164,   131,   96,   66,   42,   26,   18,   12,   7,   3,   1,   0,   0,0
18807,Estimates,Melanesia,,928,,,54,Subregion,909,1960,   480,   383,   307,   257,   234,   219,   197,   169,   136,   101,   70,   45,   27,   18,   12,   7,   3,   1,   0,   0,0
18808,Estimates,Melanesia,,928,,,54,Subregion,909,1961,   494,   397,   316,   263,   237,   222,   200,   172,   140,   106,   74,   47,   28,   19,   12,   7,   3,   1,   0,   0,0
18809,Estimates,Melanesia,,928,,,54,Subregion,909,1962,   508,   411,   324,   269,   240,   224,   203,   175,   144,   110,   77,   49,   29,   18,   12,   7,   3,   1,   0,   0,0
18810,Estimates,Melanesia,,928,,,54,Subregion,909,1963,   522,   426,   333,   275,   244,   227,   206,   178,   147,   113,   79,   51,   30,   18,   12,   7,   4,   2,   0,   0,0
18811,Estimates,Melanesia,,928,,,54,Subregion,909,1964,   536,   441,   340,   282,   249,   231,   209,   180,   150,   116,   82,   52,   31,   18,   12,   7,   4,   2,   1,   0,0
18812,Estimates,Melanesia,,928,,,54,Subregion,909,1965,   550,   456,   349,   288,   255,   234,   212,   182,   152,   119,   85,   54,   32,   18,   12,   7,   4,   2,   1,   0,0
18813,Estimates,Melanesia,,928,,,54,Subregion,909,1966,   563,   472,   360,   293,   262,   238,   216,   185,   154,   122,   87,   55,   33,   18,   12,   7,   4,   2,   1,   0,   0
18814,Estimates,Melanesia,,928,,,54,Subregion,909,1967,   576,   487,   371,   299,   268,   242,   219,   187,   156,   125,   90,   57,   34,   19,   12,   7,   4,   2,   1,   0,   0
18815,Estimates,Melanesia,,928,,,54,Subregion,909,1968,   588,   502,   384,   306,   274,   247,   222,   190,   158,   127,   93,   59,   35,   19,   11,   7,   4,   2,   1,   0,   0
