21280,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2046,1.19,35.50,97.34,124.45,174.06,74.18,16.21,2.14,0.19
21281,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2047,1.17,35.27,96.40,123.53,173.75,73.29,16.12,2.06,0.19
21282,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2048,1.15,34.98,95.36,122.47,173.26,72.29,15.91,2.00,0.18
21283,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2049,1.13,34.64,94.23,121.30,172.57,71.24,15.58,1.96,0.17
21284,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2050,1.11,34.13,92.77,119.73,171.20,70.01,15.15,1.93,0.17
21285,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2051,1.09,33.88,92.08,119.15,171.21,69.55,14.85,1.93,0.16
21286,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2052,1.07,33.47,90.96,117.97,170.39,68.88,14.48,1.90,0.16
21287,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2053,1.06,33.12,90.08,117.10,170.02,68.44,14.15,1.86,0.15
21288,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2054,1.05,32.81,89.37,116.46,169.93,68.09,13.85,1.81,0.15
21289,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2055,1.03,32.32,88.19,115.23,168.90,67.30,13.51,1.75,0.15
21290,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2056,1.01,31.97,87.33,114.43,168.45,66.75,13.27,1.70,0.14
21291,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2057,1.00,31.65,86.41,113.57,167.91,66.18,13.06,1.64,0.14
21292,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2058,0.98,31.35,85.50,112.71,167.36,65.63,12.87,1.59,0.14
21293,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2059,0.96,30.97,84.34,111.50,166.28,64.89,12.63,1.53,0.13
21294,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2060,0.95,30.72,83.54,110.72,165.86,64.42,12.43,1.49,0.13
21295,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2061,0.93,30.64,83.17,110.53,166.29,64.34,12.31,1.46,0.13
21296,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2062,0.91,30.29,82.06,109.39,165.27,63.75,12.08,1.42,0.12
21297,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2063,0.90,30.22,81.67,109.19,165.69,63.73,11.97,1.39,0.12
21298,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2064,0.87,29.75,80.26,107.64,164.02,62.91,11.72,1.35,0.11
21299,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2065,0.86,29.46,79.42,106.85,163.52,62.53,11.56,1.32,0.11
21300,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2066,0.84,29.29,78.93,106.59,163.76,62.42,11.46,1.30,0.11
21301,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2067,0.82,28.99,78.08,105.93,163.23,62.03,11.33,1.27,0.10
21302,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2068,0.80,28.58,77.04,105.06,162.31,61.52,11.17,1.23,0.10
21303,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2069,0.78,28.22,76.21,104.47,161.77,61.18,11.05,1.21,0.10
21304,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2070,0.76,27.96,75.59,104.19,161.67,61.06,10.95,1.18,0.10
21305,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2071,0.74,27.56,74.59,103.43,160.73,60.65,10.80,1.16,0.09
21306,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2072,0.72,27.25,73.86,103.04,160.29,60.45,10.70,1.14,0.09
21307,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2073,0.70,27.00,73.33,102.92,160.22,60.45,10.63,1.12,0.09
21308,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2074,0.68,26.59,72.40,102.23,159.25,60.13,10.51,1.10,0.09
21309,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2075,0.67,26.38,72.05,102.33,159.50,60.27,10.49,1.08,0.08
21310,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2076,0.65,25.98,71.21,101.76,158.69,59.99,10.40,1.06,0.08
21311,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2077,0.63,25.60,70.48,101.33,158.08,59.74,10.33,1.04,0.08
21312,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2078,0.61,25.19,69.71,100.82,157.33,59.41,10.27,1.03,0.08
21313,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2079,0.59,24.82,68.98,100.34,156.67,59.11,10.22,1.01,0.07
21314,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2080,0.58,24.54,68.39,100.08,156.33,58.93,10.18,1.00,0.07
21315,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2081,0.56,24.27,67.91,100.02,156.22,58.82,10.16,0.99,0.07
21316,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2082,0.54,23.91,67.25,99.66,155.64,58.53,10.10,0.97,0.07
21317,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2083,0.53,23.52,66.55,99.25,154.97,58.23,10.03,0.96,0.07
21318,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2084,0.51,23.22,66.06,99.16,154.83,58.14,9.99,0.95,0.06
21319,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2085,0.50,22.93,65.53,99.01,154.57,58.04,9.95,0.95,0.06
21320,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2086,0.48,22.62,64.98,98.80,154.23,57.92,9.91,0.94,0.06
21321,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2087,0.47,22.29,64.43,98.58,153.86,57.82,9.86,0.93,0.06
21322,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2088,0.45,21.86,63.59,97.90,152.78,57.48,9.77,0.91,0.06
21323,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2089,0.44,21.57,63.14,97.85,152.62,57.52,9.75,0.90,0.06
21324,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2090,0.42,21.26,62.62,97.79,152.31,57.49,9.73,0.89,0.06
21325,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2091,0.41,20.94,62.07,97.62,151.86,57.40,9.70,0.88,0.05
21326,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2092,0.40,20.61,61.43,97.29,151.22,57.25,9.67,0.87,0.05
21327,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2093,0.38,20.31,60.86,97.06,150.75,57.17,9.66,0.86,0.05
21328,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2094,0.37,20.02,60.29,96.85,150.24,57.11,9.65,0.85,0.05
21329,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2095,0.36,19.74,59.79,96.78,149.83,57.11,9.65,0.84,0.05
21330,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2096,0.34,19.47,59.41,96.91,149.73,57.28,9.67,0.84,0.05
21331,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2097,0.33,19.16,58.90,96.79,149.29,57.32,9.68,0.83,0.05
21332,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2098,0.32,18.80,58.21,96.40,148.41,57.20,9.66,0.82,0.04
21333,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2099,0.31,18.52,57.77,96.43,148.12,57.29,9.69,0.82,0.04
21334,Medium,Kiribati,,296,KIR,KI,296,Country/Area,954,2100,0.30,18.19,57.18,96.21,147.41,57.17,9.69,0.81,0.04
21335,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2022,2.50,57.47,132.35,153.83,110.11,56.31,15.25,2.50,0.25
21336,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2023,2.56,58.04,130.50,151.23,109.06,55.76,14.77,2.50,0.25
21337,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2024,2.61,57.40,127.11,148.16,108.45,54.87,14.32,2.49,0.25
21338,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2025,2.61,55.86,123.14,144.92,108.47,53.82,14.05,2.50,0.25
21339,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2026,2.58,54.79,120.32,142.17,108.86,52.85,13.95,2.51,0.25
21340,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2027,2.54,54.61,118.84,140.01,109.20,51.99,13.86,2.50,0.24
21341,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2028,2.49,54.59,117.19,137.47,108.73,51.09,13.60,2.45,0.24
21342,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2029,2.45,54.38,115.15,134.95,108.22,50.93,13.28,2.42,0.24
21343,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2030,2.41,53.77,112.81,132.51,107.48,51.51,12.94,2.40,0.24
21344,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2031,2.39,53.00,110.78,130.36,106.30,52.20,12.57,2.40,0.24
21345,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2032,2.37,52.35,109.39,128.71,105.12,52.64,12.20,2.41,0.23
21346,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2033,2.35,51.63,107.99,126.91,104.26,52.58,11.90,2.40,0.23
21347,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2034,2.29,50.67,105.92,124.39,103.96,52.24,11.89,2.36,0.22
21348,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2035,2.22,50.08,104.41,122.67,104.94,52.03,12.26,2.34,0.22
21349,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2036,2.13,49.74,103.27,121.52,105.75,51.35,12.66,2.31,0.22
21350,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2037,2.04,49.14,101.49,119.70,104.88,49.96,12.76,2.27,0.22
21351,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2038,1.98,48.51,99.85,118.10,103.83,49.22,12.73,2.23,0.21
21352,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2039,1.93,47.72,98.51,116.82,103.45,49.96,12.74,2.25,0.21
21353,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2040,1.88,46.86,97.47,115.88,103.77,51.45,12.69,2.31,0.20
21354,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2041,1.83,45.85,96.35,114.81,103.88,52.06,12.32,2.37,0.20
21355,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2042,1.79,44.87,95.04,113.50,103.46,51.45,11.78,2.40,0.19
21356,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2043,1.74,44.15,93.98,112.55,103.16,50.76,11.59,2.42,0.18
21357,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2044,1.70,43.29,92.55,111.25,102.56,50.42,11.94,2.42,0.18
21358,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2045,1.66,42.52,91.22,110.15,102.26,50.56,12.47,2.41,0.19
21359,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2046,1.62,41.87,90.03,109.25,102.23,50.60,12.62,2.37,0.20
21360,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2047,1.58,41.11,88.62,108.07,101.93,50.11,12.32,2.30,0.20
21361,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2048,1.55,40.54,87.68,107.41,102.13,49.69,12.04,2.27,0.20
21362,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2049,1.51,39.86,86.46,106.35,101.97,49.20,11.95,2.30,0.20
21363,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2050,1.48,39.31,85.47,105.51,102.00,49.02,12.02,2.38,0.20
21364,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2051,1.45,38.78,84.53,104.71,102.06,49.00,12.00,2.42,0.19
21365,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2052,1.41,38.25,83.61,103.97,102.11,49.04,11.84,2.39,0.18
21366,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2053,1.37,37.65,82.54,103.07,101.98,48.98,11.61,2.34,0.17
21367,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2054,1.35,37.30,82.00,102.83,102.58,49.18,11.50,2.33,0.18
21368,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2055,1.32,36.84,81.22,102.31,102.99,49.19,11.42,2.34,0.19
21369,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2056,1.28,36.22,80.13,101.42,103.05,48.99,11.36,2.33,0.19
21370,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2057,1.25,35.70,79.30,100.86,103.38,48.88,11.34,2.30,0.18
21371,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2058,1.21,35.18,78.42,100.24,103.53,48.81,11.32,2.26,0.17
21372,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2059,1.18,34.71,77.66,99.78,103.84,49.02,11.29,2.23,0.17
21373,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2060,1.14,34.11,76.62,98.99,103.74,49.17,11.21,2.20,0.17
21374,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2061,1.11,33.59,75.78,98.47,103.89,49.51,11.15,2.19,0.17
21375,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2062,1.07,33.16,75.19,98.27,104.35,49.92,11.10,2.18,0.16
21376,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2063,1.03,32.52,74.16,97.50,104.18,49.94,11.02,2.16,0.15
21377,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2064,1.00,32.09,73.65,97.43,104.72,50.31,11.10,2.15,0.15
21378,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2065,0.97,31.55,72.88,97.03,104.87,50.46,11.19,2.13,0.14
21379,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2066,0.93,30.98,72.11,96.63,105.01,50.58,11.28,2.11,0.14
21380,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2067,0.90,30.53,71.64,96.64,105.56,50.91,11.40,2.09,0.14
21381,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2068,0.86,29.87,70.65,95.98,105.37,50.87,11.40,2.06,0.14
21382,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2069,0.83,29.28,69.88,95.61,105.47,50.95,11.43,2.05,0.13
21383,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2070,0.80,28.70,69.15,95.32,105.62,51.04,11.46,2.05,0.13
21384,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2071,0.77,28.19,68.58,95.24,106.00,51.24,11.51,2.05,0.12
21385,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2072,0.74,27.72,68.10,95.31,106.55,51.52,11.57,2.05,0.12
21386,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2073,0.71,27.18,67.42,95.10,106.76,51.63,11.59,2.04,0.12
21387,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2074,0.68,26.58,66.61,94.70,106.76,51.63,11.59,2.02,0.12
21388,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2075,0.66,26.14,66.21,94.90,107.41,51.94,11.65,2.02,0.12
21389,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2076,0.63,25.74,65.90,95.22,108.20,52.34,11.72,2.01,0.11
21390,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2077,0.61,25.21,65.24,95.04,108.43,52.47,11.73,1.99,0.11
21391,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2078,0.58,24.69,64.60,94.90,108.69,52.59,11.75,1.98,0.11
21392,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2079,0.56,24.12,63.84,94.58,108.74,52.60,11.73,1.96,0.11
21393,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2080,0.54,23.63,63.26,94.51,109.09,52.76,11.75,1.94,0.11
21394,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2081,0.52,23.17,62.69,94.46,109.44,52.94,11.77,1.92,0.10
21395,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2082,0.49,22.63,61.93,94.15,109.48,52.97,11.76,1.89,0.10
21396,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2083,0.47,22.22,61.49,94.31,110.05,53.27,11.81,1.87,0.10
21397,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2084,0.45,21.81,61.01,94.43,110.56,53.56,11.84,1.85,0.10
21398,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2085,0.43,21.37,60.44,94.39,110.89,53.77,11.86,1.83,0.09
21399,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2086,0.41,20.88,59.73,94.13,110.94,53.85,11.85,1.80,0.09
21400,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2087,0.39,20.46,59.27,94.28,111.45,54.18,11.90,1.78,0.09
21401,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2088,0.38,20.01,58.73,94.29,111.78,54.42,11.93,1.76,0.08
21402,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2089,0.36,19.54,58.08,94.13,111.88,54.58,11.94,1.73,0.08
21403,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2090,0.34,19.06,57.38,93.87,111.86,54.69,11.95,1.70,0.08
21404,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2091,0.33,18.67,56.97,94.10,112.39,55.06,12.02,1.68,0.08
21405,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2092,0.31,18.26,56.50,94.27,112.83,55.39,12.08,1.66,0.07
21406,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2093,0.30,17.85,56.03,94.46,113.27,55.72,12.15,1.64,0.07
21407,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2094,0.28,17.44,55.49,94.51,113.50,55.96,12.21,1.61,0.07
21408,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2095,0.27,16.99,54.78,94.29,113.39,56.04,12.23,1.58,0.07
21409,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2096,0.25,16.59,54.28,94.42,113.68,56.32,12.30,1.56,0.06
21410,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2097,0.24,16.19,53.79,94.57,114.00,56.62,12.37,1.54,0.06
21411,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2098,0.23,15.87,53.57,95.19,114.88,57.20,12.50,1.53,0.06
21412,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2099,0.21,15.40,52.86,94.93,114.65,57.23,12.52,1.50,0.06
21413,Medium,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2100,0.20,14.96,52.24,94.84,114.58,57.35,12.56,1.47,0.05
21414,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2022,1.23,35.69,99.47,133.72,144.59,82.52,31.51,5.95,0.37
21415,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2023,1.23,35.62,97.86,131.99,143.59,82.07,30.82,5.78,0.37
21416,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2024,1.21,35.12,95.73,129.83,141.66,81.48,30.01,5.73,0.36
21417,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2025,1.18,34.64,94.06,128.47,140.24,81.19,29.41,5.74,0.35
21418,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2026,1.16,34.17,92.54,127.36,138.75,80.65,28.87,5.67,0.34
21419,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2027,1.14,34.05,91.55,126.56,138.04,80.34,28.53,5.52,0.32
21420,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2028,1.13,33.94,90.53,125.28,137.65,79.71,28.37,5.34,0.31
21421,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2029,1.10,33.37,89.03,123.40,136.51,78.46,28.29,5.15,0.31
21422,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2030,1.08,32.80,87.71,121.79,135.42,77.33,28.21,4.99,0.31
21423,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2031,1.06,32.22,86.13,119.99,133.58,75.88,27.89,4.84,0.30
21424,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2032,1.04,31.73,84.83,118.90,132.14,75.19,27.62,4.72,0.29
21425,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2033,1.02,31.22,83.49,117.64,131.11,74.82,27.11,4.65,0.28
21426,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2034,1.00,30.83,82.42,116.69,130.74,74.27,26.55,4.64,0.27
21427,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2035,0.99,30.59,81.65,116.14,130.88,73.69,26.09,4.64,0.26
21428,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2036,0.97,30.11,80.33,114.80,129.88,72.28,25.43,4.56,0.25
21429,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2037,0.95,29.65,79.15,113.79,128.78,71.19,25.12,4.49,0.24
21430,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2038,0.93,29.23,78.11,112.95,127.94,71.04,25.06,4.37,0.24
21431,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2039,0.92,28.79,76.99,111.78,127.03,70.90,24.69,4.21,0.24
21432,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2040,0.90,28.40,75.96,110.66,126.32,70.75,24.16,4.06,0.24
21433,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2041,0.89,28.06,75.00,109.74,125.77,70.35,23.50,3.91,0.23
21434,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2042,0.88,27.76,74.12,108.95,125.19,69.54,23.00,3.85,0.23
21435,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2043,0.87,27.48,73.32,108.26,124.66,68.95,22.98,3.83,0.22
21436,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2044,0.85,27.05,72.14,107.01,123.68,68.27,22.88,3.72,0.21
21437,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2045,0.83,26.77,71.30,106.26,123.30,67.94,22.84,3.58,0.20
21438,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2046,0.82,26.52,70.53,105.58,122.92,67.58,22.64,3.43,0.19
21439,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2047,0.80,26.21,69.58,104.60,122.19,66.87,22.12,3.30,0.19
21440,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2048,0.79,26.08,69.18,104.45,122.44,66.74,21.86,3.31,0.19
21441,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2049,0.77,25.77,68.39,103.72,121.98,66.49,21.64,3.29,0.18
21442,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2050,0.75,25.39,67.51,102.85,121.30,66.18,21.40,3.25,0.17
21443,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2051,0.74,25.18,67.10,102.72,121.44,66.22,21.26,3.21,0.16
21444,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2052,0.73,24.97,66.69,102.58,121.58,66.25,21.03,3.10,0.16
21445,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2053,0.71,24.63,65.91,101.89,121.05,65.92,20.72,3.01,0.16
21446,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2054,0.69,24.46,65.54,101.86,121.29,66.01,20.69,2.97,0.15
21447,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2055,0.68,24.13,64.79,101.28,120.81,65.70,20.56,2.91,0.15
21448,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2056,0.66,23.87,64.28,101.10,120.76,65.63,20.46,2.85,0.15
21449,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2057,0.64,23.49,63.46,100.41,120.06,65.26,20.25,2.77,0.14
21450,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2058,0.63,23.14,62.77,99.91,119.61,65.02,20.08,2.70,0.14
21451,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2059,0.61,22.84,62.23,99.61,119.42,64.91,19.96,2.67,0.13
21452,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2060,0.59,22.64,61.92,99.65,119.66,65.01,19.90,2.64,0.13
21453,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2061,0.58,22.31,61.30,99.20,119.29,64.75,19.75,2.60,0.12
21454,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2062,0.56,21.99,60.72,98.83,118.96,64.52,19.63,2.56,0.12
21455,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2063,0.54,21.68,60.21,98.60,118.80,64.38,19.53,2.52,0.12
21456,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2064,0.53,21.35,59.69,98.36,118.61,64.20,19.42,2.48,0.11
21457,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2065,0.51,21.11,59.37,98.41,118.82,64.20,19.35,2.45,0.11
21458,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2066,0.50,20.81,58.87,98.16,118.69,63.98,19.21,2.41,0.11
21459,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2067,0.49,20.54,58.50,98.12,118.80,63.88,19.11,2.38,0.10
21460,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2068,0.47,20.18,57.85,97.63,118.34,63.52,18.93,2.34,0.10
21461,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2069,0.46,19.84,57.25,97.23,117.99,63.25,18.75,2.30,0.10
21462,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2070,0.45,19.56,56.83,97.10,117.95,63.19,18.61,2.26,0.10
21463,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2071,0.43,19.34,56.50,97.14,118.14,63.26,18.48,2.23,0.09
21464,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2072,0.42,19.08,56.10,97.04,118.16,63.20,18.33,2.19,0.09
21465,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2073,0.41,18.86,55.77,97.05,118.34,63.21,18.22,2.16,0.09
21466,Medium,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2074,0.40,18.59,55.31,96.82,118.24,63.06,18.08,2.12,0.09
