0.446,0.434,0.436,0.511,0.552,0.608,0.581,0.669,0.646,0.650,0.629,0.671,0.657,0.694,0.714,0.664,0.652,0.686,0.686,0.711
0.278,0.231,0.248,0.325,0.377,0.387,0.399,0.479,0.516,0.492,0.446,0.412,0.353,0.374,0.383,0.336,0.371,0.439,0.496,0.531
0.286,0.279,0.273,0.384,0.468,0.468,0.501,0.500,0.490,0.496,0.495,0.494,0.463,0.468,0.496,0.486,0.546,0.582,0.604,0.640
0.390,0.391,0.385,0.527,0.631,0.685,0.708,0.727,0.698,0.709,0.658,0.720,0.677,0.668,0.672,0.661,0.664,0.675,0.684,0.704
0.284,0.254,0.275,0.387,0.474,0.478,0.488,0.542,0.539,0.528,0.503,0.458,0.422,0.456,0.484,0.427,0.460,0.504,0.535,0.587
0.365,0.353,0.349,0.448,0.508,0.534,0.522,0.549,0.545,0.573,0.542,0.621,0.604,0.592,0.586,0.601,0.630,0.649,0.658,0.688
0.342,0.332,0.313,0.395,0.439,0.466,0.464,0.515,0.515,0.537,0.528,0.605,0.582,0.600,0.612,0.599,0.614,0.638,0.653,0.679
0.321,0.297,0.316,0.409,0.470,0.493,0.473,0.552,0.544,0.568,0.546,0.535,0.533,0.586,0.625,0.571,0.548,0.601,0.618,0.653
0.327,0.352,0.321,0.445,0.535,0.530,0.560,0.532,0.500,0.482,0.423,0.436,0.362,0.331,0.320,0.354,0.423,0.478,0.521,0.566
0.357,0.341,0.343,0.427,0.476,0.508,0.488,0.572,0.572,0.581,0.571,0.604,0.608,0.660,0.693,0.656,0.648,0.687,0.687,0.709
0.305,0.273,0.293,0.394,0.471,0.486,0.472,0.537,0.543,0.536,0.508,0.474,0.465,0.508,0.535,0.470,0.476,0.537,0.562,0.608
0.377,0.445,0.402,0.542,0.641,0.623,0.664,0.677,0.649,0.645,0.612,0.646,0.558,0.484,0.482,0.490,0.512,0.550,0.580,0.606
0.394,0.382,0.396,0.485,0.543,0.614,0.612,0.714,0.669,0.659,0.611,0.628,0.602,0.673,0.717,0.636,0.597,0.650,0.662,0.690
0.232,0.272,0.271,0.376,0.463,0.461,0.507,0.514,0.410,0.411,0.391,0.466,0.361,0.304,0.361,0.360,0.315,0.308,0.371,0.414
0.149,0.203,0.208,0.309,0.379,0.430,0.439,0.437,0.278,0.255,0.143,0.105,0.107,0.125,0.182,0.214,0.365,0.307,0.387,0.411
0.396,0.448,0.441,0.541,0.612,0.626,0.652,0.628,0.522,0.556,0.547,0.585,0.533,0.478,0.536,0.560,0.535,0.510,0.550,0.577
0.192,0.235,0.251,0.345,0.401,0.409,0.457,0.428,0.302,0.313,0.211,0.178,0.164,0.149,0.185,0.193,0.263,0.250,0.330,0.368
0.415,0.454,0.427,0.500,0.546,0.566,0.605,0.571,0.466,0.447,0.433,0.467,0.469,0.436,0.468,0.513,0.515,0.502,0.547,0.565
0.517,0.566,0.544,0.620,0.666,0.687,0.713,0.671,0.582,0.555,0.555,0.581,0.602,0.579,0.594,0.630,0.615,0.599,0.618,0.651
0.404,0.437,0.414,0.501,0.565,0.563,0.616,0.595,0.490,0.528,0.501,0.532,0.471,0.429,0.528,0.529,0.540,0.518,0.562,0.579
0.339,0.383,0.364,0.445,0.508,0.522,0.561,0.540,0.433,0.461,0.464,0.494,0.451,0.397,0.458,0.503,0.515,0.507,0.549,0.564
0.281,0.282,0.279,0.398,0.494,0.510,0.540,0.538,0.484,0.461,0.417,0.526,0.505,0.524,0.584,0.571,0.508,0.494,0.535,0.573
0.272,0.318,0.312,0.409,0.487,0.497,0.542,0.536,0.413,0.420,0.406,0.461,0.372,0.319,0.378,0.388,0.353,0.342,0.403,0.439
0.313,0.413,0.408,0.498,0.536,0.529,0.585,0.591,0.495,0.492,0.425,0.351,0.338,0.250,0.244,0.277,0.430,0.374,0.441,0.465
0.208,0.242,0.234,0.346,0.444,0.429,0.484,0.509,0.431,0.433,0.414,0.496,0.395,0.360,0.412,0.406,0.373,0.379,0.437,0.471
0.331,0.378,0.362,0.455,0.523,0.524,0.582,0.565,0.458,0.490,0.469,0.497,0.437,0.389,0.467,0.452,0.460,0.442,0.498,0.520
0.174,0.237,0.236,0.327,0.380,0.380,0.422,0.433,0.334,0.344,0.264,0.217,0.209,0.174,0.198,0.207,0.343,0.303,0.376,0.403
0.225,0.295,0.299,0.378,0.419,0.424,0.468,0.496,0.360,0.319,0.240,0.176,0.165,0.137,0.139,0.196,0.300,0.268,0.345,0.372
0.221,0.270,0.265,0.346,0.399,0.383,0.447,0.433,0.357,0.393,0.330,0.293,0.264,0.210,0.223,0.225,0.315,0.298,0.376,0.409
0.368,0.397,0.397,0.478,0.538,0.513,0.573,0.538,0.447,0.495,0.412,0.413,0.348,0.327,0.419,0.395,0.438,0.421,0.482,0.510
0.333,0.346,0.330,0.396,0.432,0.453,0.495,0.503,0.439,0.395,0.358,0.433,0.446,0.449,0.476,0.474,0.411,0.429,0.487,0.521
0.303,0.314,0.295,0.382,0.441,0.452,0.491,0.477,0.391,0.362,0.329,0.408,0.383,0.378,0.431,0.419,0.366,0.351,0.413,0.456
0.328,0.379,0.363,0.436,0.470,0.474,0.504,0.482,0.382,0.345,0.281,0.240,0.254,0.226,0.239,0.345,0.445,0.435,0.495,0.509
0.152,0.224,0.230,0.294,0.330,0.351,0.364,0.414,0.279,0.241,0.156,0.103,0.096,0.114,0.170,0.228,0.368,0.315,0.387,0.405
0.344,0.372,0.351,0.420,0.453,0.476,0.517,0.507,0.419,0.368,0.320,0.351,0.365,0.344,0.368,0.415,0.404,0.415,0.476,0.497
0.351,0.355,0.367,0.520,0.644,0.674,0.683,0.685,0.646,0.645,0.601,0.705,0.694,0.698,0.731,0.726,0.680,0.662,0.672,0.694
0.352,0.359,0.365,0.520,0.643,0.677,0.700,0.701,0.667,0.673,0.625,0.724,0.717,0.721,0.748,0.742,0.703,0.688,0.693,0.712
0.364,0.414,0.392,0.459,0.501,0.502,0.536,0.498,0.402,0.412,0.392,0.380,0.374,0.328,0.363,0.441,0.514,0.509,0.557,0.564
0.610,0.551,0.583,0.638,0.696,0.665,0.704,0.596,0.520,0.629,0.624,0.519,0.469,0.459,0.479,0.493,0.421,0.475,0.512,0.578
0.669,0.617,0.654,0.707,0.757,0.723,0.744,0.638,0.579,0.672,0.677,0.584,0.533,0.548,0.582,0.595,0.518,0.564,0.593,0.651
0.666,0.619,0.658,0.744,0.805,0.795,0.839,0.736,0.704,0.791,0.773,0.712,0.679,0.648,0.647,0.662,0.615,0.680,0.693,0.729
0.578,0.516,0.540,0.616,0.693,0.669,0.733,0.611,0.550,0.657,0.638,0.535,0.488,0.463,0.469,0.477,0.412,0.477,0.520,0.588
0.691,0.641,0.680,0.757,0.817,0.802,0.838,0.739,0.723,0.801,0.791,0.730,0.691,0.676,0.685,0.700,0.632,0.696,0.705,0.744
0.642,0.605,0.620,0.712,0.785,0.746,0.791,0.742,0.599,0.722,0.697,0.613,0.499,0.561,0.646,0.559,0.494,0.573,0.601,0.650
0.654,0.610,0.627,0.719,0.794,0.771,0.801,0.751,0.599,0.709,0.711,0.626,0.511,0.555,0.630,0.556,0.488,0.568,0.590,0.642
0.672,0.635,0.652,0.740,0.806,0.776,0.806,0.752,0.626,0.724,0.715,0.627,0.513,0.567,0.643,0.563,0.482,0.567,0.592,0.647
0.671,0.630,0.653,0.736,0.799,0.763,0.789,0.717,0.608,0.717,0.707,0.628,0.525,0.592,0.672,0.611,0.526,0.612,0.631,0.681
0.646,0.591,0.622,0.708,0.780,0.752,0.780,0.694,0.617,0.726,0.729,0.665,0.573,0.603,0.655,0.626,0.525,0.597,0.619,0.668
0.358,0.324,0.327,0.358,0.405,0.403,0.505,0.446,0.351,0.467,0.457,0.383,0.350,0.287,0.284,0.266,0.248,0.316,0.376,0.443
0.570,0.499,0.502,0.591,0.645,0.640,0.739,0.641,0.554,0.674,0.652,0.602,0.590,0.512,0.481,0.497,0.494,0.551,0.580,0.635
0.617,0.552,0.581,0.662,0.740,0.717,0.755,0.653,0.579,0.696,0.702,0.633,0.559,0.573,0.614,0.611,0.528,0.588,0.612,0.660
0.601,0.542,0.567,0.633,0.703,0.682,0.714,0.624,0.500,0.629,0.649,0.570,0.496,0.513,0.562,0.554,0.484,0.540,0.568,0.621
0.641,0.589,0.613,0.706,0.778,0.745,0.775,0.689,0.586,0.707,0.699,0.628,0.526,0.580,0.653,0.608,0.519,0.608,0.626,0.673
0.642,0.614,0.619,0.704,0.761,0.699,0.736,0.683,0.549,0.700,0.618,0.543,0.441,0.515,0.621,0.540,0.475,0.550,0.580,0.629
0.633,0.576,0.595,0.684,0.765,0.742,0.773,0.692,0.580,0.703,0.714,0.646,0.547,0.578,0.637,0.602,0.506,0.575,0.599,0.649
0.650,0.594,0.629,0.716,0.787,0.760,0.788,0.687,0.643,0.746,0.742,0.685,0.607,0.634,0.679,0.671,0.580,0.656,0.670,0.710
0.426,0.369,0.372,0.430,0.483,0.476,0.597,0.498,0.398,0.526,0.505,0.410,0.383,0.310,0.290,0.287,0.261,0.326,0.384,0.458
0.554,0.485,0.501,0.585,0.659,0.649,0.739,0.615,0.530,0.641,0.602,0.499,0.478,0.415,0.389,0.400,0.376,0.449,0.495,0.566
0.660,0.743,0.750,0.834,0.889,0.897,0.911,0.892,0.830,0.849,0.863,0.869,0.826,0.800,0.802,0.756,0.773,0.731,0.730,0.754
0.660,0.743,0.748,0.835,0.891,0.900,0.916,0.898,0.842,0.861,0.874,0.880,0.841,0.816,0.818,0.772,0.784,0.743,0.740,0.763
0.637,0.725,0.734,0.819,0.876,0.888,0.904,0.886,0.813,0.833,0.851,0.858,0.821,0.792,0.793,0.743,0.761,0.715,0.716,0.742
0.684,0.756,0.766,0.845,0.896,0.901,0.916,0.898,0.833,0.862,0.872,0.874,0.829,0.809,0.816,0.771,0.795,0.760,0.755,0.774
0.754,0.788,0.787,0.857,0.905,0.889,0.911,0.903,0.841,0.889,0.892,0.892,0.844,0.842,0.863,0.819,0.839,0.815,0.805,0.814
0.782,0.807,0.804,0.866,0.909,0.888,0.908,0.904,0.856,0.895,0.896,0.892,0.847,0.850,0.872,0.833,0.850,0.832,0.822,0.830
0.618,0.610,0.616,0.672,0.691,0.599,0.618,0.574,0.485,0.610,0.475,0.415,0.335,0.434,0.563,0.495,0.458,0.520,0.556,0.604
0.725,0.744,0.738,0.813,0.868,0.833,0.866,0.857,0.758,0.841,0.827,0.815,0.745,0.770,0.820,0.779,0.788,0.778,0.775,0.787
0.773,0.794,0.787,0.855,0.904,0.881,0.905,0.905,0.847,0.895,0.900,0.895,0.854,0.853,0.871,0.824,0.848,0.830,0.817,0.826
0.612,0.590,0.595,0.654,0.679,0.588,0.614,0.567,0.473,0.606,0.471,0.418,0.338,0.416,0.533,0.459,0.412,0.485,0.526,0.582
0.727,0.729,0.714,0.796,0.852,0.803,0.844,0.851,0.752,0.841,0.844,0.824,0.770,0.776,0.812,0.765,0.800,0.809,0.797,0.807
0.702,0.705,0.718,0.782,0.824,0.770,0.793,0.756,0.649,0.758,0.661,0.606,0.509,0.597,0.716,0.667,0.630,0.660,0.672,0.703
0.728,0.730,0.738,0.811,0.860,0.815,0.844,0.821,0.719,0.815,0.761,0.700,0.612,0.669,0.755,0.700,0.668,0.696,0.704,0.730
0.736,0.734,0.752,0.813,0.854,0.802,0.825,0.793,0.705,0.802,0.718,0.646,0.546,0.615,0.712,0.644,0.591,0.632,0.651,0.689
0.731,0.736,0.724,0.803,0.856,0.807,0.845,0.846,0.747,0.839,0.831,0.807,0.748,0.765,0.810,0.769,0.787,0.794,0.784,0.796
0.730,0.727,0.722,0.796,0.849,0.794,0.831,0.831,0.732,0.822,0.807,0.767,0.701,0.729,0.783,0.739,0.750,0.776,0.769,0.786
0.674,0.733,0.745,0.818,0.869,0.870,0.892,0.874,0.776,0.843,0.847,0.848,0.799,0.797,0.830,0.796,0.802,0.777,0.772,0.785
0.725,0.776,0.785,0.852,0.898,0.893,0.909,0.892,0.819,0.865,0.870,0.871,0.819,0.811,0.829,0.790,0.811,0.783,0.778,0.791
0.726,0.697,0.694,0.774,0.835,0.804,0.837,0.834,0.657,0.759,0.775,0.708,0.629,0.642,0.698,0.629,0.674,0.728,0.724,0.749
0.784,0.762,0.761,0.820,0.861,0.829,0.845,0.830,0.658,0.730,0.747,0.672,0.607,0.619,0.670,0.614,0.668,0.722,0.716,0.745
0.710,0.704,0.682,0.770,0.830,0.778,0.826,0.834,0.706,0.800,0.812,0.776,0.723,0.720,0.755,0.682,0.746,0.762,0.753,0.773
0.746,0.739,0.728,0.805,0.856,0.816,0.856,0.857,0.733,0.811,0.827,0.788,0.748,0.735,0.757,0.673,0.745,0.759,0.750,0.773
0.738,0.745,0.732,0.801,0.847,0.821,0.875,0.873,0.788,0.836,0.833,0.788,0.743,0.728,0.749,0.635,0.697,0.702,0.702,0.734
0.775,0.778,0.773,0.830,0.871,0.845,0.885,0.881,0.800,0.848,0.851,0.810,0.774,0.756,0.772,0.669,0.729,0.736,0.733,0.762
0.797,0.791,0.795,0.848,0.884,0.854,0.881,0.872,0.773,0.829,0.848,0.809,0.785,0.767,0.778,0.700,0.762,0.781,0.770,0.792
0.781,0.772,0.772,0.831,0.871,0.839,0.869,0.864,0.743,0.812,0.831,0.786,0.753,0.739,0.759,0.685,0.751,0.775,0.765,0.785
0.801,0.796,0.802,0.847,0.879,0.850,0.877,0.863,0.766,0.821,0.841,0.804,0.780,0.758,0.767,0.683,0.740,0.755,0.747,0.773
0.803,0.794,0.799,0.835,0.860,0.827,0.847,0.816,0.681,0.754,0.775,0.731,0.696,0.675,0.692,0.612,0.657,0.687,0.688,0.723
0.724,0.743,0.730,0.809,0.859,0.844,0.895,0.891,0.824,0.859,0.849,0.809,0.758,0.746,0.776,0.663,0.705,0.700,0.702,0.732
0.768,0.769,0.765,0.821,0.858,0.834,0.878,0.870,0.786,0.835,0.839,0.800,0.766,0.748,0.764,0.663,0.722,0.731,0.728,0.756
0.772,0.763,0.760,0.828,0.873,0.834,0.865,0.868,0.759,0.821,0.839,0.793,0.749,0.746,0.772,0.703,0.772,0.797,0.785,0.803
0.759,0.747,0.736,0.807,0.857,0.809,0.843,0.853,0.732,0.811,0.826,0.780,0.729,0.729,0.762,0.697,0.762,0.791,0.780,0.797
0.736,0.712,0.708,0.787,0.844,0.808,0.844,0.850,0.689,0.784,0.804,0.748,0.688,0.686,0.730,0.667,0.730,0.770,0.759,0.779
0.709,0.692,0.676,0.761,0.820,0.759,0.804,0.818,0.677,0.781,0.790,0.741,0.672,0.683,0.729,0.667,0.719,0.759,0.752,0.772
0.726,0.733,0.725,0.796,0.843,0.823,0.881,0.877,0.806,0.843,0.834,0.784,0.734,0.724,0.752,0.634,0.687,0.688,0.691,0.725
0.765,0.765,0.754,0.824,0.872,0.831,0.865,0.864,0.788,0.832,0.846,0.809,0.769,0.764,0.789,0.704,0.773,0.776,0.766,0.787
0.772,0.772,0.763,0.829,0.876,0.839,0.870,0.868,0.798,0.833,0.848,0.810,0.773,0.767,0.788,0.701,0.772,0.775,0.765,0.788
0.791,0.789,0.797,0.842,0.874,0.845,0.877,0.863,0.768,0.824,0.840,0.804,0.779,0.757,0.766,0.677,0.735,0.747,0.741,0.767
0.768,0.745,0.744,0.818,0.867,0.839,0.859,0.850,0.683,0.751,0.771,0.691,0.602,0.625,0.688,0.625,0.666,0.727,0.721,0.750
0.747,0.718,0.716,0.795,0.853,0.828,0.849,0.838,0.657,0.743,0.759,0.678,0.581,0.610,0.681,0.614,0.640,0.707,0.704,0.736
0.811,0.793,0.800,0.843,0.874,0.843,0.850,0.828,0.675,0.725,0.743,0.662,0.601,0.618,0.667,0.614,0.660,0.715,0.713,0.745
0.742,0.744,0.734,0.807,0.856,0.825,0.869,0.866,0.757,0.825,0.834,0.794,0.755,0.739,0.759,0.656,0.723,0.727,0.723,0.751
0.752,0.750,0.750,0.807,0.841,0.816,0.869,0.860,0.775,0.826,0.822,0.779,0.742,0.726,0.748,0.643,0.700,0.707,0.709,0.740
0.789,0.773,0.775,0.822,0.855,0.821,0.839,0.812,0.645,0.725,0.744,0.681,0.632,0.628,0.661,0.594,0.643,0.687,0.687,0.722
0.775,0.772,0.772,0.829,0.869,0.842,0.878,0.870,0.774,0.831,0.845,0.808,0.780,0.758,0.768,0.673,0.736,0.744,0.740,0.765
0.740,0.745,0.730,0.810,0.863,0.824,0.865,0.866,0.776,0.840,0.850,0.823,0.776,0.774,0.799,0.720,0.778,0.776,0.766,0.785
0.797,0.796,0.804,0.846,0.875,0.844,0.875,0.859,0.759,0.818,0.836,0.800,0.778,0.754,0.763,0.675,0.731,0.745,0.739,0.765
0.806,0.804,0.805,0.855,0.892,0.864,0.891,0.884,0.810,0.846,0.863,0.829,0.807,0.787,0.793,0.707,0.770,0.780,0.770,0.792
0.731,0.706,0.712,0.764,0.803,0.774,0.782,0.735,0.561,0.658,0.682,0.615,0.530,0.524,0.559,0.502,0.503,0.562,0.584,0.636
0.749,0.719,0.728,0.785,0.825,0.798,0.801,0.764,0.609,0.685,0.721,0.655,0.569,0.600,0.658,0.617,0.611,0.670,0.674,0.712
0.696,0.676,0.688,0.737,0.762,0.728,0.742,0.690,0.507,0.607,0.601,0.539,0.455,0.403,0.421,0.353,0.360,0.410,0.455,0.523
0.433,0.426,0.470,0.543,0.589,0.573,0.580,0.567,0.411,0.524,0.472,0.446,0.373,0.306,0.327,0.268,0.253,0.275,0.337,0.409
0.761,0.735,0.750,0.808,0.853,0.828,0.835,0.811,0.679,0.732,0.767,0.701,0.617,0.658,0.721,0.675,0.675,0.732,0.729,0.759
0.770,0.743,0.760,0.809,0.845,0.820,0.822,0.788,0.685,0.720,0.763,0.704,0.627,0.675,0.736,0.699,0.685,0.738,0.735,0.766
0.763,0.738,0.756,0.809,0.851,0.826,0.830,0.799,0.697,0.730,0.772,0.713,0.633,0.678,0.741,0.700,0.687,0.741,0.737,0.768
0.751,0.721,0.741,0.792,0.834,0.809,0.810,0.774,0.677,0.712,0.759,0.703,0.623,0.672,0.736,0.699,0.677,0.730,0.729,0.760
0.756,0.727,0.749,0.802,0.845,0.822,0.825,0.791,0.691,0.724,0.770,0.712,0.630,0.677,0.742,0.700,0.681,0.736,0.733,0.764
0.749,0.718,0.740,0.796,0.838,0.813,0.817,0.780,0.689,0.719,0.766,0.711,0.632,0.681,0.745,0.708,0.683,0.737,0.734,0.766
0.550,0.497,0.523,0.585,0.649,0.624,0.671,0.581,0.453,0.590,0.587,0.485,0.417,0.372,0.394,0.391,0.322,0.385,0.433,0.503
0.615,0.575,0.601,0.662,0.722,0.703,0.728,0.654,0.514,0.638,0.649,0.557,0.471,0.442,0.467,0.442,0.390,0.454,0.493,0.559
0.498,0.452,0.475,0.536,0.610,0.595,0.651,0.593,0.446,0.585,0.578,0.498,0.428,0.363,0.379,0.355,0.307,0.372,0.426,0.488
0.703,0.666,0.686,0.747,0.798,0.773,0.781,0.735,0.589,0.675,0.723,0.667,0.576,0.620,0.686,0.650,0.617,0.674,0.679,0.716
0.505,0.545,0.609,0.694,0.744,0.742,0.777,0.759,0.645,0.699,0.596,0.527,0.420,0.320,0.314,0.264,0.238,0.238,0.310,0.374
0.599,0.569,0.601,0.658,0.707,0.681,0.703,0.652,0.480,0.612,0.608,0.540,0.439,0.379,0.396,0.349,0.321,0.376,0.426,0.495
0.493,0.472,0.511,0.584,0.630,0.611,0.635,0.605,0.443,0.573,0.543,0.500,0.417,0.348,0.372,0.317,0.308,0.349,0.401,0.469
0.439,0.417,0.449,0.518,0.587,0.589,0.649,0.627,0.479,0.618,0.613,0.566,0.501,0.433,0.457,0.420,0.418,0.466,0.506,0.561
0.560,0.538,0.581,0.643,0.693,0.681,0.697,0.653,0.500,0.638,0.627,0.555,0.470,0.396,0.415,0.372,0.357,0.400,0.446,0.517
0.769,0.741,0.752,0.806,0.848,0.820,0.827,0.800,0.650,0.712,0.747,0.676,0.595,0.630,0.692,0.649,0.657,0.715,0.712,0.745
0.781,0.771,0.789,0.810,0.824,0.787,0.810,0.764,0.658,0.723,0.716,0.674,0.644,0.616,0.635,0.536,0.552,0.577,0.601,0.655
0.797,0.784,0.798,0.823,0.836,0.800,0.818,0.771,0.656,0.726,0.726,0.683,0.652,0.623,0.638,0.536,0.548,0.573,0.599,0.653
0.773,0.758,0.765,0.803,0.828,0.792,0.815,0.773,0.616,0.710,0.721,0.674,0.635,0.606,0.619,0.527,0.552,0.584,0.603,0.654
0.536,0.547,0.581,0.637,0.660,0.634,0.666,0.647,0.520,0.603,0.501,0.453,0.368,0.323,0.359,0.295,0.282,0.294,0.360,0.428
0.716,0.681,0.699,0.766,0.820,0.796,0.806,0.767,0.629,0.704,0.742,0.680,0.588,0.636,0.705,0.659,0.626,0.688,0.691,0.727
0.731,0.703,0.716,0.786,0.838,0.814,0.825,0.799,0.654,0.719,0.756,0.688,0.590,0.634,0.704,0.650,0.640,0.702,0.701,0.736
0.534,0.557,0.613,0.681,0.716,0.715,0.720,0.696,0.568,0.646,0.542,0.471,0.388,0.317,0.330,0.272,0.240,0.245,0.310,0.386
0.626,0.616,0.633,0.669,0.688,0.648,0.694,0.646,0.484,0.582,0.545,0.502,0.445,0.396,0.432,0.350,0.357,0.388,0.437,0.501
0.790,0.776,0.788,0.821,0.844,0.811,0.811,0.762,0.616,0.690,0.710,0.637,0.563,0.546,0.569,0.502,0.511,0.564,0.589,0.645
0.741,0.724,0.736,0.778,0.808,0.776,0.780,0.730,0.564,0.656,0.672,0.603,0.517,0.494,0.513,0.450,0.451,0.505,0.539,0.596
0.479,0.496,0.550,0.619,0.652,0.635,0.650,0.621,0.465,0.555,0.459,0.406,0.327,0.261,0.278,0.224,0.194,0.204,0.271,0.347
0.449,0.460,0.517,0.586,0.625,0.621,0.617,0.608,0.486,0.590,0.540,0.490,0.426,0.343,0.351,0.277,0.259,0.271,0.332,0.408
0.750,0.742,0.748,0.793,0.818,0.784,0.830,0.800,0.669,0.759,0.757,0.718,0.689,0.666,0.688,0.595,0.634,0.652,0.659,0.700
0.514,0.510,0.525,0.582,0.602,0.711,0.739,0.823,0.786,0.751,0.703,0.760,0.701,0.752,0.795,0.733,0.684,0.696,0.697,0.721
0.494,0.506,0.521,0.540,0.532,0.635,0.672,0.753,0.742,0.697,0.664,0.736,0.666,0.691,0.719,0.653,0.630,0.613,0.627,0.659
0.425,0.410,0.435,0.522,0.573,0.675,0.701,0.788,0.758,0.734,0.686,0.716,0.670,0.732,0.779,0.707,0.655,0.696,0.700,0.724
0.464,0.475,0.478,0.492,0.468,0.563,0.632,0.711,0.700,0.657,0.616,0.705,0.621,0.674,0.724,0.673,0.674,0.663,0.670,0.694
0.612,0.628,0.649,0.668,0.662,0.773,0.788,0.841,0.806,0.788,0.753,0.811,0.759,0.780,0.805,0.749,0.719,0.697,0.700,0.725
0.615,0.630,0.657,0.688,0.695,0.796,0.812,0.872,0.830,0.816,0.778,0.833,0.785,0.810,0.839,0.788,0.742,0.727,0.725,0.747
0.360,0.368,0.389,0.410,0.401,0.437,0.517,0.551,0.626,0.558,0.438,0.405,0.299,0.307,0.305,0.276,0.365,0.480,0.525,0.545
0.376,0.372,0.411,0.461,0.478,0.540,0.614,0.673,0.730,0.675,0.571,0.572,0.456,0.506,0.553,0.497,0.526,0.610,0.629,0.635
0.387,0.385,0.444,0.494,0.525,0.572,0.633,0.684,0.737,0.675,0.536,0.499,0.391,0.437,0.490,0.433,0.453,0.579,0.606,0.615
0.358,0.339,0.398,0.466,0.505,0.573,0.614,0.689,0.749,0.702,0.601,0.603,0.497,0.552,0.598,0.546,0.515,0.624,0.647,0.653
0.464,0.454,0.477,0.545,0.575,0.675,0.715,0.786,0.764,0.749,0.698,0.725,0.655,0.713,0.763,0.708,0.677,0.714,0.713,0.733
0.391,0.385,0.454,0.534,0.584,0.641,0.687,0.749,0.783,0.730,0.601,0.585,0.485,0.547,0.613,0.558,0.525,0.628,0.645,0.649
0.434,0.431,0.472,0.543,0.582,0.658,0.708,0.771,0.778,0.754,0.680,0.691,0.605,0.666,0.726,0.669,0.655,0.715,0.714,0.724
0.321,0.297,0.336,0.435,0.505,0.549,0.578,0.668,0.692,0.653,0.560,0.526,0.455,0.512,0.550,0.465,0.423,0.507,0.548,0.572
0.551,0.545,0.556,0.612,0.633,0.745,0.766,0.855,0.816,0.779,0.738,0.797,0.752,0.795,0.831,0.769,0.701,0.702,0.701,0.724
0.378,0.358,0.418,0.507,0.562,0.616,0.653,0.726,0.766,0.723,0.618,0.605,0.516,0.576,0.630,0.560,0.518,0.617,0.639,0.644
0.342,0.350,0.389,0.427,0.429,0.462,0.532,0.581,0.642,0.576,0.436,0.393,0.283,0.292,0.290,0.254,0.301,0.429,0.485,0.514
0.546,0.561,0.626,0.694,0.750,0.746,0.680,0.657,0.763,0.799,0.810,0.810,0.815,0.757,0.734,0.670,0.713,0.717,0.724,0.756
0.562,0.566,0.612,0.662,0.708,0.709,0.636,0.632,0.762,0.797,0.809,0.791,0.781,0.707,0.687,0.610,0.667,0.671,0.686,0.725
0.547,0.551,0.606,0.669,0.720,0.717,0.650,0.624,0.742,0.770,0.781,0.767,0.763,0.681,0.648,0.576,0.645,0.663,0.680,0.722
0.515,0.545,0.607,0.670,0.721,0.723,0.670,0.645,0.725,0.778,0.782,0.794,0.808,0.762,0.744,0.704,0.734,0.738,0.739,0.765
0.572,0.627,0.620,0.637,0.670,0.699,0.633,0.612,0.679,0.748,0.738,0.723,0.713,0.643,0.635,0.664,0.713,0.697,0.702,0.742
0.619,0.648,0.688,0.729,0.764,0.771,0.702,0.711,0.815,0.853,0.856,0.859,0.859,0.810,0.798,0.755,0.791,0.789,0.785,0.806
0.553,0.606,0.611,0.634,0.663,0.681,0.613,0.595,0.670,0.733,0.720,0.715,0.717,0.660,0.654,0.669,0.712,0.717,0.720,0.754
0.584,0.623,0.654,0.692,0.725,0.734,0.673,0.676,0.767,0.815,0.814,0.818,0.824,0.775,0.763,0.733,0.770,0.772,0.768,0.791
0.651,0.693,0.693,0.706,0.726,0.733,0.648,0.670,0.785,0.835,0.831,0.827,0.815,0.745,0.741,0.717,0.768,0.763,0.761,0.789
0.594,0.614,0.648,0.693,0.734,0.740,0.670,0.679,0.795,0.830,0.832,0.825,0.814,0.751,0.742,0.676,0.718,0.713,0.720,0.752
0.636,0.678,0.680,0.721,0.765,0.778,0.706,0.723,0.815,0.842,0.829,0.827,0.802,0.727,0.748,0.700,0.731,0.707,0.714,0.745
0.604,0.656,0.643,0.653,0.675,0.687,0.595,0.594,0.697,0.765,0.756,0.747,0.728,0.652,0.650,0.659,0.715,0.708,0.712,0.751
0.619,0.648,0.667,0.710,0.753,0.764,0.696,0.714,0.816,0.844,0.839,0.833,0.815,0.745,0.748,0.682,0.716,0.701,0.710,0.743
0.593,0.648,0.630,0.641,0.672,0.693,0.619,0.607,0.685,0.759,0.754,0.744,0.721,0.638,0.633,0.653,0.714,0.692,0.699,0.739
0.666,0.702,0.714,0.739,0.766,0.776,0.701,0.731,0.834,0.870,0.866,0.864,0.855,0.795,0.792,0.749,0.789,0.781,0.777,0.801
0.542,0.551,0.576,0.637,0.689,0.724,0.672,0.657,0.754,0.764,0.757,0.741,0.706,0.614,0.613,0.528,0.576,0.603,0.629,0.679
0.612,0.661,0.657,0.669,0.692,0.701,0.613,0.622,0.736,0.793,0.785,0.780,0.768,0.698,0.693,0.688,0.742,0.739,0.740,0.773
0.623,0.667,0.676,0.698,0.722,0.734,0.659,0.675,0.777,0.826,0.822,0.821,0.818,0.762,0.752,0.731,0.777,0.776,0.770,0.796
0.629,0.683,0.667,0.704,0.752,0.759,0.677,0.682,0.776,0.807,0.788,0.790,0.760,0.676,0.718,0.693,0.738,0.710,0.715,0.745
