0.450,0.437,0.441,0.517,0.558,0.613,0.585,0.672,0.647,0.655,0.633,0.674,0.661,0.696,0.714,0.665,0.655,0.688,0.688,0.713
0.278,0.231,0.249,0.327,0.380,0.389,0.403,0.483,0.519,0.496,0.449,0.415,0.355,0.376,0.385,0.336,0.371,0.440,0.497,0.532
0.287,0.276,0.273,0.383,0.465,0.465,0.496,0.500,0.492,0.501,0.501,0.502,0.478,0.482,0.512,0.500,0.557,0.592,0.612,0.647
0.408,0.407,0.401,0.547,0.653,0.704,0.723,0.737,0.709,0.720,0.667,0.725,0.686,0.669,0.668,0.663,0.671,0.684,0.691,0.711
0.287,0.256,0.275,0.388,0.476,0.480,0.490,0.543,0.540,0.529,0.504,0.459,0.425,0.458,0.487,0.429,0.462,0.506,0.536,0.587
0.368,0.359,0.355,0.456,0.517,0.543,0.530,0.555,0.549,0.583,0.552,0.624,0.607,0.594,0.586,0.604,0.634,0.652,0.661,0.691
0.349,0.334,0.320,0.403,0.449,0.478,0.474,0.523,0.521,0.544,0.534,0.610,0.588,0.605,0.613,0.604,0.621,0.643,0.656,0.683
0.322,0.298,0.317,0.411,0.472,0.494,0.474,0.552,0.544,0.569,0.548,0.538,0.537,0.589,0.628,0.575,0.553,0.605,0.622,0.656
0.329,0.348,0.319,0.443,0.534,0.530,0.561,0.532,0.500,0.482,0.426,0.436,0.364,0.332,0.323,0.356,0.426,0.481,0.523,0.568
0.367,0.350,0.353,0.438,0.486,0.520,0.498,0.583,0.581,0.589,0.576,0.608,0.612,0.663,0.694,0.655,0.646,0.686,0.687,0.709
0.305,0.273,0.294,0.395,0.473,0.488,0.474,0.538,0.543,0.537,0.509,0.476,0.468,0.510,0.536,0.471,0.478,0.538,0.563,0.609
0.379,0.446,0.405,0.545,0.643,0.626,0.667,0.680,0.653,0.648,0.614,0.648,0.561,0.486,0.482,0.492,0.515,0.553,0.582,0.608
0.398,0.388,0.403,0.492,0.548,0.620,0.617,0.718,0.672,0.663,0.616,0.635,0.611,0.679,0.721,0.643,0.606,0.658,0.667,0.695
0.236,0.277,0.276,0.383,0.473,0.473,0.518,0.524,0.419,0.419,0.398,0.473,0.366,0.308,0.366,0.365,0.318,0.312,0.373,0.417
0.152,0.209,0.213,0.306,0.369,0.417,0.420,0.425,0.279,0.252,0.144,0.102,0.106,0.124,0.181,0.220,0.384,0.323,0.399,0.423
0.413,0.466,0.461,0.569,0.643,0.654,0.666,0.638,0.546,0.583,0.573,0.604,0.558,0.507,0.552,0.582,0.556,0.534,0.569,0.597
0.192,0.234,0.250,0.344,0.400,0.412,0.455,0.428,0.299,0.307,0.206,0.174,0.165,0.151,0.191,0.202,0.272,0.258,0.338,0.376
0.460,0.505,0.480,0.554,0.599,0.619,0.648,0.610,0.514,0.493,0.478,0.513,0.517,0.484,0.512,0.548,0.543,0.531,0.568,0.592
0.514,0.563,0.542,0.620,0.668,0.689,0.718,0.677,0.583,0.560,0.571,0.591,0.616,0.595,0.610,0.647,0.632,0.616,0.632,0.664
0.413,0.445,0.420,0.507,0.571,0.567,0.621,0.598,0.492,0.528,0.496,0.525,0.463,0.423,0.526,0.524,0.536,0.514,0.559,0.577
0.361,0.407,0.391,0.478,0.543,0.555,0.589,0.569,0.466,0.498,0.500,0.531,0.487,0.433,0.496,0.531,0.534,0.517,0.558,0.574
0.279,0.279,0.276,0.395,0.494,0.511,0.540,0.544,0.492,0.469,0.421,0.535,0.512,0.531,0.590,0.575,0.513,0.497,0.537,0.574
0.275,0.321,0.313,0.409,0.487,0.497,0.542,0.536,0.412,0.419,0.407,0.461,0.372,0.319,0.378,0.389,0.355,0.343,0.405,0.440
0.311,0.410,0.407,0.498,0.537,0.530,0.587,0.593,0.497,0.492,0.426,0.350,0.339,0.252,0.246,0.279,0.432,0.377,0.443,0.467
0.210,0.246,0.238,0.350,0.447,0.432,0.487,0.509,0.429,0.432,0.412,0.490,0.390,0.350,0.400,0.393,0.360,0.364,0.425,0.460
0.359,0.404,0.395,0.490,0.561,0.569,0.617,0.597,0.486,0.515,0.500,0.535,0.475,0.423,0.497,0.497,0.488,0.467,0.517,0.542
0.177,0.240,0.238,0.330,0.384,0.384,0.427,0.438,0.339,0.349,0.269,0.221,0.215,0.177,0.200,0.209,0.344,0.304,0.378,0.404
0.226,0.295,0.301,0.381,0.423,0.429,0.473,0.501,0.364,0.319,0.240,0.175,0.164,0.135,0.137,0.194,0.296,0.264,0.342,0.369
0.223,0.270,0.266,0.347,0.401,0.384,0.448,0.433,0.358,0.395,0.331,0.295,0.265,0.210,0.225,0.224,0.312,0.296,0.374,0.407
0.379,0.407,0.406,0.487,0.547,0.524,0.583,0.549,0.457,0.503,0.423,0.424,0.363,0.341,0.436,0.414,0.453,0.435,0.494,0.521
0.343,0.355,0.338,0.405,0.441,0.461,0.504,0.503,0.437,0.391,0.352,0.426,0.440,0.443,0.475,0.477,0.417,0.432,0.489,0.522
0.302,0.315,0.295,0.383,0.441,0.452,0.491,0.478,0.393,0.363,0.331,0.408,0.385,0.379,0.430,0.419,0.365,0.352,0.414,0.457
0.330,0.382,0.368,0.440,0.474,0.478,0.508,0.484,0.387,0.348,0.284,0.241,0.255,0.227,0.239,0.348,0.449,0.439,0.498,0.512
0.162,0.236,0.242,0.307,0.343,0.362,0.379,0.430,0.290,0.251,0.164,0.108,0.101,0.118,0.170,0.228,0.364,0.311,0.384,0.403
0.345,0.375,0.354,0.424,0.457,0.479,0.520,0.508,0.419,0.372,0.324,0.351,0.365,0.342,0.364,0.419,0.416,0.426,0.486,0.504
0.347,0.355,0.364,0.517,0.643,0.673,0.683,0.687,0.649,0.648,0.600,0.707,0.691,0.693,0.726,0.721,0.677,0.660,0.670,0.691
0.369,0.372,0.385,0.539,0.661,0.691,0.704,0.704,0.664,0.671,0.630,0.725,0.717,0.721,0.748,0.743,0.702,0.685,0.691,0.711
0.367,0.417,0.393,0.460,0.502,0.503,0.534,0.496,0.403,0.412,0.392,0.376,0.370,0.324,0.358,0.435,0.511,0.505,0.553,0.562
0.583,0.525,0.551,0.609,0.670,0.642,0.686,0.580,0.497,0.614,0.605,0.496,0.449,0.427,0.443,0.456,0.387,0.443,0.484,0.554
0.676,0.625,0.665,0.714,0.762,0.728,0.749,0.641,0.586,0.676,0.680,0.585,0.538,0.552,0.583,0.599,0.522,0.568,0.596,0.654
0.654,0.604,0.641,0.728,0.791,0.781,0.830,0.723,0.683,0.776,0.755,0.690,0.659,0.622,0.617,0.633,0.589,0.656,0.672,0.712
0.567,0.501,0.522,0.598,0.681,0.659,0.729,0.606,0.544,0.654,0.634,0.531,0.484,0.459,0.463,0.470,0.406,0.472,0.516,0.584
0.681,0.633,0.672,0.750,0.810,0.795,0.833,0.732,0.711,0.794,0.784,0.721,0.681,0.664,0.672,0.687,0.620,0.684,0.695,0.735
0.640,0.602,0.617,0.709,0.782,0.745,0.790,0.742,0.595,0.720,0.693,0.610,0.495,0.557,0.643,0.555,0.491,0.572,0.599,0.648
0.659,0.613,0.632,0.724,0.798,0.774,0.803,0.752,0.606,0.712,0.715,0.629,0.515,0.558,0.633,0.558,0.487,0.567,0.590,0.642
0.675,0.637,0.654,0.742,0.808,0.777,0.806,0.752,0.628,0.725,0.717,0.630,0.518,0.572,0.647,0.569,0.488,0.573,0.597,0.651
0.676,0.635,0.658,0.740,0.802,0.767,0.791,0.718,0.612,0.719,0.709,0.631,0.529,0.597,0.677,0.616,0.532,0.617,0.636,0.686
0.649,0.594,0.627,0.712,0.783,0.755,0.783,0.696,0.624,0.731,0.734,0.670,0.580,0.610,0.661,0.633,0.531,0.603,0.624,0.673
0.341,0.305,0.318,0.357,0.410,0.417,0.521,0.468,0.354,0.475,0.469,0.401,0.364,0.296,0.299,0.280,0.266,0.333,0.392,0.458
0.548,0.475,0.486,0.585,0.643,0.639,0.748,0.649,0.546,0.668,0.649,0.602,0.591,0.506,0.470,0.491,0.485,0.551,0.579,0.636
0.624,0.561,0.589,0.663,0.735,0.710,0.746,0.639,0.571,0.683,0.688,0.612,0.547,0.555,0.593,0.594,0.511,0.569,0.596,0.649
0.606,0.545,0.571,0.637,0.709,0.688,0.720,0.632,0.506,0.635,0.655,0.578,0.504,0.522,0.574,0.565,0.494,0.549,0.576,0.628
0.643,0.590,0.615,0.707,0.779,0.747,0.776,0.692,0.590,0.709,0.702,0.631,0.530,0.581,0.653,0.608,0.519,0.606,0.625,0.672
0.640,0.611,0.615,0.700,0.757,0.696,0.734,0.678,0.543,0.698,0.616,0.542,0.442,0.516,0.622,0.542,0.477,0.552,0.582,0.631
0.641,0.585,0.609,0.694,0.773,0.748,0.777,0.697,0.591,0.710,0.719,0.652,0.556,0.584,0.641,0.607,0.510,0.579,0.603,0.653
0.651,0.595,0.631,0.718,0.788,0.761,0.790,0.689,0.645,0.748,0.745,0.689,0.614,0.637,0.681,0.673,0.584,0.657,0.672,0.711
0.409,0.350,0.356,0.410,0.462,0.457,0.581,0.487,0.386,0.510,0.493,0.402,0.374,0.299,0.280,0.275,0.249,0.318,0.376,0.449
0.549,0.479,0.493,0.575,0.646,0.636,0.730,0.608,0.522,0.633,0.596,0.491,0.472,0.407,0.379,0.387,0.364,0.436,0.484,0.557
0.657,0.740,0.746,0.831,0.887,0.895,0.910,0.891,0.830,0.847,0.862,0.869,0.826,0.799,0.801,0.754,0.771,0.728,0.728,0.753
0.669,0.750,0.756,0.842,0.896,0.905,0.920,0.904,0.851,0.869,0.881,0.887,0.850,0.827,0.828,0.783,0.795,0.755,0.751,0.772
0.648,0.733,0.742,0.825,0.880,0.891,0.907,0.888,0.819,0.838,0.855,0.861,0.823,0.796,0.798,0.748,0.767,0.722,0.722,0.748
0.686,0.758,0.769,0.847,0.898,0.902,0.917,0.899,0.835,0.864,0.874,0.876,0.831,0.811,0.818,0.774,0.797,0.763,0.757,0.777
0.768,0.798,0.797,0.863,0.909,0.893,0.913,0.907,0.851,0.894,0.897,0.896,0.851,0.849,0.869,0.826,0.846,0.823,0.812,0.821
0.786,0.808,0.805,0.867,0.910,0.889,0.909,0.905,0.861,0.897,0.899,0.895,0.852,0.855,0.875,0.836,0.853,0.835,0.824,0.832
0.619,0.597,0.609,0.664,0.682,0.589,0.609,0.564,0.475,0.602,0.465,0.407,0.331,0.427,0.556,0.487,0.452,0.514,0.552,0.600
0.724,0.743,0.739,0.814,0.868,0.834,0.867,0.858,0.760,0.842,0.829,0.816,0.748,0.771,0.820,0.779,0.788,0.778,0.775,0.787
0.764,0.783,0.773,0.846,0.898,0.872,0.900,0.900,0.834,0.891,0.897,0.890,0.849,0.846,0.865,0.816,0.842,0.827,0.813,0.822
0.609,0.584,0.594,0.651,0.676,0.585,0.610,0.564,0.471,0.602,0.469,0.416,0.334,0.416,0.532,0.458,0.412,0.484,0.524,0.581
0.730,0.736,0.719,0.804,0.860,0.819,0.857,0.864,0.769,0.856,0.862,0.849,0.798,0.800,0.829,0.782,0.816,0.817,0.803,0.812
0.708,0.708,0.722,0.786,0.828,0.773,0.796,0.759,0.655,0.761,0.664,0.607,0.512,0.597,0.716,0.666,0.628,0.658,0.671,0.702
0.728,0.729,0.737,0.810,0.860,0.814,0.844,0.820,0.718,0.814,0.761,0.700,0.612,0.668,0.754,0.698,0.666,0.695,0.703,0.729
0.738,0.735,0.754,0.814,0.855,0.802,0.824,0.792,0.705,0.801,0.717,0.644,0.545,0.614,0.711,0.643,0.590,0.631,0.651,0.688
0.732,0.736,0.724,0.803,0.857,0.808,0.846,0.848,0.749,0.840,0.834,0.811,0.752,0.768,0.812,0.771,0.790,0.796,0.787,0.799
0.730,0.725,0.719,0.794,0.848,0.792,0.829,0.830,0.731,0.820,0.805,0.765,0.700,0.726,0.781,0.737,0.749,0.775,0.769,0.785
0.676,0.736,0.748,0.821,0.872,0.873,0.894,0.876,0.780,0.843,0.848,0.850,0.801,0.797,0.826,0.790,0.800,0.773,0.768,0.782
0.728,0.778,0.787,0.854,0.900,0.893,0.910,0.892,0.822,0.866,0.871,0.871,0.820,0.811,0.830,0.790,0.812,0.784,0.779,0.792
0.727,0.699,0.697,0.777,0.837,0.807,0.839,0.836,0.661,0.761,0.777,0.709,0.631,0.642,0.699,0.631,0.674,0.728,0.724,0.750
0.772,0.746,0.741,0.808,0.854,0.821,0.841,0.827,0.647,0.725,0.744,0.668,0.599,0.611,0.664,0.607,0.661,0.717,0.711,0.740
0.732,0.730,0.719,0.795,0.849,0.793,0.835,0.841,0.745,0.828,0.832,0.804,0.749,0.758,0.799,0.750,0.789,0.805,0.794,0.806
0.734,0.725,0.711,0.793,0.847,0.801,0.843,0.847,0.722,0.804,0.820,0.780,0.732,0.725,0.754,0.677,0.747,0.765,0.756,0.776
0.746,0.754,0.742,0.808,0.852,0.827,0.878,0.875,0.795,0.839,0.837,0.793,0.750,0.734,0.755,0.641,0.703,0.708,0.708,0.740
0.767,0.768,0.762,0.825,0.869,0.842,0.880,0.877,0.779,0.840,0.849,0.809,0.776,0.755,0.769,0.668,0.731,0.739,0.734,0.761
0.802,0.796,0.798,0.850,0.887,0.859,0.884,0.878,0.787,0.836,0.854,0.817,0.793,0.775,0.784,0.704,0.767,0.783,0.772,0.793
0.777,0.768,0.765,0.828,0.870,0.836,0.868,0.865,0.738,0.811,0.830,0.785,0.750,0.735,0.757,0.682,0.750,0.775,0.764,0.784
0.805,0.800,0.804,0.851,0.884,0.855,0.881,0.869,0.775,0.827,0.847,0.809,0.786,0.765,0.776,0.694,0.753,0.768,0.759,0.783
0.803,0.794,0.797,0.835,0.862,0.829,0.849,0.820,0.686,0.757,0.779,0.733,0.700,0.679,0.697,0.619,0.665,0.696,0.696,0.729
0.730,0.749,0.738,0.814,0.865,0.851,0.899,0.896,0.830,0.865,0.854,0.817,0.767,0.755,0.784,0.675,0.716,0.710,0.711,0.739
0.782,0.784,0.781,0.833,0.870,0.845,0.885,0.878,0.805,0.844,0.849,0.810,0.777,0.759,0.773,0.674,0.733,0.742,0.738,0.765
0.763,0.751,0.741,0.813,0.861,0.815,0.849,0.858,0.734,0.815,0.831,0.785,0.738,0.737,0.766,0.700,0.765,0.790,0.779,0.797
0.740,0.727,0.713,0.789,0.843,0.789,0.824,0.840,0.706,0.799,0.813,0.767,0.710,0.712,0.750,0.686,0.750,0.782,0.772,0.790
0.748,0.732,0.728,0.800,0.852,0.812,0.847,0.853,0.725,0.801,0.819,0.768,0.712,0.713,0.751,0.684,0.745,0.780,0.771,0.790
0.710,0.693,0.677,0.762,0.821,0.759,0.803,0.816,0.678,0.782,0.789,0.740,0.672,0.683,0.729,0.671,0.722,0.763,0.755,0.774
0.727,0.735,0.726,0.797,0.845,0.824,0.881,0.877,0.806,0.843,0.835,0.787,0.737,0.727,0.754,0.637,0.691,0.691,0.694,0.727
0.767,0.766,0.755,0.826,0.872,0.832,0.866,0.865,0.791,0.833,0.847,0.810,0.770,0.766,0.790,0.706,0.775,0.778,0.768,0.789
0.777,0.776,0.769,0.833,0.879,0.842,0.872,0.869,0.801,0.834,0.850,0.811,0.773,0.768,0.789,0.703,0.775,0.779,0.768,0.790
0.800,0.798,0.804,0.847,0.881,0.853,0.882,0.868,0.778,0.829,0.846,0.811,0.789,0.765,0.772,0.685,0.743,0.754,0.747,0.772
0.775,0.753,0.757,0.826,0.873,0.847,0.864,0.854,0.700,0.758,0.779,0.698,0.610,0.634,0.698,0.635,0.671,0.733,0.726,0.755
0.731,0.695,0.689,0.776,0.841,0.816,0.841,0.829,0.632,0.733,0.747,0.666,0.566,0.595,0.669,0.600,0.622,0.692,0.691,0.725
0.813,0.794,0.800,0.842,0.875,0.844,0.851,0.829,0.679,0.725,0.744,0.661,0.600,0.617,0.668,0.616,0.662,0.717,0.714,0.746
0.745,0.746,0.737,0.809,0.859,0.826,0.869,0.866,0.764,0.825,0.836,0.797,0.757,0.743,0.764,0.663,0.732,0.735,0.730,0.756
0.755,0.755,0.752,0.810,0.846,0.821,0.871,0.863,0.779,0.829,0.828,0.785,0.750,0.733,0.753,0.649,0.707,0.714,0.714,0.744
0.791,0.774,0.778,0.824,0.857,0.824,0.840,0.815,0.648,0.726,0.745,0.679,0.629,0.627,0.663,0.597,0.647,0.693,0.692,0.726
0.800,0.799,0.800,0.850,0.887,0.859,0.889,0.881,0.807,0.844,0.861,0.827,0.803,0.782,0.789,0.701,0.761,0.772,0.763,0.787
0.740,0.744,0.728,0.809,0.863,0.824,0.864,0.866,0.776,0.842,0.851,0.824,0.778,0.775,0.801,0.724,0.780,0.778,0.768,0.786
0.804,0.802,0.811,0.852,0.880,0.851,0.880,0.864,0.776,0.826,0.843,0.807,0.786,0.763,0.771,0.684,0.740,0.754,0.747,0.772
0.802,0.800,0.801,0.852,0.890,0.863,0.890,0.884,0.808,0.846,0.863,0.829,0.807,0.787,0.792,0.705,0.769,0.779,0.769,0.791
0.748,0.725,0.733,0.780,0.815,0.786,0.790,0.744,0.576,0.669,0.692,0.623,0.542,0.533,0.567,0.508,0.510,0.569,0.590,0.642
0.758,0.728,0.739,0.793,0.831,0.804,0.806,0.770,0.628,0.694,0.733,0.668,0.587,0.622,0.682,0.643,0.634,0.691,0.694,0.729
0.632,0.612,0.633,0.682,0.709,0.671,0.691,0.642,0.457,0.558,0.539,0.484,0.401,0.346,0.364,0.296,0.302,0.346,0.399,0.464
0.430,0.418,0.461,0.530,0.583,0.569,0.591,0.576,0.416,0.531,0.493,0.464,0.388,0.327,0.350,0.294,0.286,0.312,0.370,0.437
0.761,0.735,0.749,0.807,0.853,0.827,0.835,0.812,0.676,0.732,0.766,0.700,0.615,0.655,0.719,0.672,0.673,0.730,0.728,0.758
0.771,0.745,0.763,0.813,0.851,0.826,0.828,0.796,0.699,0.728,0.770,0.711,0.635,0.682,0.742,0.705,0.693,0.745,0.741,0.771
0.762,0.737,0.755,0.808,0.851,0.826,0.830,0.800,0.694,0.729,0.772,0.712,0.631,0.675,0.739,0.696,0.684,0.738,0.734,0.766
0.764,0.735,0.756,0.805,0.845,0.821,0.822,0.788,0.697,0.723,0.768,0.712,0.634,0.682,0.744,0.706,0.690,0.741,0.738,0.768
0.751,0.722,0.743,0.799,0.843,0.819,0.822,0.789,0.678,0.721,0.766,0.707,0.623,0.671,0.737,0.694,0.674,0.731,0.728,0.759
0.748,0.716,0.740,0.795,0.839,0.814,0.818,0.781,0.688,0.720,0.767,0.712,0.631,0.680,0.745,0.707,0.681,0.736,0.734,0.765
0.553,0.501,0.523,0.585,0.649,0.624,0.669,0.579,0.455,0.587,0.585,0.482,0.414,0.370,0.390,0.387,0.319,0.381,0.430,0.500
0.618,0.576,0.602,0.663,0.721,0.704,0.729,0.655,0.516,0.639,0.651,0.559,0.474,0.442,0.465,0.438,0.386,0.450,0.490,0.556
0.497,0.448,0.475,0.535,0.610,0.594,0.650,0.592,0.447,0.586,0.579,0.498,0.428,0.363,0.378,0.354,0.306,0.371,0.426,0.487
0.700,0.663,0.681,0.742,0.795,0.770,0.779,0.734,0.593,0.674,0.721,0.665,0.576,0.616,0.681,0.645,0.609,0.667,0.674,0.711
0.511,0.550,0.614,0.698,0.745,0.744,0.778,0.759,0.646,0.701,0.599,0.530,0.428,0.323,0.318,0.268,0.242,0.243,0.314,0.380
0.613,0.583,0.613,0.671,0.722,0.700,0.720,0.668,0.501,0.635,0.636,0.563,0.463,0.401,0.418,0.373,0.341,0.398,0.446,0.516
0.525,0.497,0.536,0.605,0.647,0.624,0.645,0.606,0.439,0.569,0.538,0.490,0.401,0.331,0.352,0.298,0.289,0.332,0.387,0.456
0.451,0.423,0.459,0.533,0.603,0.602,0.658,0.637,0.486,0.628,0.619,0.573,0.506,0.436,0.461,0.423,0.419,0.469,0.507,0.562
0.569,0.545,0.587,0.648,0.698,0.687,0.701,0.655,0.505,0.642,0.632,0.559,0.477,0.403,0.421,0.378,0.363,0.405,0.451,0.522
0.770,0.743,0.755,0.809,0.850,0.823,0.829,0.802,0.663,0.719,0.755,0.686,0.607,0.644,0.706,0.664,0.667,0.724,0.721,0.753
0.792,0.782,0.799,0.819,0.831,0.794,0.816,0.769,0.669,0.729,0.723,0.681,0.652,0.623,0.642,0.543,0.559,0.583,0.607,0.660
0.797,0.783,0.795,0.820,0.836,0.799,0.817,0.771,0.650,0.725,0.726,0.683,0.653,0.623,0.637,0.536,0.547,0.573,0.598,0.652
0.783,0.772,0.778,0.815,0.840,0.805,0.828,0.790,0.637,0.725,0.740,0.695,0.657,0.626,0.640,0.552,0.584,0.616,0.629,0.675
0.542,0.557,0.596,0.652,0.675,0.657,0.685,0.666,0.548,0.630,0.524,0.469,0.385,0.337,0.374,0.310,0.297,0.306,0.371,0.440
0.701,0.663,0.678,0.752,0.811,0.787,0.801,0.761,0.608,0.699,0.733,0.666,0.571,0.616,0.687,0.639,0.601,0.666,0.672,0.711
0.736,0.705,0.720,0.787,0.840,0.816,0.827,0.801,0.658,0.721,0.758,0.689,0.595,0.637,0.707,0.653,0.643,0.704,0.704,0.738
0.537,0.557,0.613,0.679,0.715,0.714,0.718,0.693,0.566,0.644,0.540,0.469,0.387,0.318,0.331,0.273,0.241,0.245,0.310,0.386
0.636,0.625,0.645,0.681,0.699,0.662,0.706,0.660,0.502,0.600,0.561,0.519,0.462,0.417,0.450,0.368,0.374,0.404,0.453,0.518
0.790,0.775,0.786,0.819,0.843,0.809,0.810,0.760,0.610,0.686,0.703,0.631,0.559,0.540,0.561,0.493,0.505,0.557,0.582,0.639
0.742,0.723,0.738,0.779,0.808,0.776,0.780,0.730,0.571,0.656,0.675,0.605,0.521,0.494,0.513,0.450,0.450,0.503,0.539,0.595
0.501,0.510,0.572,0.641,0.673,0.665,0.666,0.639,0.504,0.589,0.509,0.449,0.376,0.307,0.323,0.256,0.225,0.232,0.299,0.374
0.442,0.440,0.491,0.564,0.607,0.598,0.594,0.590,0.457,0.569,0.519,0.480,0.418,0.333,0.344,0.274,0.257,0.273,0.334,0.408
0.752,0.744,0.751,0.795,0.822,0.788,0.833,0.804,0.673,0.763,0.762,0.724,0.694,0.672,0.693,0.600,0.641,0.658,0.664,0.704
0.529,0.528,0.542,0.595,0.612,0.722,0.748,0.830,0.793,0.758,0.711,0.770,0.710,0.758,0.800,0.740,0.693,0.701,0.702,0.725
0.492,0.504,0.519,0.540,0.531,0.633,0.670,0.753,0.743,0.697,0.663,0.735,0.663,0.691,0.720,0.653,0.630,0.614,0.627,0.660
0.428,0.411,0.436,0.524,0.575,0.676,0.700,0.790,0.757,0.733,0.684,0.715,0.672,0.734,0.780,0.707,0.654,0.695,0.698,0.724
0.486,0.495,0.505,0.522,0.504,0.604,0.667,0.746,0.727,0.685,0.642,0.729,0.650,0.700,0.748,0.693,0.685,0.673,0.677,0.702
0.622,0.642,0.666,0.687,0.685,0.791,0.803,0.855,0.816,0.804,0.769,0.824,0.774,0.794,0.818,0.765,0.730,0.709,0.711,0.735
0.612,0.622,0.651,0.686,0.697,0.797,0.813,0.877,0.837,0.819,0.781,0.835,0.788,0.817,0.846,0.795,0.743,0.732,0.729,0.750
0.356,0.361,0.382,0.401,0.387,0.424,0.505,0.542,0.618,0.553,0.442,0.416,0.307,0.315,0.319,0.291,0.384,0.494,0.538,0.555
0.395,0.391,0.429,0.481,0.500,0.566,0.634,0.696,0.737,0.691,0.605,0.613,0.506,0.561,0.613,0.554,0.574,0.647,0.660,0.666
0.389,0.387,0.448,0.503,0.536,0.584,0.641,0.695,0.746,0.688,0.549,0.513,0.408,0.456,0.515,0.457,0.471,0.592,0.617,0.625
0.361,0.340,0.400,0.469,0.508,0.573,0.611,0.687,0.748,0.702,0.603,0.606,0.502,0.556,0.602,0.549,0.519,0.625,0.648,0.654
0.460,0.450,0.474,0.543,0.575,0.677,0.715,0.789,0.765,0.749,0.698,0.726,0.660,0.717,0.766,0.709,0.675,0.711,0.710,0.731
0.384,0.374,0.439,0.527,0.585,0.647,0.693,0.758,0.793,0.740,0.623,0.609,0.516,0.582,0.645,0.582,0.539,0.636,0.651,0.655
0.433,0.428,0.471,0.547,0.588,0.667,0.714,0.776,0.781,0.759,0.686,0.698,0.618,0.679,0.733,0.678,0.657,0.716,0.715,0.726
0.318,0.293,0.332,0.431,0.501,0.542,0.569,0.659,0.681,0.644,0.553,0.515,0.445,0.504,0.541,0.455,0.415,0.498,0.539,0.566
0.540,0.529,0.542,0.603,0.627,0.738,0.757,0.848,0.808,0.771,0.728,0.784,0.739,0.786,0.822,0.757,0.688,0.695,0.694,0.718
0.373,0.350,0.409,0.500,0.556,0.607,0.643,0.717,0.756,0.715,0.613,0.597,0.511,0.569,0.621,0.546,0.504,0.602,0.628,0.634
0.337,0.344,0.387,0.425,0.431,0.465,0.534,0.584,0.643,0.578,0.439,0.397,0.290,0.302,0.304,0.267,0.312,0.438,0.492,0.518
0.544,0.559,0.626,0.695,0.752,0.747,0.681,0.656,0.761,0.796,0.807,0.808,0.813,0.755,0.730,0.667,0.710,0.716,0.723,0.756
0.561,0.565,0.612,0.664,0.710,0.710,0.637,0.631,0.761,0.796,0.807,0.790,0.781,0.708,0.687,0.609,0.667,0.672,0.687,0.726
0.549,0.553,0.608,0.670,0.721,0.718,0.651,0.625,0.743,0.770,0.780,0.766,0.762,0.680,0.645,0.574,0.646,0.665,0.682,0.723
0.513,0.544,0.604,0.665,0.713,0.717,0.665,0.641,0.720,0.774,0.777,0.789,0.803,0.758,0.742,0.704,0.734,0.738,0.740,0.765
0.577,0.632,0.626,0.641,0.674,0.702,0.633,0.615,0.688,0.754,0.743,0.729,0.719,0.649,0.642,0.670,0.720,0.705,0.708,0.747
0.626,0.655,0.695,0.737,0.772,0.778,0.708,0.718,0.819,0.856,0.859,0.862,0.863,0.815,0.804,0.761,0.796,0.794,0.790,0.810
0.566,0.617,0.619,0.640,0.667,0.683,0.609,0.598,0.684,0.747,0.734,0.729,0.726,0.664,0.660,0.669,0.718,0.720,0.723,0.758
0.584,0.620,0.656,0.696,0.730,0.738,0.677,0.677,0.773,0.819,0.819,0.824,0.828,0.778,0.766,0.733,0.770,0.770,0.767,0.791
0.646,0.690,0.686,0.698,0.717,0.723,0.634,0.653,0.770,0.824,0.819,0.814,0.801,0.729,0.725,0.707,0.759,0.754,0.754,0.784
0.583,0.600,0.639,0.686,0.729,0.734,0.664,0.669,0.787,0.823,0.828,0.820,0.810,0.746,0.735,0.667,0.710,0.706,0.714,0.748
0.641,0.682,0.687,0.725,0.766,0.779,0.707,0.728,0.821,0.849,0.838,0.835,0.813,0.740,0.753,0.702,0.733,0.712,0.718,0.749
0.605,0.658,0.644,0.654,0.676,0.686,0.594,0.594,0.698,0.765,0.757,0.748,0.729,0.653,0.651,0.659,0.715,0.708,0.713,0.751
0.619,0.646,0.668,0.709,0.749,0.759,0.690,0.708,0.816,0.846,0.843,0.837,0.822,0.755,0.754,0.691,0.728,0.717,0.723,0.755
0.594,0.649,0.631,0.641,0.672,0.692,0.617,0.606,0.687,0.760,0.756,0.745,0.723,0.639,0.634,0.654,0.714,0.693,0.700,0.739
0.669,0.705,0.717,0.740,0.765,0.776,0.701,0.730,0.834,0.871,0.868,0.866,0.858,0.799,0.794,0.753,0.794,0.787,0.783,0.805
0.543,0.552,0.578,0.638,0.690,0.724,0.671,0.657,0.756,0.766,0.760,0.742,0.708,0.617,0.615,0.528,0.577,0.603,0.629,0.680
0.608,0.656,0.652,0.665,0.689,0.698,0.608,0.618,0.732,0.789,0.780,0.775,0.765,0.697,0.693,0.688,0.742,0.739,0.739,0.773
0.627,0.670,0.676,0.694,0.717,0.729,0.649,0.665,0.772,0.823,0.818,0.815,0.809,0.748,0.740,0.723,0.772,0.770,0.767,0.794
0.632,0.682,0.672,0.713,0.762,0.772,0.694,0.703,0.794,0.820,0.803,0.803,0.775,0.694,0.732,0.697,0.738,0.710,0.717,0.746
