 40.3, 40.9, 37.7, 36.5, 38.9, 43.7, 49.6, 57.6, 54.5, 60.3, 68.8, 69.4, 60.9, 58.7, 54.7, 47.5, 41.3, 40.2, 46.9, 48.8
 33.2, 33.2, 28.7, 28.6, 27.5, 28.8, 35.3, 46.8, 41.5, 43.4, 46.9, 45.1, 36.5, 36.4, 33.9, 28.7, 24.9, 26.2, 32.5, 35.9
 33.9, 30.2, 29.4, 25.8, 26.0, 30.6, 36.6, 45.6, 40.7, 41.5, 45.4, 43.0, 34.9, 36.1, 34.4, 30.1, 28.2, 29.4, 36.7, 39.8
 39.1, 52.7, 53.0, 74.8, 72.8, 80.7, 85.5, 93.4, 93.0, 93.0, 96.6, 96.3, 93.2, 94.2, 94.3, 91.6, 88.7, 85.4, 86.9, 86.9
 33.9, 43.7, 45.3, 62.1, 60.3, 59.0, 70.6, 83.0, 85.2, 82.6, 89.8, 89.1, 84.8, 86.2, 86.5, 82.7, 80.2, 75.9, 77.5, 79.4
 36.8, 46.0, 46.4, 62.5, 59.6, 59.5, 71.5, 74.6, 71.5, 68.7, 81.7, 83.7, 71.8, 79.6, 82.1, 78.7, 77.6, 73.5, 76.2, 76.8
 33.6, 40.1, 45.5, 62.5, 63.3, 64.4, 68.5, 76.8, 73.1, 70.6, 83.2, 85.0, 79.2, 83.0, 84.2, 81.8, 80.7, 77.3, 79.1, 78.7
 49.7, 59.5, 61.1, 79.6, 77.9, 83.6, 87.7, 93.9, 93.7, 93.3, 96.4, 95.6, 93.6, 94.5, 93.7, 91.4, 89.4, 87.0, 87.9, 87.5
 35.1, 47.5, 50.1, 68.7, 66.1, 69.0, 72.1, 83.2, 84.1, 81.9, 88.5, 87.3, 83.6, 86.6, 87.8, 86.5, 84.1, 80.5, 82.8, 82.8
 37.4, 44.4, 50.6, 64.6, 66.5, 68.2, 71.9, 77.9, 74.5, 73.3, 86.8, 88.4, 83.6, 86.0, 86.1, 83.6, 82.0, 78.5, 80.2, 79.6
 36.0, 48.4, 50.2, 69.8, 67.7, 73.5, 79.0, 89.1, 90.0, 88.7, 94.4, 93.8, 90.4, 91.5, 91.5, 89.2, 86.5, 82.5, 84.2, 84.4
 39.7, 53.3, 53.2, 75.5, 73.5, 81.4, 85.9, 93.7, 93.1, 93.3, 96.7, 96.4, 93.4, 94.4, 94.6, 91.6, 89.0, 85.8, 87.2, 86.9
 34.1, 45.5, 47.8, 65.3, 62.0, 63.3, 70.7, 83.1, 85.1, 82.5, 89.3, 88.4, 84.3, 86.5, 87.5, 85.2, 82.6, 78.0, 80.1, 81.6
 27.7, 32.9, 36.6, 43.0, 45.1, 45.4, 49.5, 58.2, 58.3, 57.1, 77.2, 81.2, 70.2, 68.9, 67.1, 61.0, 57.4, 55.0, 59.8, 61.6
 33.9, 44.8, 46.5, 65.2, 63.5, 63.7, 75.7, 87.1, 88.6, 86.4, 93.3, 92.6, 88.6, 89.5, 89.4, 85.6, 82.9, 78.4, 79.7, 81.3
 35.3, 47.8, 48.4, 66.5, 66.2, 65.9, 77.5, 84.2, 81.6, 78.6, 92.1, 93.4, 88.0, 90.6, 90.3, 86.1, 83.5, 79.6, 80.8, 81.5
 34.8, 45.2, 48.0, 67.2, 66.1, 67.0, 78.5, 88.2, 89.1, 86.9, 93.9, 94.3, 91.0, 91.3, 91.0, 87.0, 84.5, 80.3, 81.4, 82.7
 34.6, 46.5, 49.7, 67.9, 65.4, 69.4, 75.2, 86.4, 87.7, 85.8, 92.0, 91.1, 87.2, 89.0, 89.7, 87.9, 85.7, 81.0, 83.1, 83.8
 33.6, 43.4, 47.5, 65.8, 65.4, 69.6, 74.2, 84.0, 83.9, 82.1, 91.6, 91.6, 87.5, 88.7, 88.6, 85.8, 84.2, 80.7, 82.0, 81.3
 31.8, 38.0, 38.4, 49.0, 48.3, 46.6, 57.5, 63.3, 62.2, 60.3, 76.9, 82.1, 68.6, 71.4, 73.0, 69.4, 68.0, 64.0, 67.5, 68.9
 34.2, 46.0, 45.1, 62.6, 60.2, 60.6, 72.2, 77.8, 76.6, 72.6, 90.0, 92.0, 84.5, 86.8, 87.8, 83.2, 80.2, 76.3, 78.1, 78.5
 35.4, 44.0, 46.7, 65.6, 63.1, 67.4, 72.7, 81.6, 78.0, 76.9, 85.4, 87.8, 82.1, 86.0, 86.8, 84.0, 82.8, 79.7, 81.2, 81.0
 37.5, 45.5, 49.5, 62.6, 67.0, 67.7, 71.8, 80.4, 78.9, 75.3, 87.5, 87.6, 80.3, 78.3, 74.7, 68.4, 64.9, 61.2, 64.7, 68.0
 35.9, 42.4, 45.1, 60.9, 57.5, 60.0, 69.8, 74.0, 71.7, 70.8, 85.3, 86.2, 78.2, 82.6, 84.5, 80.7, 79.1, 75.3, 77.6, 77.8
 39.3, 52.1, 54.8, 72.6, 69.8, 73.8, 76.6, 86.9, 88.1, 85.7, 89.8, 88.5, 84.6, 87.4, 89.1, 87.5, 85.6, 81.9, 84.0, 83.9
 35.6, 48.2, 50.6, 69.4, 67.2, 71.9, 76.9, 87.5, 88.5, 86.9, 92.9, 92.2, 88.5, 89.9, 90.5, 88.7, 86.3, 82.1, 84.4, 84.3
 36.3, 46.9, 49.6, 69.8, 68.0, 73.1, 79.4, 88.5, 88.9, 87.3, 94.2, 94.5, 91.2, 92.0, 91.6, 88.4, 86.3, 82.3, 83.6, 83.7
 35.4, 46.0, 48.2, 65.0, 66.3, 65.2, 75.5, 84.2, 82.6, 79.5, 91.3, 92.5, 86.2, 86.6, 85.9, 81.4, 78.2, 72.9, 75.2, 77.0
 34.6, 45.3, 49.0, 66.7, 65.8, 70.2, 74.2, 84.0, 84.0, 82.0, 91.8, 92.0, 88.2, 89.5, 89.0, 86.4, 84.5, 81.0, 82.3, 81.7
 35.2, 43.8, 48.7, 65.7, 64.8, 68.7, 73.8, 82.5, 81.4, 79.1, 90.7, 92.0, 88.3, 89.4, 88.9, 85.8, 83.6, 79.4, 80.8, 80.9
 37.7, 44.8, 49.8, 65.8, 65.0, 67.1, 73.5, 76.3, 71.6, 69.2, 82.1, 83.0, 76.4, 81.2, 84.4, 81.8, 81.0, 77.8, 79.7, 79.2
 40.1, 48.4, 51.4, 70.7, 68.3, 73.7, 78.5, 87.5, 87.2, 85.9, 92.6, 92.4, 88.6, 90.5, 89.9, 87.3, 85.8, 82.7, 83.8, 83.4
 41.8, 52.3, 53.9, 73.6, 72.0, 77.7, 82.4, 90.5, 90.8, 89.8, 94.9, 94.2, 91.3, 92.2, 91.7, 89.0, 87.2, 84.4, 85.3, 84.8
 35.2, 44.3, 46.7, 62.7, 60.0, 62.0, 70.3, 77.0, 70.7, 68.0, 79.7, 81.9, 73.8, 80.2, 83.6, 80.9, 80.2, 77.1, 79.1, 79.0
 36.1, 43.7, 48.4, 58.3, 65.4, 66.7, 66.0, 73.9, 72.6, 67.7, 82.5, 85.1, 78.3, 76.3, 72.4, 65.8, 61.9, 58.7, 62.7, 64.5
 35.1, 44.6, 47.5, 64.5, 63.2, 64.5, 72.5, 75.7, 69.9, 66.5, 80.0, 81.3, 73.2, 79.0, 84.0, 81.3, 80.7, 77.7, 79.7, 79.4
 36.6, 48.1, 49.7, 70.4, 68.6, 74.7, 80.0, 89.4, 90.0, 88.8, 94.7, 94.6, 91.4, 92.2, 91.9, 88.9, 86.9, 83.0, 84.3, 84.1
 29.1, 33.4, 39.3, 44.7, 49.5, 50.3, 53.2, 62.4, 63.5, 64.7, 67.0, 64.9, 66.6, 67.7, 67.6, 62.5, 59.7, 56.2, 59.5, 59.5
 39.3, 46.2, 55.5, 64.3, 66.4, 69.7, 73.2, 81.2, 82.5, 79.2, 76.4, 72.3, 68.8, 69.6, 68.1, 60.7, 55.4, 53.8, 58.0, 57.4
 34.6, 38.8, 46.7, 51.0, 55.5, 56.4, 59.4, 65.6, 68.2, 73.9, 76.2, 76.0, 76.0, 75.4, 73.6, 66.6, 63.6, 60.8, 63.2, 62.6
 38.4, 45.3, 54.0, 62.8, 65.6, 67.5, 70.4, 78.9, 79.0, 73.6, 71.9, 68.3, 67.0, 67.7, 66.8, 60.2, 56.1, 54.7, 58.5, 58.5
 35.7, 41.7, 49.8, 58.0, 60.7, 64.2, 67.5, 76.0, 77.8, 78.9, 77.3, 75.6, 74.9, 75.2, 74.1, 67.8, 62.9, 59.3, 62.4, 62.0
 30.5, 34.5, 42.2, 49.3, 54.3, 55.7, 58.3, 67.9, 67.9, 66.1, 66.6, 63.8, 65.4, 67.2, 67.1, 61.7, 58.6, 55.0, 58.6, 58.4
 34.5, 39.3, 47.7, 56.1, 62.3, 63.0, 64.4, 71.1, 67.7, 63.7, 65.4, 63.2, 65.3, 66.8, 66.1, 60.3, 57.8, 54.3, 57.9, 57.9
 39.3, 46.5, 55.3, 64.7, 66.6, 70.0, 73.3, 81.9, 83.0, 81.3, 78.2, 75.4, 73.7, 74.3, 73.6, 66.9, 61.9, 59.7, 63.2, 62.7
 39.3, 47.1, 55.6, 65.4, 67.9, 69.9, 73.0, 81.6, 81.6, 77.3, 74.6, 71.7, 70.4, 71.5, 70.9, 64.9, 60.8, 58.9, 62.4, 62.0
 31.7, 36.4, 43.6, 50.0, 53.9, 56.0, 59.5, 68.7, 70.9, 73.4, 73.9, 72.3, 72.7, 73.3, 72.3, 66.4, 62.5, 58.8, 61.9, 61.5
 40.1, 45.7, 55.3, 64.3, 66.3, 71.7, 74.2, 80.3, 81.2, 81.0, 78.9, 77.3, 75.0, 73.7, 71.3, 63.5, 58.1, 54.6, 58.3, 58.0
 37.2, 42.9, 52.1, 60.3, 62.8, 67.1, 70.1, 77.6, 79.2, 80.1, 78.7, 76.9, 76.4, 75.9, 74.2, 67.0, 62.2, 58.8, 61.7, 61.6
 34.7, 39.8, 47.9, 56.1, 61.9, 62.8, 63.1, 68.3, 63.2, 58.3, 62.5, 62.1, 62.9, 63.9, 62.6, 55.9, 53.7, 50.5, 54.4, 54.7
 32.7, 37.4, 44.3, 51.5, 56.8, 57.4, 58.1, 62.8, 58.5, 54.2, 62.0, 63.9, 62.9, 63.0, 60.8, 53.0, 50.6, 47.7, 52.0, 52.7
 35.5, 42.1, 49.9, 58.5, 62.0, 64.7, 67.8, 77.4, 78.0, 76.0, 74.1, 71.3, 71.1, 72.2, 71.7, 65.9, 61.5, 58.5, 61.9, 61.5
 42.2, 48.1, 55.5, 64.2, 66.0, 73.4, 73.3, 78.4, 78.9, 78.5, 75.2, 73.8, 70.4, 66.4, 63.9, 56.8, 52.0, 49.1, 53.3, 53.1
 35.7, 36.7, 38.8, 40.5, 46.4, 45.6, 54.0, 55.7, 58.1, 55.5, 43.8, 39.6, 35.4, 44.2, 50.1, 54.4, 54.2, 50.4, 55.7, 56.1
 32.7, 30.7, 32.3, 30.5, 34.4, 32.4, 39.7, 41.7, 43.2, 44.0, 39.1, 35.1, 33.3, 39.7, 43.8, 45.9, 46.4, 44.1, 49.5, 50.9
 33.9, 33.3, 33.5, 29.5, 28.6, 27.3, 28.9, 28.8, 28.4, 29.4, 29.8, 28.1, 26.9, 34.2, 41.0, 42.6, 46.2, 45.0, 51.3, 53.0
 32.1, 29.7, 29.4, 27.6, 25.7, 24.6, 26.4, 25.2, 25.8, 26.2, 25.0, 24.8, 23.6, 32.2, 38.7, 42.9, 47.7, 45.9, 51.3, 52.9
 32.6, 31.1, 30.9, 29.5, 29.8, 27.2, 30.3, 29.8, 32.8, 31.5, 28.3, 28.0, 25.7, 35.0, 42.9, 46.5, 49.9, 46.7, 53.9, 54.6
 30.4, 29.1, 30.1, 29.7, 32.0, 31.9, 36.2, 39.3, 39.7, 41.9, 45.1, 40.2, 36.8, 40.4, 42.2, 40.7, 39.9, 38.9, 47.7, 49.3
 32.0, 32.0, 32.6, 33.1, 35.8, 34.0, 38.0, 37.8, 39.3, 34.9, 25.6, 23.8, 21.9, 31.3, 40.7, 46.0, 47.4, 44.7, 51.5, 52.4
 32.9, 31.6, 32.4, 32.3, 34.6, 35.5, 40.5, 43.5, 43.4, 47.2, 50.8, 45.5, 42.1, 45.8, 46.7, 45.0, 43.5, 41.9, 49.0, 50.1
 33.2, 31.6, 31.7, 31.0, 30.3, 29.9, 33.0, 32.0, 32.4, 34.3, 33.1, 32.8, 30.8, 38.5, 43.6, 46.1, 50.5, 48.8, 53.8, 55.0
 34.7, 35.5, 37.3, 35.3, 35.3, 34.2, 37.2, 37.5, 37.3, 38.9, 42.9, 41.4, 39.0, 45.7, 51.6, 51.3, 53.6, 51.4, 57.0, 57.9
 29.4, 27.7, 28.4, 25.5, 26.7, 25.1, 28.1, 28.8, 29.8, 29.7, 29.4, 26.3, 24.1, 30.6, 35.7, 37.9, 40.4, 39.2, 47.0, 48.9
 36.9, 40.6, 46.8, 57.1, 65.4, 65.8, 68.0, 66.7, 66.0, 64.4, 63.0, 64.6, 64.2, 63.5, 60.1, 53.1, 52.0, 49.3, 54.3, 55.3
 37.1, 41.2, 46.9, 56.5, 62.7, 63.9, 68.0, 71.0, 72.0, 71.7, 74.5, 77.0, 73.4, 70.2, 64.6, 55.2, 53.3, 50.8, 55.6, 56.7
 34.0, 36.6, 42.0, 49.5, 54.7, 54.2, 56.1, 55.6, 54.2, 53.9, 58.5, 61.9, 59.5, 57.7, 53.0, 44.8, 44.8, 43.2, 48.7, 50.4
 27.3, 27.0, 28.7, 31.0, 34.1, 33.7, 35.0, 35.8, 34.5, 33.1, 43.4, 47.5, 45.6, 45.1, 42.1, 35.8, 37.0, 37.5, 43.2, 45.4
 27.1, 26.6, 28.2, 29.9, 33.0, 32.9, 34.1, 35.9, 35.7, 33.8, 44.8, 48.5, 46.8, 46.4, 43.4, 36.7, 38.2, 37.7, 43.5, 45.1
 31.7, 33.2, 37.2, 41.7, 45.8, 45.1, 46.6, 52.0, 51.5, 53.0, 63.2, 69.2, 64.5, 59.0, 50.8, 39.4, 38.6, 38.4, 44.6, 46.8
 30.8, 30.9, 33.5, 36.3, 42.2, 41.8, 42.3, 46.3, 45.5, 45.1, 57.2, 62.9, 58.6, 54.8, 48.3, 38.1, 38.0, 38.9, 44.6, 46.6
 36.9, 37.7, 44.5, 49.7, 57.0, 56.9, 58.2, 65.6, 65.5, 68.2, 78.3, 82.0, 77.2, 69.5, 59.0, 43.8, 41.7, 40.8, 47.0, 48.6
 30.4, 32.4, 36.7, 40.5, 44.3, 46.9, 49.3, 59.1, 61.0, 63.6, 72.6, 73.1, 65.8, 59.3, 51.1, 39.6, 37.7, 38.0, 44.6, 46.8
 37.3, 39.6, 43.9, 50.6, 58.4, 58.2, 59.0, 66.4, 66.2, 69.3, 79.4, 83.3, 77.9, 70.8, 60.0, 44.4, 42.4, 42.3, 48.4, 50.3
 39.3, 42.4, 46.5, 53.5, 62.4, 62.0, 62.9, 70.0, 69.4, 72.5, 82.0, 85.5, 80.1, 73.5, 63.4, 47.3, 45.5, 45.3, 51.3, 53.3
 36.3, 38.5, 42.1, 48.9, 56.4, 56.0, 56.7, 63.8, 63.0, 65.3, 76.0, 80.4, 75.3, 68.1, 58.0, 42.8, 41.2, 41.3, 47.5, 49.6
 39.0, 38.6, 43.9, 49.6, 55.3, 57.3, 59.2, 63.2, 65.5, 67.3, 74.2, 75.9, 69.9, 64.7, 56.7, 46.0, 44.8, 43.8, 48.8, 50.0
 37.4, 41.8, 46.6, 57.0, 61.7, 64.0, 71.6, 78.1, 79.9, 80.8, 84.9, 85.4, 80.9, 77.8, 72.1, 62.2, 59.1, 56.4, 60.8, 62.4
 36.6, 38.1, 43.8, 49.2, 56.2, 55.8, 56.9, 64.0, 63.7, 66.2, 76.3, 80.5, 75.6, 68.6, 58.2, 43.3, 41.7, 41.3, 47.3, 49.4
 37.0, 38.0, 43.7, 48.7, 54.9, 56.5, 58.4, 66.2, 68.0, 72.0, 81.2, 83.5, 77.5, 70.2, 59.8, 44.9, 42.4, 42.1, 48.2, 49.9
 37.3, 38.9, 45.6, 51.1, 57.6, 58.6, 60.8, 68.6, 70.2, 74.1, 82.8, 85.4, 79.8, 73.0, 62.5, 47.2, 44.7, 43.7, 49.5, 51.2
 30.8, 30.0, 33.1, 35.7, 41.3, 41.2, 42.0, 45.5, 44.8, 44.0, 56.2, 61.1, 57.4, 54.4, 48.7, 39.2, 39.6, 39.4, 45.0, 45.9
 36.3, 36.0, 41.1, 46.3, 54.1, 54.9, 55.8, 59.5, 61.0, 62.6, 72.7, 75.6, 70.3, 65.1, 57.0, 44.9, 44.3, 42.3, 47.1, 48.2
 31.8, 32.1, 34.8, 38.1, 43.0, 42.7, 43.4, 43.7, 44.0, 43.7, 55.5, 59.2, 55.3, 53.5, 49.1, 41.0, 42.1, 40.6, 45.9, 47.3
 32.6, 32.7, 36.7, 40.6, 47.5, 47.3, 47.9, 53.1, 52.5, 53.4, 65.5, 70.9, 65.4, 59.8, 51.4, 38.8, 38.1, 38.5, 44.5, 46.3
 36.1, 35.9, 41.1, 45.7, 53.2, 53.9, 55.3, 61.1, 61.6, 64.8, 75.3, 78.7, 72.9, 66.3, 56.9, 43.5, 41.7, 41.2, 46.7, 48.0
 28.7, 28.7, 28.7, 31.9, 34.1, 34.0, 35.6, 35.1, 34.0, 34.0, 45.4, 48.3, 45.0, 45.6, 43.4, 37.8, 39.3, 38.6, 44.1, 45.6
 40.3, 43.3, 52.3, 55.3, 63.2, 60.3, 56.3, 53.1, 53.9, 53.0, 63.0, 67.9, 64.8, 62.0, 57.2, 46.5, 47.9, 47.1, 51.8, 52.6
 43.3, 44.6, 54.3, 56.3, 63.5, 61.1, 56.9, 54.4, 58.3, 56.4, 63.7, 71.1, 67.4, 63.6, 58.7, 47.5, 48.4, 49.0, 54.1, 55.1
 45.4, 48.2, 56.2, 61.3, 69.7, 66.9, 60.4, 57.1, 60.6, 59.6, 65.7, 70.1, 68.3, 63.5, 56.7, 45.5, 46.5, 44.6, 49.4, 50.7
 45.5, 47.7, 55.1, 59.9, 66.8, 64.8, 59.2, 56.6, 60.5, 59.6, 63.6, 68.0, 65.6, 61.5, 55.1, 45.1, 45.9, 45.1, 49.6, 51.0
 39.7, 41.6, 48.5, 53.3, 60.8, 59.3, 56.8, 55.3, 57.4, 56.9, 66.4, 70.1, 67.4, 63.2, 56.8, 46.3, 47.0, 44.7, 49.6, 50.6
 42.9, 42.6, 47.2, 51.2, 55.0, 56.9, 58.4, 61.5, 64.9, 65.4, 68.2, 68.9, 62.7, 58.8, 52.5, 43.6, 43.4, 43.8, 49.3, 50.6
 36.1, 38.3, 44.3, 47.2, 54.5, 52.5, 50.8, 48.9, 48.8, 48.1, 59.2, 61.5, 57.6, 55.0, 50.0, 41.2, 42.7, 41.0, 46.2, 47.5
 44.2, 47.4, 55.7, 60.1, 68.5, 65.6, 60.0, 57.3, 59.0, 58.4, 66.6, 70.7, 68.2, 63.9, 57.4, 46.0, 47.2, 45.5, 50.2, 51.1
 44.5, 45.5, 52.1, 56.1, 61.9, 61.5, 58.7, 56.9, 61.1, 60.7, 65.8, 68.2, 64.3, 60.0, 53.5, 43.9, 44.4, 43.7, 48.6, 50.1
 43.0, 41.7, 50.0, 49.6, 55.5, 55.3, 55.5, 55.7, 60.2, 60.9, 64.8, 71.3, 65.7, 63.3, 58.9, 48.9, 48.9, 49.1, 53.4, 54.9
 42.9, 45.6, 53.6, 57.2, 64.9, 62.1, 56.7, 54.4, 58.2, 57.1, 62.4, 68.6, 65.7, 61.7, 55.8, 44.8, 45.8, 45.6, 50.4, 51.6
 47.0, 48.4, 55.2, 59.1, 65.2, 64.2, 60.6, 58.8, 63.1, 62.5, 65.8, 69.1, 65.9, 61.7, 55.3, 46.0, 46.5, 46.1, 50.7, 52.3
