0.446,0.434,0.435,0.511,0.551,0.608,0.581,0.669,0.645,0.650,0.629,0.671,0.657,0.694,0.714,0.663,0.651,0.685,0.686,0.711
0.278,0.231,0.248,0.325,0.376,0.387,0.399,0.479,0.516,0.492,0.446,0.412,0.353,0.374,0.383,0.336,0.371,0.439,0.497,0.531
0.287,0.280,0.273,0.385,0.468,0.469,0.502,0.501,0.491,0.497,0.496,0.495,0.464,0.469,0.497,0.487,0.547,0.583,0.604,0.641
0.390,0.391,0.384,0.528,0.632,0.685,0.708,0.727,0.698,0.709,0.658,0.720,0.676,0.667,0.671,0.661,0.664,0.675,0.684,0.704
0.285,0.255,0.275,0.387,0.475,0.479,0.488,0.542,0.539,0.528,0.503,0.458,0.422,0.456,0.485,0.427,0.461,0.505,0.536,0.587
0.365,0.353,0.349,0.447,0.507,0.533,0.521,0.550,0.545,0.574,0.544,0.622,0.605,0.593,0.587,0.602,0.631,0.650,0.659,0.689
0.341,0.332,0.313,0.395,0.440,0.466,0.465,0.515,0.516,0.537,0.529,0.604,0.581,0.600,0.611,0.599,0.614,0.638,0.652,0.679
0.320,0.296,0.315,0.409,0.469,0.491,0.473,0.552,0.543,0.568,0.546,0.535,0.533,0.586,0.625,0.571,0.547,0.600,0.618,0.652
0.327,0.353,0.321,0.445,0.535,0.531,0.560,0.532,0.501,0.483,0.424,0.436,0.362,0.331,0.320,0.354,0.423,0.479,0.521,0.566
0.357,0.342,0.343,0.428,0.477,0.509,0.489,0.573,0.572,0.582,0.571,0.604,0.609,0.661,0.693,0.656,0.648,0.686,0.687,0.709
0.305,0.273,0.293,0.393,0.471,0.485,0.472,0.537,0.542,0.536,0.507,0.474,0.465,0.508,0.535,0.470,0.476,0.536,0.562,0.608
0.377,0.445,0.402,0.542,0.641,0.623,0.664,0.677,0.649,0.646,0.613,0.646,0.558,0.484,0.482,0.490,0.512,0.550,0.580,0.606
0.394,0.382,0.396,0.486,0.543,0.614,0.613,0.715,0.669,0.660,0.612,0.629,0.603,0.673,0.717,0.636,0.598,0.651,0.663,0.691
0.231,0.271,0.269,0.373,0.461,0.459,0.505,0.513,0.409,0.410,0.390,0.465,0.360,0.304,0.360,0.360,0.314,0.308,0.370,0.414
0.149,0.203,0.207,0.308,0.379,0.430,0.439,0.437,0.278,0.255,0.143,0.105,0.107,0.126,0.182,0.215,0.365,0.307,0.388,0.412
0.394,0.445,0.439,0.540,0.612,0.625,0.650,0.626,0.522,0.556,0.547,0.585,0.533,0.478,0.536,0.560,0.535,0.510,0.550,0.577
0.192,0.235,0.251,0.345,0.400,0.409,0.456,0.428,0.302,0.313,0.210,0.177,0.164,0.148,0.185,0.193,0.263,0.250,0.331,0.369
0.416,0.454,0.426,0.499,0.544,0.565,0.604,0.570,0.465,0.447,0.431,0.465,0.467,0.435,0.467,0.512,0.514,0.501,0.546,0.565
0.519,0.570,0.549,0.626,0.672,0.693,0.716,0.674,0.583,0.557,0.558,0.584,0.605,0.581,0.596,0.630,0.616,0.600,0.620,0.653
0.404,0.436,0.413,0.500,0.564,0.563,0.616,0.595,0.490,0.528,0.501,0.532,0.471,0.429,0.528,0.529,0.539,0.518,0.562,0.579
0.339,0.383,0.364,0.445,0.509,0.521,0.561,0.540,0.433,0.461,0.463,0.493,0.450,0.397,0.457,0.501,0.514,0.506,0.549,0.563
0.281,0.282,0.278,0.398,0.493,0.510,0.539,0.538,0.484,0.460,0.417,0.526,0.504,0.524,0.584,0.571,0.508,0.494,0.535,0.573
0.272,0.317,0.311,0.408,0.487,0.497,0.541,0.535,0.412,0.420,0.406,0.461,0.372,0.319,0.378,0.389,0.353,0.342,0.403,0.440
0.313,0.413,0.408,0.498,0.536,0.529,0.585,0.591,0.495,0.492,0.424,0.350,0.337,0.250,0.243,0.277,0.429,0.374,0.440,0.464
0.208,0.242,0.234,0.346,0.444,0.428,0.484,0.509,0.431,0.434,0.414,0.496,0.396,0.360,0.412,0.406,0.373,0.379,0.437,0.471
0.332,0.378,0.363,0.455,0.523,0.524,0.583,0.565,0.458,0.490,0.470,0.498,0.437,0.390,0.467,0.452,0.460,0.442,0.499,0.520
0.174,0.237,0.236,0.327,0.380,0.380,0.422,0.433,0.334,0.344,0.264,0.217,0.209,0.174,0.198,0.207,0.343,0.302,0.376,0.402
0.225,0.295,0.299,0.378,0.419,0.424,0.468,0.497,0.360,0.319,0.240,0.176,0.165,0.137,0.139,0.196,0.300,0.268,0.345,0.372
0.220,0.270,0.265,0.346,0.399,0.383,0.446,0.433,0.357,0.393,0.330,0.293,0.263,0.210,0.223,0.224,0.315,0.298,0.376,0.408
0.368,0.397,0.397,0.477,0.538,0.513,0.574,0.538,0.447,0.495,0.412,0.412,0.347,0.327,0.419,0.395,0.438,0.421,0.483,0.510
0.332,0.345,0.329,0.396,0.432,0.452,0.495,0.502,0.438,0.394,0.357,0.432,0.445,0.449,0.476,0.474,0.410,0.428,0.486,0.521
0.303,0.314,0.295,0.383,0.441,0.452,0.491,0.477,0.391,0.362,0.329,0.407,0.383,0.378,0.431,0.419,0.365,0.351,0.413,0.455
0.328,0.379,0.364,0.437,0.471,0.474,0.505,0.482,0.382,0.345,0.281,0.240,0.254,0.227,0.239,0.346,0.445,0.436,0.496,0.509
0.152,0.224,0.230,0.294,0.329,0.350,0.363,0.413,0.278,0.241,0.156,0.103,0.096,0.114,0.169,0.228,0.368,0.314,0.386,0.405
0.344,0.372,0.351,0.421,0.454,0.476,0.517,0.507,0.419,0.369,0.320,0.351,0.365,0.345,0.368,0.415,0.404,0.415,0.476,0.497
0.352,0.357,0.370,0.522,0.644,0.674,0.684,0.686,0.646,0.648,0.602,0.706,0.695,0.698,0.730,0.725,0.680,0.662,0.672,0.693
0.354,0.358,0.364,0.519,0.642,0.677,0.700,0.701,0.667,0.672,0.625,0.724,0.717,0.721,0.748,0.742,0.703,0.687,0.693,0.712
0.364,0.415,0.392,0.460,0.501,0.503,0.536,0.498,0.402,0.413,0.392,0.380,0.374,0.328,0.363,0.441,0.514,0.509,0.557,0.564
0.609,0.551,0.583,0.638,0.695,0.665,0.703,0.596,0.521,0.629,0.624,0.519,0.469,0.459,0.479,0.493,0.421,0.475,0.512,0.579
0.670,0.618,0.655,0.707,0.757,0.724,0.744,0.638,0.581,0.672,0.678,0.585,0.535,0.549,0.584,0.596,0.519,0.566,0.594,0.652
0.666,0.619,0.658,0.744,0.806,0.795,0.839,0.736,0.704,0.790,0.773,0.712,0.679,0.648,0.646,0.662,0.614,0.680,0.692,0.729
0.578,0.516,0.539,0.615,0.692,0.668,0.733,0.611,0.548,0.655,0.637,0.534,0.487,0.462,0.468,0.476,0.411,0.476,0.519,0.587
0.690,0.641,0.680,0.757,0.817,0.802,0.838,0.739,0.723,0.801,0.791,0.730,0.691,0.676,0.684,0.700,0.632,0.696,0.705,0.744
0.642,0.605,0.620,0.712,0.785,0.747,0.792,0.743,0.599,0.723,0.697,0.613,0.499,0.561,0.646,0.559,0.494,0.574,0.602,0.650
0.655,0.611,0.627,0.720,0.795,0.771,0.802,0.751,0.601,0.709,0.712,0.627,0.511,0.556,0.631,0.557,0.488,0.568,0.591,0.643
0.672,0.635,0.651,0.740,0.806,0.776,0.805,0.751,0.624,0.723,0.714,0.627,0.512,0.567,0.643,0.563,0.482,0.568,0.592,0.647
0.672,0.631,0.654,0.737,0.800,0.764,0.789,0.717,0.609,0.717,0.707,0.629,0.526,0.592,0.673,0.611,0.526,0.612,0.631,0.682
0.646,0.591,0.622,0.709,0.781,0.752,0.781,0.694,0.618,0.727,0.729,0.666,0.574,0.604,0.656,0.627,0.525,0.598,0.620,0.669
0.356,0.320,0.323,0.355,0.402,0.400,0.503,0.445,0.347,0.465,0.453,0.380,0.349,0.284,0.282,0.263,0.246,0.314,0.374,0.441
0.569,0.498,0.500,0.590,0.645,0.640,0.739,0.641,0.554,0.673,0.651,0.601,0.590,0.512,0.480,0.497,0.493,0.551,0.580,0.635
0.616,0.552,0.581,0.663,0.739,0.717,0.755,0.652,0.579,0.696,0.702,0.633,0.559,0.573,0.614,0.611,0.528,0.588,0.612,0.660
0.601,0.542,0.567,0.633,0.703,0.682,0.714,0.624,0.500,0.629,0.648,0.570,0.496,0.512,0.562,0.554,0.484,0.539,0.568,0.621
0.641,0.588,0.612,0.705,0.777,0.744,0.774,0.689,0.585,0.707,0.698,0.628,0.526,0.579,0.653,0.608,0.519,0.607,0.625,0.673
0.626,0.596,0.604,0.686,0.741,0.681,0.717,0.665,0.536,0.681,0.603,0.528,0.429,0.500,0.604,0.525,0.462,0.535,0.564,0.613
0.634,0.576,0.596,0.684,0.765,0.742,0.772,0.692,0.579,0.703,0.714,0.646,0.547,0.578,0.637,0.603,0.506,0.575,0.599,0.650
0.650,0.594,0.630,0.717,0.787,0.760,0.788,0.687,0.643,0.746,0.742,0.685,0.607,0.634,0.679,0.671,0.580,0.656,0.671,0.710
0.427,0.369,0.372,0.430,0.483,0.476,0.597,0.498,0.398,0.527,0.506,0.410,0.384,0.310,0.290,0.288,0.261,0.327,0.384,0.459
0.555,0.487,0.501,0.588,0.660,0.650,0.740,0.616,0.531,0.641,0.603,0.499,0.478,0.415,0.389,0.400,0.376,0.449,0.495,0.566
0.659,0.743,0.750,0.834,0.889,0.897,0.911,0.892,0.831,0.849,0.862,0.869,0.826,0.800,0.802,0.756,0.773,0.731,0.730,0.755
0.660,0.743,0.748,0.836,0.892,0.900,0.916,0.899,0.842,0.861,0.874,0.880,0.842,0.817,0.818,0.773,0.785,0.743,0.741,0.764
0.638,0.726,0.735,0.820,0.876,0.888,0.904,0.886,0.813,0.833,0.851,0.857,0.820,0.792,0.793,0.743,0.761,0.715,0.716,0.742
0.685,0.756,0.767,0.846,0.897,0.901,0.916,0.898,0.833,0.862,0.872,0.874,0.829,0.809,0.816,0.772,0.795,0.760,0.755,0.775
0.755,0.788,0.788,0.857,0.905,0.889,0.911,0.903,0.842,0.889,0.892,0.892,0.845,0.842,0.863,0.819,0.839,0.815,0.805,0.815
0.782,0.807,0.804,0.866,0.909,0.888,0.908,0.903,0.856,0.895,0.896,0.892,0.847,0.850,0.872,0.833,0.849,0.832,0.821,0.830
0.618,0.609,0.616,0.672,0.691,0.599,0.618,0.574,0.485,0.611,0.476,0.415,0.335,0.434,0.563,0.495,0.459,0.520,0.556,0.604
0.725,0.744,0.738,0.813,0.868,0.833,0.866,0.857,0.758,0.841,0.827,0.815,0.745,0.770,0.820,0.779,0.787,0.778,0.775,0.787
0.774,0.795,0.788,0.856,0.904,0.881,0.906,0.905,0.847,0.896,0.901,0.895,0.854,0.854,0.871,0.825,0.849,0.831,0.818,0.827
0.568,0.544,0.551,0.606,0.630,0.546,0.568,0.525,0.440,0.559,0.435,0.387,0.309,0.378,0.485,0.419,0.375,0.440,0.475,0.530
0.726,0.728,0.712,0.795,0.851,0.802,0.843,0.850,0.751,0.841,0.844,0.824,0.770,0.776,0.811,0.765,0.800,0.809,0.797,0.807
0.702,0.705,0.718,0.782,0.824,0.770,0.793,0.756,0.650,0.758,0.661,0.607,0.509,0.597,0.716,0.667,0.630,0.660,0.672,0.703
0.728,0.729,0.738,0.810,0.860,0.815,0.844,0.821,0.718,0.814,0.761,0.700,0.612,0.669,0.755,0.700,0.668,0.696,0.704,0.730
0.736,0.734,0.752,0.813,0.854,0.802,0.825,0.793,0.705,0.801,0.718,0.646,0.546,0.615,0.711,0.644,0.591,0.632,0.651,0.688
0.732,0.736,0.724,0.803,0.857,0.808,0.845,0.846,0.748,0.839,0.831,0.808,0.749,0.765,0.810,0.770,0.787,0.794,0.785,0.797
0.731,0.727,0.722,0.796,0.849,0.794,0.831,0.831,0.733,0.822,0.807,0.767,0.702,0.729,0.783,0.740,0.751,0.776,0.770,0.786
0.674,0.733,0.745,0.818,0.869,0.870,0.892,0.874,0.775,0.843,0.848,0.849,0.799,0.797,0.830,0.796,0.802,0.777,0.772,0.785
0.725,0.777,0.785,0.852,0.899,0.893,0.910,0.892,0.820,0.865,0.870,0.871,0.819,0.811,0.829,0.790,0.811,0.783,0.778,0.791
0.726,0.696,0.693,0.773,0.834,0.803,0.837,0.834,0.656,0.759,0.775,0.708,0.628,0.641,0.697,0.629,0.674,0.727,0.723,0.749
0.785,0.761,0.760,0.819,0.861,0.829,0.845,0.830,0.658,0.730,0.747,0.672,0.607,0.619,0.670,0.614,0.669,0.722,0.716,0.746
0.710,0.703,0.682,0.769,0.830,0.779,0.826,0.833,0.706,0.799,0.812,0.776,0.723,0.720,0.755,0.682,0.746,0.762,0.753,0.772
0.746,0.739,0.728,0.805,0.856,0.816,0.856,0.856,0.733,0.810,0.827,0.788,0.748,0.735,0.757,0.673,0.745,0.759,0.750,0.773
0.739,0.746,0.733,0.802,0.847,0.822,0.875,0.873,0.788,0.836,0.833,0.788,0.744,0.728,0.749,0.635,0.697,0.702,0.702,0.734
0.774,0.778,0.772,0.830,0.871,0.845,0.885,0.881,0.799,0.847,0.851,0.810,0.774,0.756,0.772,0.669,0.729,0.736,0.733,0.762
0.795,0.788,0.794,0.847,0.883,0.853,0.880,0.872,0.767,0.827,0.846,0.808,0.783,0.765,0.777,0.698,0.760,0.780,0.769,0.790
0.780,0.771,0.771,0.830,0.871,0.839,0.869,0.864,0.741,0.811,0.831,0.786,0.752,0.738,0.759,0.684,0.750,0.775,0.764,0.785
0.799,0.795,0.801,0.846,0.879,0.850,0.877,0.863,0.764,0.820,0.840,0.803,0.779,0.757,0.767,0.682,0.740,0.755,0.747,0.772
0.802,0.794,0.799,0.834,0.860,0.827,0.847,0.816,0.681,0.753,0.774,0.731,0.696,0.674,0.691,0.612,0.656,0.687,0.687,0.722
0.723,0.742,0.729,0.808,0.859,0.844,0.895,0.891,0.822,0.858,0.848,0.808,0.756,0.745,0.774,0.662,0.704,0.698,0.700,0.731
0.767,0.768,0.764,0.821,0.858,0.833,0.878,0.870,0.786,0.835,0.839,0.799,0.766,0.747,0.764,0.662,0.722,0.730,0.728,0.756
0.773,0.764,0.759,0.827,0.872,0.833,0.865,0.868,0.758,0.821,0.839,0.793,0.749,0.746,0.772,0.703,0.771,0.796,0.784,0.803
0.758,0.746,0.736,0.807,0.857,0.809,0.842,0.853,0.731,0.810,0.826,0.779,0.728,0.728,0.761,0.697,0.761,0.790,0.779,0.797
0.736,0.712,0.708,0.787,0.844,0.808,0.844,0.850,0.689,0.784,0.804,0.749,0.688,0.686,0.730,0.667,0.730,0.771,0.759,0.779
0.709,0.692,0.676,0.760,0.820,0.759,0.804,0.817,0.677,0.781,0.790,0.741,0.671,0.683,0.729,0.667,0.719,0.759,0.752,0.772
0.726,0.733,0.725,0.796,0.843,0.823,0.880,0.877,0.806,0.843,0.833,0.784,0.734,0.723,0.752,0.633,0.687,0.688,0.691,0.724
0.765,0.764,0.753,0.824,0.871,0.831,0.865,0.864,0.786,0.832,0.846,0.809,0.769,0.764,0.789,0.704,0.773,0.776,0.766,0.787
0.773,0.773,0.764,0.830,0.877,0.839,0.871,0.868,0.797,0.832,0.848,0.810,0.772,0.766,0.787,0.700,0.771,0.774,0.765,0.787
0.791,0.788,0.797,0.841,0.874,0.845,0.877,0.863,0.767,0.824,0.839,0.804,0.779,0.756,0.765,0.676,0.734,0.746,0.740,0.766
0.767,0.745,0.743,0.817,0.867,0.839,0.859,0.850,0.684,0.751,0.771,0.692,0.602,0.626,0.689,0.626,0.667,0.727,0.721,0.750
0.747,0.718,0.716,0.794,0.853,0.827,0.849,0.838,0.658,0.743,0.759,0.678,0.581,0.610,0.681,0.614,0.640,0.707,0.704,0.736
0.811,0.794,0.800,0.842,0.874,0.843,0.850,0.828,0.676,0.725,0.743,0.662,0.601,0.619,0.667,0.615,0.661,0.716,0.713,0.745
0.742,0.744,0.734,0.807,0.856,0.825,0.870,0.866,0.758,0.825,0.834,0.795,0.755,0.739,0.759,0.656,0.723,0.727,0.723,0.750
0.752,0.750,0.750,0.807,0.842,0.816,0.869,0.860,0.775,0.826,0.822,0.779,0.743,0.726,0.748,0.644,0.701,0.708,0.709,0.740
0.789,0.773,0.775,0.821,0.855,0.820,0.838,0.812,0.645,0.725,0.744,0.680,0.632,0.628,0.661,0.594,0.643,0.687,0.687,0.722
0.776,0.773,0.773,0.830,0.869,0.843,0.879,0.871,0.775,0.832,0.846,0.809,0.781,0.759,0.769,0.675,0.737,0.745,0.741,0.766
0.741,0.746,0.730,0.811,0.864,0.824,0.865,0.866,0.777,0.841,0.850,0.823,0.776,0.774,0.799,0.720,0.778,0.776,0.766,0.785
0.796,0.795,0.802,0.845,0.874,0.843,0.874,0.858,0.757,0.817,0.835,0.799,0.777,0.752,0.762,0.674,0.730,0.744,0.738,0.764
0.806,0.804,0.805,0.856,0.892,0.864,0.891,0.884,0.810,0.846,0.864,0.830,0.808,0.787,0.793,0.708,0.770,0.780,0.770,0.792
0.730,0.705,0.712,0.763,0.802,0.773,0.782,0.735,0.560,0.658,0.682,0.614,0.530,0.523,0.558,0.501,0.502,0.561,0.583,0.635
0.749,0.719,0.728,0.784,0.825,0.798,0.801,0.764,0.606,0.684,0.721,0.654,0.569,0.599,0.657,0.616,0.611,0.669,0.674,0.712
0.697,0.677,0.690,0.738,0.763,0.729,0.742,0.690,0.509,0.608,0.601,0.540,0.455,0.404,0.421,0.353,0.360,0.411,0.456,0.523
0.433,0.426,0.471,0.544,0.590,0.574,0.580,0.568,0.411,0.525,0.473,0.446,0.374,0.307,0.328,0.269,0.254,0.276,0.338,0.409
0.761,0.735,0.750,0.808,0.853,0.827,0.835,0.811,0.679,0.732,0.767,0.701,0.617,0.659,0.722,0.676,0.676,0.732,0.729,0.760
0.771,0.743,0.760,0.809,0.846,0.821,0.823,0.789,0.686,0.720,0.763,0.705,0.628,0.675,0.736,0.699,0.685,0.737,0.735,0.765
0.764,0.738,0.756,0.809,0.851,0.827,0.830,0.799,0.696,0.729,0.772,0.712,0.632,0.677,0.740,0.698,0.686,0.740,0.736,0.767
0.752,0.721,0.741,0.793,0.834,0.810,0.811,0.775,0.678,0.713,0.759,0.704,0.624,0.673,0.736,0.699,0.678,0.731,0.729,0.760
0.755,0.726,0.748,0.802,0.845,0.821,0.824,0.791,0.691,0.725,0.770,0.712,0.630,0.677,0.742,0.700,0.682,0.736,0.733,0.764
0.748,0.717,0.739,0.794,0.837,0.812,0.816,0.779,0.687,0.718,0.765,0.711,0.630,0.680,0.744,0.707,0.681,0.736,0.734,0.765
0.554,0.500,0.526,0.588,0.652,0.627,0.672,0.582,0.456,0.591,0.588,0.486,0.417,0.374,0.396,0.393,0.323,0.387,0.435,0.504
0.615,0.576,0.602,0.662,0.722,0.704,0.729,0.654,0.515,0.638,0.650,0.558,0.472,0.444,0.469,0.443,0.391,0.454,0.494,0.559
0.497,0.452,0.475,0.536,0.610,0.594,0.650,0.593,0.446,0.585,0.578,0.498,0.428,0.363,0.379,0.355,0.307,0.372,0.427,0.488
0.703,0.666,0.686,0.747,0.798,0.773,0.780,0.735,0.589,0.674,0.722,0.667,0.576,0.619,0.685,0.650,0.616,0.673,0.679,0.715
0.506,0.546,0.610,0.695,0.744,0.742,0.778,0.759,0.646,0.700,0.597,0.527,0.421,0.320,0.315,0.264,0.239,0.239,0.311,0.375
0.597,0.567,0.599,0.657,0.706,0.680,0.702,0.651,0.479,0.611,0.607,0.539,0.438,0.377,0.394,0.347,0.320,0.375,0.425,0.494
0.493,0.473,0.511,0.585,0.630,0.612,0.635,0.605,0.443,0.574,0.544,0.501,0.417,0.348,0.372,0.318,0.309,0.349,0.402,0.469
0.440,0.417,0.449,0.519,0.588,0.589,0.649,0.628,0.480,0.618,0.613,0.566,0.502,0.433,0.457,0.420,0.418,0.466,0.506,0.561
0.560,0.538,0.582,0.645,0.694,0.683,0.698,0.653,0.501,0.639,0.627,0.556,0.471,0.398,0.417,0.374,0.359,0.401,0.448,0.518
0.769,0.741,0.751,0.806,0.847,0.820,0.827,0.800,0.650,0.712,0.747,0.675,0.594,0.630,0.692,0.648,0.656,0.714,0.712,0.744
0.783,0.773,0.790,0.811,0.825,0.788,0.811,0.764,0.659,0.724,0.717,0.675,0.645,0.617,0.636,0.537,0.553,0.578,0.602,0.656
0.797,0.783,0.798,0.822,0.836,0.799,0.817,0.771,0.656,0.726,0.725,0.683,0.652,0.622,0.637,0.535,0.546,0.572,0.598,0.653
0.773,0.758,0.766,0.804,0.828,0.793,0.816,0.773,0.617,0.711,0.721,0.674,0.635,0.606,0.619,0.527,0.552,0.584,0.603,0.654
0.536,0.546,0.580,0.636,0.658,0.632,0.665,0.646,0.518,0.602,0.500,0.452,0.366,0.322,0.357,0.293,0.280,0.292,0.359,0.426
0.715,0.681,0.698,0.766,0.820,0.796,0.806,0.767,0.630,0.704,0.742,0.680,0.588,0.635,0.704,0.659,0.625,0.687,0.691,0.727
0.732,0.703,0.717,0.786,0.838,0.815,0.825,0.799,0.654,0.720,0.756,0.688,0.591,0.635,0.705,0.651,0.640,0.702,0.702,0.736
0.534,0.557,0.613,0.680,0.716,0.715,0.720,0.696,0.567,0.645,0.541,0.470,0.387,0.316,0.329,0.271,0.239,0.244,0.309,0.385
0.626,0.616,0.633,0.669,0.688,0.648,0.694,0.646,0.484,0.582,0.545,0.502,0.445,0.397,0.432,0.350,0.357,0.388,0.437,0.501
0.791,0.777,0.789,0.821,0.845,0.812,0.812,0.762,0.617,0.690,0.709,0.636,0.563,0.546,0.568,0.501,0.511,0.563,0.589,0.645
0.740,0.724,0.736,0.778,0.807,0.776,0.779,0.729,0.563,0.655,0.672,0.602,0.516,0.493,0.512,0.449,0.450,0.504,0.538,0.595
0.479,0.496,0.550,0.619,0.652,0.635,0.651,0.621,0.465,0.555,0.459,0.406,0.328,0.261,0.277,0.224,0.194,0.204,0.271,0.347
0.448,0.460,0.517,0.587,0.625,0.621,0.616,0.608,0.486,0.590,0.539,0.490,0.426,0.343,0.351,0.277,0.259,0.270,0.332,0.408
0.750,0.742,0.748,0.793,0.818,0.784,0.830,0.800,0.668,0.759,0.757,0.718,0.689,0.666,0.688,0.595,0.634,0.652,0.659,0.700
0.515,0.511,0.526,0.583,0.603,0.712,0.740,0.824,0.787,0.752,0.704,0.761,0.703,0.753,0.795,0.734,0.686,0.697,0.698,0.722
0.493,0.506,0.520,0.540,0.531,0.635,0.672,0.753,0.743,0.697,0.664,0.736,0.666,0.691,0.719,0.653,0.630,0.613,0.627,0.659
0.426,0.410,0.435,0.523,0.573,0.675,0.701,0.789,0.758,0.735,0.686,0.716,0.670,0.732,0.779,0.707,0.656,0.696,0.700,0.724
0.464,0.475,0.478,0.492,0.468,0.563,0.632,0.711,0.700,0.657,0.616,0.705,0.621,0.674,0.724,0.672,0.674,0.662,0.670,0.694
0.612,0.627,0.650,0.669,0.663,0.774,0.788,0.842,0.806,0.790,0.753,0.812,0.760,0.781,0.805,0.750,0.720,0.698,0.701,0.726
0.614,0.629,0.657,0.688,0.696,0.796,0.812,0.871,0.830,0.815,0.778,0.833,0.785,0.810,0.839,0.788,0.742,0.728,0.725,0.747
0.360,0.368,0.389,0.410,0.401,0.438,0.517,0.551,0.626,0.558,0.438,0.405,0.299,0.306,0.305,0.276,0.365,0.480,0.525,0.545
0.376,0.371,0.410,0.460,0.477,0.540,0.614,0.673,0.730,0.675,0.571,0.572,0.456,0.506,0.552,0.496,0.525,0.609,0.629,0.635
0.387,0.384,0.443,0.494,0.525,0.573,0.633,0.685,0.737,0.676,0.537,0.499,0.391,0.438,0.491,0.433,0.454,0.579,0.606,0.615
0.357,0.338,0.398,0.466,0.504,0.573,0.613,0.689,0.748,0.701,0.600,0.603,0.496,0.552,0.598,0.546,0.515,0.624,0.647,0.653
0.463,0.453,0.476,0.544,0.573,0.674,0.714,0.786,0.764,0.748,0.696,0.724,0.654,0.713,0.763,0.707,0.676,0.713,0.712,0.732
0.391,0.385,0.454,0.534,0.584,0.641,0.687,0.749,0.783,0.730,0.602,0.585,0.486,0.547,0.614,0.558,0.526,0.628,0.645,0.649
0.433,0.431,0.471,0.542,0.581,0.657,0.707,0.770,0.778,0.753,0.679,0.690,0.604,0.666,0.725,0.669,0.654,0.715,0.714,0.724
0.321,0.298,0.337,0.435,0.505,0.549,0.578,0.668,0.692,0.653,0.560,0.526,0.456,0.513,0.551,0.466,0.423,0.508,0.548,0.573
0.550,0.545,0.555,0.612,0.633,0.744,0.765,0.855,0.816,0.778,0.737,0.796,0.751,0.795,0.830,0.768,0.700,0.702,0.700,0.723
0.379,0.359,0.418,0.507,0.563,0.616,0.654,0.727,0.766,0.723,0.619,0.605,0.517,0.577,0.631,0.561,0.518,0.617,0.639,0.645
0.342,0.350,0.390,0.427,0.429,0.462,0.532,0.581,0.642,0.576,0.436,0.393,0.283,0.292,0.290,0.254,0.301,0.429,0.485,0.514
0.547,0.562,0.627,0.695,0.750,0.747,0.680,0.658,0.763,0.799,0.810,0.811,0.815,0.757,0.734,0.671,0.713,0.717,0.724,0.756
0.563,0.567,0.612,0.662,0.708,0.709,0.636,0.632,0.762,0.797,0.808,0.791,0.781,0.707,0.687,0.609,0.666,0.670,0.685,0.725
0.547,0.551,0.606,0.669,0.721,0.717,0.650,0.624,0.742,0.771,0.781,0.767,0.763,0.682,0.648,0.576,0.646,0.664,0.681,0.722
0.486,0.504,0.564,0.621,0.668,0.673,0.620,0.600,0.683,0.727,0.730,0.741,0.754,0.714,0.698,0.661,0.686,0.689,0.691,0.718
0.357,0.387,0.381,0.391,0.411,0.427,0.386,0.374,0.417,0.461,0.457,0.445,0.442,0.399,0.390,0.408,0.437,0.426,0.427,0.450
0.598,0.626,0.665,0.705,0.739,0.747,0.679,0.688,0.788,0.824,0.828,0.830,0.830,0.784,0.766,0.725,0.759,0.757,0.754,0.775
0.407,0.454,0.457,0.475,0.494,0.510,0.460,0.446,0.503,0.550,0.543,0.542,0.542,0.487,0.480,0.488,0.528,0.532,0.543,0.567
0.480,0.509,0.531,0.564,0.586,0.596,0.545,0.551,0.626,0.664,0.659,0.662,0.671,0.634,0.623,0.598,0.628,0.629,0.625,0.645
0.648,0.689,0.689,0.702,0.721,0.729,0.644,0.666,0.779,0.830,0.825,0.822,0.810,0.740,0.736,0.713,0.763,0.757,0.755,0.783
0.593,0.614,0.648,0.692,0.734,0.740,0.670,0.678,0.795,0.829,0.832,0.825,0.814,0.751,0.742,0.676,0.718,0.713,0.720,0.752
0.636,0.678,0.680,0.721,0.765,0.778,0.706,0.723,0.815,0.842,0.829,0.826,0.802,0.727,0.748,0.700,0.731,0.708,0.714,0.745
0.572,0.621,0.609,0.618,0.639,0.650,0.563,0.563,0.662,0.727,0.717,0.709,0.691,0.620,0.619,0.626,0.679,0.673,0.678,0.714
0.619,0.648,0.667,0.710,0.753,0.764,0.697,0.714,0.816,0.844,0.839,0.833,0.815,0.745,0.748,0.682,0.716,0.701,0.710,0.743
0.569,0.622,0.603,0.615,0.645,0.665,0.595,0.583,0.659,0.731,0.725,0.715,0.693,0.612,0.608,0.628,0.686,0.666,0.672,0.710
0.666,0.702,0.714,0.739,0.766,0.776,0.701,0.731,0.835,0.870,0.866,0.864,0.855,0.795,0.792,0.749,0.789,0.781,0.777,0.801
0.541,0.550,0.575,0.637,0.688,0.723,0.672,0.656,0.754,0.764,0.757,0.740,0.705,0.614,0.613,0.527,0.576,0.602,0.629,0.679
0.568,0.618,0.613,0.628,0.648,0.655,0.573,0.582,0.688,0.742,0.734,0.731,0.719,0.653,0.640,0.634,0.687,0.683,0.686,0.715
0.538,0.575,0.583,0.602,0.623,0.634,0.568,0.582,0.670,0.712,0.709,0.709,0.705,0.654,0.643,0.625,0.665,0.663,0.657,0.678
0.630,0.683,0.667,0.704,0.753,0.760,0.677,0.683,0.776,0.807,0.789,0.790,0.760,0.676,0.718,0.693,0.739,0.711,0.716,0.746
