0.284,0.445,0.457,0.471,0.574,0.618,0.676,0.704,0.740,0.758,0.753,0.752,0.721,0.702,0.651,0.597,0.574,0.554,0.526,0.532
0.200,0.326,0.329,0.351,0.452,0.539,0.626,0.687,0.752,0.746,0.744,0.745,0.719,0.705,0.665,0.617,0.593,0.571,0.544,0.554
0.226,0.372,0.383,0.399,0.496,0.563,0.640,0.690,0.746,0.751,0.750,0.754,0.729,0.719,0.676,0.627,0.599,0.578,0.549,0.559
0.279,0.444,0.467,0.489,0.594,0.644,0.702,0.735,0.773,0.790,0.785,0.783,0.752,0.733,0.687,0.629,0.607,0.590,0.567,0.571
0.233,0.373,0.384,0.388,0.479,0.538,0.614,0.655,0.702,0.702,0.706,0.713,0.691,0.683,0.648,0.607,0.572,0.544,0.508,0.520
0.281,0.451,0.467,0.479,0.568,0.608,0.660,0.685,0.731,0.718,0.729,0.741,0.725,0.712,0.677,0.618,0.617,0.611,0.603,0.607
0.205,0.337,0.335,0.322,0.379,0.424,0.481,0.501,0.537,0.517,0.548,0.579,0.579,0.569,0.534,0.504,0.524,0.537,0.549,0.563
0.230,0.376,0.382,0.365,0.436,0.473,0.518,0.530,0.563,0.563,0.589,0.612,0.600,0.589,0.545,0.511,0.533,0.545,0.559,0.571
0.242,0.395,0.406,0.394,0.478,0.513,0.559,0.575,0.607,0.622,0.641,0.656,0.637,0.622,0.576,0.531,0.550,0.558,0.568,0.579
0.284,0.452,0.468,0.468,0.548,0.586,0.636,0.658,0.692,0.676,0.690,0.709,0.695,0.681,0.643,0.595,0.603,0.602,0.603,0.610
0.257,0.413,0.422,0.444,0.504,0.558,0.627,0.672,0.702,0.663,0.685,0.702,0.699,0.689,0.664,0.627,0.626,0.616,0.610,0.615
0.278,0.448,0.468,0.465,0.547,0.582,0.627,0.643,0.681,0.684,0.695,0.711,0.692,0.676,0.635,0.581,0.589,0.591,0.593,0.600
0.249,0.404,0.409,0.443,0.504,0.550,0.608,0.640,0.674,0.627,0.656,0.678,0.667,0.658,0.630,0.594,0.594,0.584,0.579,0.590
0.260,0.420,0.430,0.451,0.536,0.584,0.639,0.670,0.713,0.692,0.705,0.718,0.703,0.696,0.659,0.604,0.603,0.595,0.587,0.593
0.200,0.329,0.327,0.308,0.367,0.409,0.459,0.471,0.507,0.500,0.530,0.559,0.552,0.540,0.504,0.478,0.501,0.518,0.534,0.549
0.231,0.372,0.384,0.357,0.369,0.419,0.469,0.489,0.510,0.552,0.605,0.651,0.656,0.661,0.651,0.631,0.623,0.605,0.577,0.579
0.229,0.371,0.381,0.344,0.366,0.420,0.474,0.497,0.511,0.539,0.593,0.637,0.641,0.643,0.628,0.612,0.614,0.605,0.590,0.594
0.158,0.265,0.264,0.230,0.278,0.349,0.421,0.457,0.472,0.483,0.540,0.584,0.590,0.596,0.581,0.572,0.576,0.567,0.565,0.561
0.172,0.286,0.284,0.253,0.298,0.370,0.439,0.475,0.494,0.515,0.567,0.607,0.610,0.610,0.591,0.581,0.588,0.581,0.576,0.576
0.177,0.283,0.276,0.273,0.301,0.371,0.445,0.497,0.541,0.618,0.650,0.679,0.664,0.664,0.637,0.629,0.624,0.606,0.581,0.587
0.148,0.241,0.229,0.211,0.242,0.307,0.374,0.413,0.438,0.502,0.531,0.552,0.527,0.508,0.469,0.473,0.496,0.503,0.500,0.513
0.161,0.262,0.253,0.220,0.263,0.330,0.399,0.442,0.455,0.490,0.529,0.556,0.544,0.534,0.496,0.513,0.541,0.554,0.561,0.571
0.143,0.238,0.231,0.195,0.242,0.303,0.366,0.395,0.407,0.434,0.472,0.501,0.489,0.476,0.441,0.457,0.489,0.503,0.519,0.526
0.134,0.213,0.196,0.207,0.246,0.318,0.397,0.452,0.499,0.594,0.616,0.629,0.600,0.588,0.552,0.548,0.554,0.541,0.518,0.530
0.168,0.275,0.271,0.233,0.284,0.357,0.428,0.465,0.487,0.497,0.546,0.586,0.586,0.590,0.569,0.574,0.590,0.590,0.595,0.593
0.265,0.426,0.435,0.445,0.516,0.559,0.615,0.644,0.680,0.653,0.670,0.689,0.681,0.669,0.636,0.599,0.604,0.603,0.602,0.609
0.262,0.422,0.431,0.450,0.522,0.562,0.620,0.647,0.681,0.649,0.668,0.683,0.675,0.665,0.629,0.591,0.594,0.589,0.585,0.593
0.255,0.413,0.420,0.420,0.491,0.533,0.587,0.612,0.650,0.625,0.644,0.668,0.660,0.649,0.616,0.577,0.588,0.591,0.593,0.603
0.211,0.344,0.341,0.335,0.391,0.444,0.509,0.540,0.581,0.549,0.580,0.609,0.610,0.599,0.569,0.539,0.553,0.562,0.570,0.582
0.241,0.390,0.398,0.404,0.465,0.519,0.585,0.618,0.654,0.621,0.645,0.671,0.664,0.654,0.625,0.589,0.596,0.596,0.597,0.606
0.276,0.445,0.458,0.478,0.546,0.588,0.651,0.687,0.715,0.686,0.706,0.720,0.709,0.696,0.668,0.628,0.629,0.621,0.616,0.625
0.199,0.329,0.325,0.299,0.356,0.405,0.458,0.477,0.511,0.492,0.527,0.556,0.553,0.548,0.512,0.487,0.510,0.527,0.543,0.555
0.336,0.511,0.547,0.644,0.648,0.662,0.646,0.595,0.633,0.699,0.729,0.749,0.763,0.756,0.743,0.708,0.688,0.655,0.623,0.622
0.191,0.312,0.312,0.273,0.334,0.400,0.466,0.492,0.514,0.523,0.565,0.596,0.595,0.593,0.567,0.567,0.580,0.582,0.589,0.588
0.179,0.293,0.293,0.297,0.319,0.381,0.447,0.480,0.543,0.612,0.661,0.707,0.714,0.729,0.725,0.711,0.685,0.648,0.605,0.601
0.162,0.254,0.244,0.260,0.291,0.366,0.448,0.504,0.573,0.662,0.698,0.731,0.728,0.739,0.733,0.721,0.696,0.659,0.612,0.611
0.281,0.446,0.466,0.444,0.459,0.502,0.540,0.554,0.589,0.616,0.674,0.725,0.734,0.749,0.753,0.733,0.713,0.689,0.656,0.655
0.191,0.319,0.314,0.411,0.433,0.508,0.597,0.644,0.665,0.657,0.709,0.755,0.769,0.790,0.799,0.762,0.731,0.692,0.662,0.658
0.134,0.220,0.207,0.290,0.326,0.388,0.464,0.489,0.524,0.547,0.607,0.665,0.683,0.710,0.723,0.685,0.661,0.631,0.610,0.609
0.088,0.146,0.131,0.195,0.231,0.299,0.392,0.428,0.423,0.463,0.530,0.595,0.621,0.639,0.653,0.608,0.600,0.576,0.564,0.561
0.195,0.323,0.321,0.420,0.493,0.536,0.587,0.607,0.637,0.605,0.637,0.672,0.671,0.672,0.654,0.629,0.613,0.593,0.581,0.590
0.209,0.344,0.344,0.424,0.484,0.522,0.569,0.583,0.612,0.569,0.609,0.641,0.638,0.637,0.617,0.593,0.584,0.567,0.555,0.566
0.117,0.195,0.180,0.254,0.291,0.359,0.448,0.484,0.510,0.547,0.609,0.671,0.692,0.718,0.733,0.688,0.669,0.639,0.619,0.614
0.130,0.221,0.210,0.295,0.321,0.394,0.483,0.522,0.535,0.572,0.636,0.698,0.721,0.753,0.768,0.725,0.698,0.660,0.637,0.629
0.215,0.357,0.357,0.443,0.485,0.532,0.581,0.601,0.627,0.587,0.630,0.669,0.675,0.684,0.676,0.648,0.630,0.605,0.586,0.594
0.157,0.267,0.260,0.356,0.381,0.456,0.542,0.585,0.594,0.614,0.671,0.729,0.745,0.774,0.786,0.748,0.718,0.679,0.654,0.646
0.098,0.161,0.142,0.208,0.253,0.318,0.406,0.441,0.446,0.482,0.539,0.593,0.609,0.621,0.633,0.586,0.581,0.564,0.549,0.552
0.194,0.325,0.321,0.412,0.426,0.505,0.593,0.644,0.665,0.651,0.701,0.746,0.759,0.778,0.788,0.748,0.717,0.679,0.652,0.650
0.207,0.342,0.339,0.440,0.475,0.535,0.606,0.642,0.660,0.640,0.686,0.732,0.742,0.759,0.763,0.732,0.703,0.668,0.640,0.641
0.176,0.287,0.279,0.368,0.376,0.461,0.558,0.611,0.633,0.620,0.675,0.724,0.741,0.762,0.772,0.728,0.700,0.665,0.640,0.639
0.132,0.220,0.207,0.292,0.342,0.389,0.446,0.455,0.489,0.490,0.552,0.609,0.620,0.649,0.653,0.622,0.603,0.576,0.561,0.567
0.149,0.249,0.238,0.321,0.333,0.409,0.505,0.548,0.575,0.591,0.654,0.712,0.735,0.760,0.777,0.736,0.708,0.670,0.643,0.638
0.218,0.360,0.362,0.450,0.474,0.542,0.617,0.659,0.681,0.647,0.688,0.726,0.732,0.743,0.744,0.706,0.679,0.647,0.619,0.620
0.132,0.215,0.201,0.285,0.352,0.392,0.444,0.449,0.483,0.476,0.529,0.577,0.582,0.602,0.599,0.571,0.564,0.544,0.536,0.548
0.184,0.306,0.300,0.396,0.446,0.492,0.546,0.564,0.585,0.561,0.613,0.662,0.671,0.688,0.687,0.658,0.638,0.609,0.591,0.597
0.148,0.246,0.235,0.326,0.405,0.448,0.502,0.515,0.547,0.531,0.577,0.614,0.613,0.618,0.600,0.576,0.566,0.549,0.540,0.552
0.164,0.275,0.265,0.361,0.398,0.458,0.534,0.563,0.594,0.588,0.643,0.696,0.708,0.734,0.742,0.708,0.681,0.644,0.617,0.620
0.278,0.442,0.466,0.491,0.585,0.646,0.708,0.748,0.800,0.807,0.803,0.803,0.778,0.769,0.727,0.668,0.646,0.630,0.609,0.611
0.240,0.390,0.395,0.425,0.530,0.605,0.687,0.737,0.798,0.790,0.790,0.790,0.766,0.753,0.716,0.655,0.639,0.624,0.606,0.609
0.212,0.343,0.341,0.374,0.478,0.566,0.658,0.717,0.783,0.771,0.770,0.769,0.742,0.726,0.688,0.631,0.614,0.597,0.577,0.583
0.311,0.487,0.517,0.526,0.609,0.648,0.690,0.711,0.752,0.753,0.757,0.766,0.747,0.733,0.696,0.633,0.631,0.626,0.619,0.621
0.288,0.458,0.480,0.495,0.585,0.632,0.685,0.716,0.761,0.761,0.764,0.771,0.748,0.737,0.699,0.634,0.626,0.619,0.608,0.611
0.239,0.392,0.395,0.427,0.518,0.575,0.635,0.675,0.723,0.702,0.715,0.726,0.706,0.701,0.660,0.603,0.600,0.591,0.579,0.587
0.240,0.388,0.398,0.425,0.523,0.596,0.674,0.725,0.785,0.787,0.785,0.785,0.759,0.749,0.710,0.653,0.628,0.611,0.589,0.592
0.265,0.427,0.441,0.464,0.559,0.617,0.682,0.722,0.775,0.768,0.774,0.779,0.757,0.748,0.710,0.647,0.634,0.622,0.605,0.608
0.215,0.352,0.351,0.339,0.393,0.448,0.512,0.546,0.583,0.548,0.581,0.608,0.602,0.594,0.564,0.533,0.548,0.555,0.565,0.574
0.241,0.390,0.398,0.411,0.465,0.525,0.600,0.643,0.673,0.635,0.658,0.680,0.676,0.665,0.642,0.606,0.609,0.604,0.604,0.611
0.266,0.423,0.435,0.473,0.525,0.585,0.656,0.701,0.726,0.682,0.706,0.722,0.715,0.706,0.683,0.648,0.640,0.625,0.615,0.621
0.267,0.427,0.439,0.470,0.524,0.581,0.653,0.701,0.729,0.684,0.705,0.723,0.718,0.708,0.685,0.648,0.641,0.628,0.621,0.625
0.250,0.404,0.414,0.432,0.483,0.550,0.624,0.670,0.700,0.653,0.676,0.694,0.690,0.677,0.650,0.609,0.611,0.603,0.601,0.609
0.251,0.402,0.410,0.462,0.505,0.569,0.638,0.680,0.707,0.657,0.684,0.707,0.701,0.702,0.680,0.643,0.630,0.608,0.594,0.600
0.231,0.376,0.382,0.432,0.476,0.528,0.586,0.615,0.644,0.592,0.625,0.653,0.644,0.644,0.621,0.589,0.582,0.566,0.552,0.564
0.246,0.399,0.408,0.467,0.508,0.584,0.659,0.706,0.736,0.683,0.708,0.732,0.726,0.722,0.701,0.655,0.641,0.618,0.603,0.607
0.235,0.379,0.378,0.383,0.439,0.507,0.570,0.612,0.657,0.597,0.626,0.646,0.635,0.616,0.574,0.528,0.544,0.549,0.552,0.565
0.226,0.369,0.369,0.374,0.429,0.494,0.561,0.600,0.639,0.589,0.618,0.638,0.629,0.615,0.578,0.538,0.549,0.551,0.554,0.566
0.243,0.394,0.396,0.428,0.482,0.549,0.618,0.665,0.699,0.641,0.664,0.680,0.675,0.659,0.623,0.575,0.577,0.571,0.568,0.579
0.277,0.441,0.454,0.493,0.543,0.613,0.686,0.734,0.756,0.707,0.727,0.743,0.734,0.723,0.700,0.658,0.651,0.635,0.627,0.631
0.188,0.306,0.303,0.293,0.389,0.441,0.492,0.510,0.541,0.575,0.590,0.599,0.567,0.541,0.485,0.449,0.481,0.502,0.521,0.537
0.085,0.101,0.078,0.087,0.098,0.138,0.192,0.182,0.229,0.296,0.380,0.422,0.446,0.447,0.451,0.489,0.463,0.428,0.382,0.385
0.139,0.170,0.147,0.156,0.166,0.211,0.274,0.271,0.334,0.377,0.442,0.469,0.470,0.452,0.428,0.466,0.434,0.401,0.358,0.360
0.054,0.061,0.044,0.045,0.048,0.074,0.107,0.097,0.121,0.171,0.240,0.273,0.293,0.291,0.303,0.339,0.331,0.316,0.287,0.297
0.064,0.078,0.059,0.074,0.090,0.130,0.199,0.189,0.253,0.318,0.404,0.452,0.491,0.502,0.523,0.539,0.494,0.455,0.402,0.398
0.082,0.097,0.076,0.073,0.078,0.108,0.143,0.126,0.137,0.192,0.242,0.258,0.253,0.238,0.229,0.239,0.248,0.247,0.239,0.252
0.113,0.138,0.116,0.103,0.109,0.141,0.173,0.147,0.153,0.214,0.268,0.282,0.273,0.254,0.227,0.237,0.252,0.259,0.257,0.269
0.069,0.082,0.063,0.064,0.068,0.093,0.125,0.110,0.132,0.178,0.248,0.284,0.299,0.298,0.295,0.345,0.338,0.319,0.288,0.298
0.082,0.094,0.075,0.068,0.068,0.090,0.112,0.092,0.103,0.142,0.196,0.220,0.223,0.217,0.206,0.246,0.253,0.249,0.239,0.253
0.088,0.104,0.084,0.077,0.079,0.105,0.133,0.116,0.135,0.173,0.227,0.248,0.243,0.224,0.201,0.252,0.256,0.246,0.234,0.246
0.103,0.119,0.099,0.090,0.081,0.110,0.177,0.207,0.289,0.283,0.291,0.300,0.285,0.249,0.206,0.208,0.213,0.223,0.220,0.240
0.113,0.135,0.113,0.106,0.097,0.132,0.196,0.211,0.289,0.262,0.270,0.286,0.281,0.256,0.220,0.241,0.240,0.241,0.229,0.245
0.090,0.102,0.082,0.071,0.066,0.093,0.146,0.170,0.235,0.249,0.270,0.277,0.263,0.224,0.185,0.198,0.207,0.224,0.223,0.246
0.104,0.125,0.104,0.095,0.093,0.128,0.184,0.191,0.251,0.254,0.280,0.290,0.275,0.242,0.203,0.236,0.234,0.236,0.225,0.241
0.088,0.100,0.070,0.074,0.081,0.122,0.221,0.285,0.412,0.392,0.386,0.439,0.455,0.450,0.440,0.447,0.413,0.382,0.342,0.354
0.053,0.060,0.041,0.038,0.039,0.076,0.143,0.179,0.259,0.294,0.342,0.383,0.391,0.370,0.339,0.375,0.357,0.332,0.299,0.313
0.068,0.078,0.056,0.051,0.056,0.106,0.206,0.264,0.360,0.385,0.410,0.432,0.422,0.386,0.342,0.364,0.351,0.333,0.305,0.324
0.131,0.157,0.128,0.140,0.128,0.162,0.206,0.202,0.314,0.310,0.393,0.451,0.479,0.498,0.500,0.534,0.483,0.431,0.376,0.376
0.059,0.067,0.045,0.042,0.046,0.089,0.179,0.240,0.349,0.366,0.397,0.439,0.446,0.428,0.403,0.417,0.393,0.366,0.331,0.348
0.067,0.078,0.055,0.057,0.054,0.085,0.133,0.147,0.235,0.263,0.335,0.399,0.433,0.444,0.442,0.494,0.450,0.409,0.361,0.364
0.139,0.172,0.148,0.154,0.141,0.189,0.240,0.237,0.328,0.317,0.374,0.415,0.432,0.444,0.431,0.513,0.467,0.417,0.360,0.355
0.110,0.135,0.111,0.110,0.107,0.156,0.210,0.212,0.296,0.314,0.387,0.428,0.451,0.462,0.451,0.559,0.506,0.455,0.396,0.390
0.092,0.109,0.088,0.083,0.084,0.130,0.183,0.189,0.250,0.281,0.341,0.371,0.378,0.369,0.352,0.438,0.403,0.369,0.327,0.330
0.140,0.171,0.148,0.149,0.136,0.181,0.241,0.247,0.338,0.299,0.329,0.362,0.371,0.363,0.338,0.395,0.368,0.340,0.304,0.307
0.134,0.167,0.147,0.147,0.140,0.193,0.249,0.251,0.334,0.328,0.375,0.404,0.414,0.407,0.380,0.475,0.437,0.396,0.346,0.342
0.113,0.137,0.118,0.114,0.116,0.159,0.215,0.220,0.278,0.305,0.354,0.368,0.358,0.324,0.282,0.346,0.329,0.310,0.281,0.294
0.128,0.157,0.136,0.131,0.133,0.181,0.239,0.240,0.302,0.321,0.370,0.386,0.377,0.349,0.308,0.396,0.374,0.350,0.316,0.325
0.138,0.169,0.149,0.147,0.145,0.201,0.260,0.260,0.330,0.344,0.397,0.421,0.424,0.413,0.386,0.508,0.467,0.426,0.374,0.373
0.092,0.106,0.087,0.077,0.078,0.109,0.158,0.165,0.216,0.236,0.273,0.284,0.269,0.234,0.194,0.231,0.230,0.230,0.216,0.232
0.072,0.089,0.069,0.082,0.093,0.137,0.222,0.208,0.257,0.297,0.351,0.355,0.373,0.353,0.374,0.378,0.362,0.342,0.317,0.319
0.086,0.103,0.083,0.091,0.099,0.156,0.241,0.230,0.258,0.302,0.358,0.357,0.352,0.329,0.345,0.335,0.326,0.309,0.290,0.289
0.163,0.201,0.174,0.215,0.232,0.353,0.492,0.503,0.537,0.569,0.616,0.615,0.612,0.583,0.614,0.568,0.540,0.501,0.463,0.442
0.195,0.233,0.209,0.217,0.192,0.315,0.475,0.442,0.463,0.488,0.508,0.471,0.428,0.342,0.418,0.422,0.403,0.377,0.350,0.341
0.124,0.153,0.131,0.118,0.122,0.169,0.219,0.213,0.255,0.295,0.354,0.368,0.365,0.350,0.323,0.379,0.360,0.338,0.310,0.314
0.126,0.151,0.128,0.117,0.118,0.182,0.247,0.259,0.321,0.361,0.423,0.442,0.445,0.423,0.394,0.441,0.416,0.392,0.355,0.359
0.133,0.163,0.139,0.129,0.132,0.190,0.251,0.255,0.315,0.352,0.412,0.436,0.445,0.429,0.405,0.492,0.454,0.423,0.380,0.381
0.130,0.158,0.136,0.122,0.126,0.181,0.237,0.238,0.289,0.332,0.392,0.410,0.411,0.389,0.364,0.412,0.388,0.365,0.332,0.334
0.123,0.153,0.133,0.121,0.122,0.182,0.244,0.251,0.303,0.352,0.406,0.421,0.415,0.389,0.362,0.394,0.376,0.359,0.329,0.332
0.119,0.146,0.120,0.113,0.113,0.178,0.252,0.273,0.332,0.378,0.432,0.453,0.448,0.422,0.383,0.427,0.405,0.389,0.355,0.361
0.124,0.154,0.132,0.120,0.124,0.176,0.231,0.233,0.285,0.324,0.382,0.402,0.403,0.382,0.356,0.426,0.399,0.371,0.335,0.338
0.126,0.156,0.138,0.125,0.129,0.177,0.225,0.218,0.259,0.306,0.361,0.377,0.376,0.355,0.332,0.366,0.354,0.338,0.312,0.314
0.132,0.159,0.138,0.143,0.150,0.196,0.250,0.248,0.304,0.346,0.413,0.433,0.437,0.409,0.382,0.462,0.432,0.396,0.352,0.353
0.117,0.141,0.121,0.118,0.124,0.169,0.220,0.218,0.270,0.302,0.359,0.379,0.375,0.349,0.314,0.404,0.378,0.349,0.311,0.316
0.100,0.119,0.099,0.090,0.092,0.123,0.158,0.143,0.169,0.206,0.261,0.280,0.271,0.249,0.223,0.277,0.276,0.264,0.249,0.261
0.061,0.070,0.052,0.043,0.040,0.061,0.102,0.121,0.174,0.208,0.253,0.273,0.269,0.245,0.214,0.242,0.234,0.235,0.221,0.238
0.134,0.162,0.143,0.147,0.156,0.206,0.264,0.266,0.329,0.368,0.432,0.461,0.447,0.428,0.398,0.492,0.459,0.419,0.372,0.374
0.149,0.180,0.157,0.157,0.159,0.212,0.282,0.296,0.368,0.408,0.475,0.494,0.491,0.464,0.433,0.486,0.454,0.426,0.384,0.396
0.091,0.110,0.089,0.082,0.077,0.112,0.170,0.194,0.259,0.307,0.363,0.385,0.388,0.368,0.342,0.382,0.361,0.345,0.319,0.334
0.162,0.205,0.173,0.191,0.201,0.306,0.442,0.509,0.569,0.628,0.660,0.667,0.646,0.599,0.562,0.593,0.549,0.515,0.463,0.449
0.132,0.151,0.112,0.104,0.157,0.225,0.390,0.499,0.635,0.650,0.651,0.656,0.621,0.568,0.512,0.517,0.473,0.435,0.392,0.391
0.091,0.102,0.069,0.070,0.096,0.180,0.348,0.475,0.591,0.587,0.575,0.588,0.577,0.540,0.498,0.505,0.466,0.430,0.381,0.382
0.199,0.254,0.221,0.242,0.256,0.362,0.487,0.545,0.619,0.691,0.719,0.719,0.710,0.671,0.646,0.674,0.629,0.580,0.521,0.500
0.142,0.177,0.148,0.164,0.158,0.257,0.379,0.438,0.470,0.520,0.571,0.587,0.575,0.540,0.502,0.518,0.485,0.467,0.424,0.418
0.161,0.204,0.155,0.168,0.211,0.328,0.498,0.607,0.697,0.732,0.741,0.746,0.723,0.684,0.652,0.669,0.613,0.563,0.503,0.485
0.603,0.748,0.680,0.686,0.664,0.773,0.820,0.857,0.882,0.893,0.914,0.928,0.895,0.825,0.768,0.754,0.785,0.789,0.787,0.799
0.617,0.766,0.695,0.706,0.734,0.814,0.844,0.870,0.882,0.894,0.912,0.920,0.882,0.799,0.733,0.735,0.765,0.771,0.764,0.778
0.633,0.776,0.711,0.713,0.699,0.800,0.843,0.877,0.894,0.900,0.919,0.931,0.896,0.823,0.764,0.756,0.787,0.792,0.788,0.799
0.742,0.848,0.824,0.835,0.830,0.860,0.875,0.888,0.913,0.935,0.950,0.960,0.943,0.915,0.875,0.842,0.852,0.845,0.839,0.866
0.604,0.739,0.680,0.677,0.658,0.756,0.798,0.831,0.861,0.886,0.907,0.924,0.892,0.824,0.772,0.742,0.771,0.772,0.770,0.786
0.644,0.793,0.731,0.743,0.755,0.838,0.870,0.896,0.908,0.914,0.928,0.934,0.899,0.818,0.751,0.753,0.784,0.788,0.782,0.794
0.542,0.677,0.581,0.573,0.567,0.685,0.726,0.761,0.802,0.821,0.851,0.871,0.823,0.723,0.647,0.633,0.678,0.692,0.690,0.713
0.662,0.802,0.770,0.788,0.770,0.839,0.867,0.887,0.902,0.911,0.926,0.938,0.909,0.854,0.807,0.792,0.816,0.814,0.810,0.819
0.710,0.822,0.847,0.881,0.896,0.918,0.923,0.926,0.949,0.951,0.951,0.962,0.942,0.895,0.857,0.837,0.850,0.844,0.830,0.843
0.658,0.777,0.815,0.855,0.876,0.897,0.897,0.900,0.928,0.937,0.947,0.955,0.936,0.887,0.852,0.828,0.842,0.832,0.812,0.826
0.738,0.853,0.849,0.874,0.869,0.892,0.902,0.905,0.930,0.940,0.951,0.960,0.943,0.916,0.882,0.858,0.857,0.847,0.843,0.861
0.705,0.830,0.828,0.857,0.854,0.884,0.897,0.904,0.924,0.927,0.939,0.948,0.926,0.890,0.854,0.827,0.836,0.829,0.819,0.839
0.676,0.795,0.809,0.852,0.867,0.892,0.907,0.910,0.941,0.939,0.938,0.948,0.920,0.876,0.832,0.821,0.818,0.813,0.806,0.836
0.570,0.693,0.725,0.781,0.811,0.857,0.873,0.885,0.919,0.923,0.928,0.941,0.911,0.858,0.820,0.813,0.825,0.815,0.799,0.817
0.676,0.800,0.801,0.834,0.839,0.873,0.889,0.899,0.921,0.918,0.929,0.937,0.908,0.866,0.820,0.804,0.814,0.807,0.795,0.822
0.625,0.750,0.756,0.808,0.823,0.864,0.885,0.899,0.925,0.924,0.931,0.940,0.910,0.875,0.825,0.829,0.825,0.816,0.804,0.840
0.603,0.737,0.704,0.721,0.691,0.778,0.812,0.837,0.859,0.863,0.887,0.906,0.874,0.811,0.772,0.756,0.787,0.786,0.781,0.791
0.745,0.855,0.874,0.900,0.908,0.922,0.925,0.921,0.946,0.952,0.955,0.963,0.945,0.908,0.876,0.842,0.847,0.839,0.829,0.841
0.420,0.537,0.429,0.462,0.499,0.643,0.718,0.776,0.800,0.813,0.862,0.895,0.871,0.839,0.841,0.876,0.870,0.845,0.806,0.812
0.375,0.498,0.375,0.427,0.434,0.604,0.700,0.774,0.777,0.820,0.859,0.888,0.862,0.814,0.796,0.840,0.841,0.822,0.792,0.798
0.416,0.531,0.421,0.469,0.499,0.674,0.768,0.838,0.850,0.870,0.904,0.928,0.910,0.879,0.874,0.902,0.897,0.876,0.847,0.846
0.619,0.743,0.722,0.731,0.736,0.755,0.734,0.700,0.777,0.845,0.875,0.904,0.876,0.806,0.749,0.675,0.703,0.701,0.703,0.736
0.528,0.650,0.660,0.697,0.727,0.738,0.701,0.656,0.740,0.800,0.854,0.893,0.876,0.805,0.762,0.711,0.728,0.714,0.701,0.728
0.766,0.865,0.891,0.911,0.925,0.931,0.925,0.923,0.947,0.959,0.967,0.974,0.963,0.930,0.906,0.872,0.877,0.864,0.845,0.855
0.654,0.772,0.808,0.844,0.867,0.882,0.874,0.870,0.908,0.927,0.944,0.956,0.942,0.902,0.876,0.847,0.858,0.846,0.826,0.840
0.813,0.901,0.913,0.928,0.935,0.942,0.938,0.934,0.955,0.966,0.970,0.977,0.966,0.939,0.919,0.885,0.889,0.877,0.862,0.869
0.754,0.858,0.854,0.868,0.874,0.889,0.885,0.879,0.917,0.942,0.949,0.965,0.951,0.914,0.887,0.843,0.852,0.842,0.834,0.848
0.717,0.825,0.840,0.859,0.871,0.875,0.855,0.833,0.882,0.914,0.932,0.948,0.931,0.882,0.848,0.793,0.807,0.796,0.782,0.799
0.521,0.643,0.596,0.639,0.678,0.798,0.852,0.891,0.911,0.911,0.931,0.946,0.927,0.897,0.890,0.899,0.897,0.880,0.859,0.862
0.492,0.598,0.563,0.618,0.686,0.789,0.842,0.881,0.908,0.905,0.925,0.940,0.918,0.890,0.876,0.886,0.881,0.861,0.840,0.855
0.597,0.719,0.710,0.761,0.782,0.840,0.870,0.890,0.913,0.910,0.925,0.935,0.905,0.867,0.826,0.830,0.833,0.821,0.806,0.834
0.423,0.523,0.461,0.496,0.566,0.705,0.776,0.829,0.856,0.854,0.892,0.921,0.900,0.871,0.874,0.894,0.889,0.867,0.837,0.842
0.619,0.732,0.715,0.755,0.796,0.860,0.893,0.919,0.934,0.930,0.942,0.952,0.931,0.897,0.879,0.883,0.885,0.871,0.854,0.866
0.505,0.632,0.578,0.623,0.628,0.749,0.806,0.846,0.869,0.869,0.892,0.910,0.883,0.832,0.806,0.810,0.824,0.817,0.800,0.811
