 19.5, 27.2, 26.6, 30.2, 32.7, 35.4, 43.8, 44.7, 47.6, 55.5, 55.6, 53.6, 51.2, 45.9, 44.4, 53.1, 53.2, 53.7, 52.1, 52.7
 14.1, 19.2, 18.2, 18.4, 20.2, 22.8, 27.8, 27.2, 28.6, 32.8, 33.9, 33.1, 31.2, 26.9, 24.8, 30.9, 33.7, 36.4, 37.2, 38.8
 14.7, 20.1, 18.8, 19.1, 21.1, 24.6, 31.4, 32.0, 33.7, 37.2, 37.1, 35.8, 32.9, 27.8, 24.6, 31.6, 34.0, 36.3, 36.7, 38.8
 47.9, 62.6, 67.1, 65.4, 70.7, 73.5, 79.1, 81.1, 83.6, 80.3, 80.9, 80.1, 79.0, 77.6, 78.6, 75.7, 70.3, 66.1, 60.0, 60.3
 42.0, 55.6, 58.5, 57.2, 67.3, 69.9, 75.5, 77.0, 80.3, 75.7, 76.4, 75.8, 74.5, 72.1, 73.2, 70.6, 66.4, 62.8, 57.3, 58.2
 21.1, 29.3, 28.4, 30.1, 40.1, 47.3, 57.0, 61.4, 71.7, 67.0, 67.0, 64.3, 61.2, 57.1, 55.1, 51.9, 51.7, 52.4, 50.9, 52.2
 47.4, 62.4, 66.7, 65.4, 70.8, 74.4, 80.3, 82.5, 85.0, 82.4, 83.2, 82.4, 81.2, 79.8, 80.7, 77.8, 73.0, 69.2, 63.4, 63.3
 28.6, 39.9, 41.1, 40.7, 50.5, 55.4, 63.1, 65.8, 72.4, 67.1, 68.0, 66.1, 63.8, 60.6, 60.1, 57.9, 55.1, 53.0, 49.1, 50.3
 25.4, 36.5, 37.5, 34.9, 43.8, 48.0, 55.8, 58.6, 61.8, 57.8, 60.7, 62.4, 62.3, 60.6, 63.1, 61.7, 58.9, 57.2, 52.9, 54.1
 23.6, 33.0, 32.9, 33.0, 42.7, 48.2, 56.4, 59.5, 68.3, 63.4, 63.9, 62.1, 59.4, 56.1, 54.7, 52.4, 50.9, 50.4, 47.6, 49.3
 19.5, 26.9, 26.5, 24.6, 28.3, 33.7, 41.8, 45.0, 47.1, 44.9, 50.5, 53.6, 54.9, 54.3, 57.6, 58.1, 56.9, 56.8, 54.0, 55.0
 28.1, 39.3, 40.5, 36.1, 40.1, 46.1, 54.9, 58.3, 62.2, 59.7, 63.0, 63.9, 64.0, 62.1, 64.1, 60.9, 57.5, 55.1, 50.1, 51.5
 35.5, 48.4, 51.6, 50.3, 58.9, 62.9, 69.4, 71.1, 75.7, 71.1, 71.8, 70.4, 68.7, 66.3, 66.6, 63.8, 59.3, 56.1, 50.9, 51.6
 42.4, 56.7, 60.4, 58.6, 67.6, 70.4, 76.0, 77.9, 81.1, 76.6, 77.2, 76.5, 75.3, 72.9, 74.0, 71.2, 66.3, 62.3, 56.3, 57.0
 14.1, 18.9, 17.1, 20.3, 26.8, 33.5, 42.6, 46.1, 49.7, 52.0, 52.6, 49.6, 45.8, 40.7, 37.8, 30.7, 35.9, 40.5, 42.4, 44.9
 10.3, 13.4, 11.4, 14.5, 21.9, 28.3, 36.7, 39.9, 45.0, 49.8, 50.4, 47.1, 42.7, 36.9, 33.1, 28.9, 34.1, 38.4, 40.3, 43.3
 13.3, 17.7, 15.8, 21.8, 29.4, 35.4, 42.9, 45.6, 53.5, 57.9, 59.3, 56.9, 54.3, 50.2, 48.5, 45.0, 47.4, 49.4, 48.6, 50.5
 18.7, 25.1, 23.7, 29.8, 36.7, 42.6, 50.6, 53.3, 58.2, 58.6, 60.4, 59.6, 57.7, 54.6, 54.1, 44.7, 49.0, 52.4, 53.2, 54.5
 13.2, 17.4, 15.4, 18.9, 25.7, 32.3, 40.9, 44.5, 48.2, 52.0, 52.3, 48.9, 44.6, 38.8, 35.3, 30.2, 35.3, 40.1, 42.2, 45.2
 15.7, 21.1, 19.3, 25.5, 33.3, 38.6, 46.1, 48.7, 54.8, 57.8, 58.8, 56.0, 53.0, 48.5, 46.4, 41.0, 45.0, 48.4, 48.9, 51.1
 14.4, 19.0, 17.3, 23.3, 28.6, 33.4, 39.8, 41.1, 50.4, 52.1, 56.8, 58.4, 59.1, 58.4, 60.3, 51.1, 53.9, 55.9, 55.5, 56.2
 19.1, 26.1, 24.9, 32.3, 39.6, 45.3, 53.2, 55.6, 62.5, 62.3, 65.0, 65.3, 64.5, 62.6, 63.5, 53.7, 56.6, 59.3, 59.4, 59.5
 11.8, 15.6, 13.7, 18.2, 26.5, 31.8, 39.3, 41.7, 48.0, 54.7, 54.6, 50.6, 45.8, 40.3, 37.1, 35.8, 40.0, 43.6, 44.3, 46.6
 21.1, 28.8, 27.9, 34.1, 42.4, 49.8, 59.5, 63.4, 66.2, 65.5, 66.3, 64.8, 62.4, 58.3, 56.7, 46.3, 50.9, 54.8, 56.6, 56.8
 12.6, 16.6, 14.6, 19.7, 27.7, 33.1, 40.5, 42.6, 49.0, 54.9, 55.5, 52.3, 48.5, 43.6, 41.4, 39.0, 42.6, 45.6, 45.5, 47.8
 15.7, 21.1, 19.4, 25.4, 31.1, 36.1, 42.8, 44.2, 51.2, 52.4, 55.9, 55.9, 55.4, 53.1, 53.5, 44.6, 48.5, 51.3, 51.6, 53.0
  9.9, 13.0, 11.1, 14.4, 21.6, 27.0, 34.0, 36.2, 42.0, 48.1, 47.9, 44.0, 39.1, 33.2, 29.6, 27.8, 32.9, 37.2, 38.9, 41.8
 15.0, 20.0, 18.3, 24.9, 32.1, 37.7, 44.9, 47.1, 54.2, 57.3, 58.9, 56.8, 54.4, 50.5, 49.1, 43.8, 46.6, 49.1, 48.7, 50.6
 12.9, 17.0, 15.2, 19.1, 25.8, 31.6, 39.3, 41.9, 46.3, 50.7, 51.3, 48.1, 44.3, 38.8, 35.7, 31.2, 36.6, 40.8, 42.7, 45.5
  9.1, 11.9,  9.9, 12.8, 19.3, 24.6, 31.6, 33.7, 39.1, 44.7, 44.8, 41.4, 37.2, 31.7, 28.0, 24.9, 30.1, 34.6, 36.7, 39.8
 13.7, 17.9, 16.0, 20.9, 28.0, 33.4, 40.9, 42.8, 48.3, 53.2, 53.7, 50.7, 46.8, 41.9, 39.3, 35.4, 40.1, 43.9, 45.0, 47.5
 18.5, 26.0, 26.0, 23.7, 28.9, 39.6, 53.8, 62.0, 66.9, 67.4, 69.3, 68.8, 67.7, 64.9, 65.7, 60.8, 60.7, 60.7, 58.8, 59.0
 23.3, 32.9, 33.1, 29.2, 33.8, 43.0, 54.8, 60.8, 65.2, 64.1, 67.1, 67.5, 67.3, 65.5, 67.3, 63.4, 61.0, 59.2, 55.0, 55.8
 32.3, 44.4, 46.6, 44.0, 49.0, 56.3, 67.1, 72.3, 75.1, 73.1, 75.1, 74.7, 73.9, 72.4, 73.6, 70.0, 66.4, 63.8, 58.7, 59.2
 18.7, 25.7, 25.2, 23.8, 30.3, 42.4, 58.6, 68.7, 71.9, 70.2, 71.1, 69.6, 67.3, 63.8, 63.8, 57.5, 57.5, 57.9, 55.9, 56.4
 15.4, 21.0, 19.9, 19.0, 25.9, 37.7, 53.7, 64.1, 66.9, 64.4, 65.6, 63.8, 61.3, 57.3, 56.5, 49.9, 51.7, 53.8, 53.4, 54.1
 18.9, 25.5, 24.5, 22.0, 26.8, 35.5, 47.6, 54.8, 58.4, 54.6, 56.7, 55.4, 53.0, 48.7, 47.6, 43.7, 48.6, 53.3, 56.0, 56.0
 17.4, 23.9, 22.9, 21.9, 28.7, 41.1, 57.6, 67.8, 71.4, 69.2, 70.0, 68.2, 65.7, 61.7, 61.0, 54.8, 55.9, 57.1, 56.2, 56.7
 15.4, 20.9, 19.6, 18.4, 24.9, 35.8, 51.3, 61.1, 64.1, 61.1, 62.3, 60.9, 58.5, 54.4, 53.4, 47.2, 50.1, 53.2, 53.9, 54.3
 21.0, 29.7, 30.0, 27.3, 32.5, 43.2, 57.5, 65.3, 69.0, 68.2, 70.2, 69.5, 68.3, 66.2, 67.4, 62.5, 60.6, 59.4, 55.9, 56.4
 21.3, 29.9, 29.8, 27.1, 31.6, 42.0, 55.1, 62.2, 67.1, 67.2, 70.0, 70.3, 69.9, 68.2, 70.1, 66.1, 64.3, 63.4, 60.2, 60.5
 16.2, 22.2, 21.2, 20.3, 27.9, 39.2, 54.6, 64.1, 65.5, 62.3, 63.8, 62.4, 60.2, 56.4, 55.9, 48.6, 50.6, 53.0, 53.0, 53.6
 28.5, 39.2, 40.3, 38.6, 45.6, 55.9, 68.9, 76.0, 76.8, 74.7, 75.7, 74.4, 72.8, 71.1, 71.6, 66.4, 63.3, 61.2, 57.3, 57.4
 38.1, 50.2, 52.6, 50.7, 57.0, 65.0, 76.5, 82.2, 83.7, 81.8, 83.0, 81.9, 80.2, 78.8, 79.7, 75.9, 72.1, 69.4, 64.6, 64.2
 17.3, 23.4, 22.2, 20.6, 27.9, 38.8, 54.2, 63.0, 64.9, 61.8, 63.1, 61.7, 59.8, 55.9, 55.1, 47.5, 50.7, 54.8, 56.4, 56.2
 19.9, 27.7, 27.8, 25.7, 31.8, 43.8, 59.4, 68.7, 71.9, 70.9, 72.0, 70.8, 68.9, 65.9, 66.3, 60.8, 60.0, 59.6, 57.0, 57.4
 17.2, 23.8, 23.2, 22.2, 29.3, 40.9, 56.7, 66.3, 68.4, 66.0, 67.4, 66.0, 64.0, 60.7, 60.7, 54.1, 53.7, 54.1, 52.0, 52.7
 22.1, 36.5, 36.4, 40.4, 48.3, 53.4, 59.3, 62.3, 67.1, 63.6, 65.6, 67.2, 65.5, 64.5, 60.9, 56.2, 56.4, 55.7, 54.9, 56.2
 29.9, 46.2, 49.4, 57.6, 58.6, 61.5, 60.9, 57.0, 62.1, 69.1, 72.4, 73.7, 74.7, 74.1, 72.4, 68.4, 66.1, 62.5, 59.5, 59.5
 13.9, 22.9, 22.1, 31.0, 32.2, 37.9, 42.6, 42.7, 47.3, 51.9, 58.1, 62.5, 64.5, 65.1, 65.4, 59.9, 59.4, 57.4, 55.9, 56.4
 15.2, 25.0, 24.9, 23.5, 27.9, 35.8, 43.1, 45.9, 54.3, 60.7, 65.2, 67.6, 68.1, 67.6, 65.7, 61.7, 60.0, 57.2, 55.5, 54.7
 23.5, 37.5, 38.9, 39.2, 44.5, 50.1, 54.9, 54.6, 58.2, 60.5, 66.3, 69.8, 70.1, 68.3, 65.8, 61.8, 61.0, 59.2, 57.4, 57.0
 25.3, 40.8, 42.1, 40.5, 43.5, 48.5, 53.4, 55.0, 57.5, 59.1, 64.4, 68.5, 69.2, 68.7, 67.9, 63.7, 62.8, 60.9, 58.9, 59.3
 22.8, 36.8, 38.0, 36.2, 38.8, 43.9, 48.5, 48.9, 51.8, 54.2, 60.1, 65.2, 66.6, 66.7, 65.8, 62.6, 61.5, 59.3, 57.2, 57.3
 24.7, 39.2, 41.2, 42.4, 49.2, 56.2, 61.6, 62.3, 66.2, 69.3, 73.9, 76.1, 75.7, 72.7, 69.8, 65.2, 63.8, 61.2, 58.7, 58.2
 21.7, 35.1, 35.9, 33.6, 38.2, 45.0, 51.2, 53.6, 56.7, 58.2, 63.4, 67.3, 67.4, 66.9, 65.5, 61.4, 61.2, 59.8, 58.6, 58.7
 21.8, 35.2, 36.7, 35.9, 41.6, 48.2, 54.2, 55.6, 59.4, 61.6, 66.7, 69.9, 69.8, 68.0, 65.6, 60.8, 60.2, 58.3, 56.4, 56.3
 26.0, 41.9, 43.5, 40.9, 43.1, 47.8, 52.6, 54.3, 56.0, 57.6, 63.2, 67.9, 68.7, 69.0, 68.6, 65.4, 64.4, 62.5, 60.3, 60.6
 23.3, 37.5, 38.4, 36.1, 39.8, 46.0, 51.7, 53.8, 56.1, 57.2, 62.8, 67.1, 67.4, 67.4, 66.4, 62.3, 61.9, 60.5, 59.0, 59.4
 26.0, 41.8, 43.3, 41.8, 43.4, 47.7, 52.2, 53.1, 55.6, 57.9, 63.4, 68.5, 69.8, 70.2, 70.4, 67.4, 65.7, 63.4, 60.5, 60.7
 24.1, 38.0, 39.9, 41.4, 47.8, 54.0, 59.1, 59.0, 61.6, 64.7, 70.5, 73.0, 73.0, 69.6, 66.5, 62.5, 61.0, 58.6, 56.4, 55.8
 19.0, 30.4, 30.5, 40.9, 41.4, 45.1, 46.9, 43.8, 47.6, 54.2, 60.0, 64.1, 66.3, 65.9, 66.3, 62.2, 61.6, 59.4, 57.4, 57.7
 20.7, 34.4, 34.8, 31.3, 37.3, 42.9, 48.2, 49.7, 53.8, 52.2, 56.3, 59.6, 59.4, 59.1, 56.0, 54.3, 55.3, 55.7, 55.9, 55.9
 23.6, 38.2, 39.0, 35.7, 41.9, 46.8, 52.0, 53.6, 56.9, 54.1, 56.9, 59.2, 58.0, 56.9, 53.2, 50.9, 52.8, 54.1, 55.3, 56.2
 23.6, 37.9, 38.3, 36.3, 42.1, 48.0, 53.8, 56.9, 61.3, 56.7, 59.8, 62.4, 61.5, 60.3, 56.9, 53.5, 54.9, 55.8, 56.1, 56.8
 28.9, 45.5, 47.5, 44.2, 51.0, 55.4, 60.3, 62.6, 64.7, 61.7, 63.8, 65.6, 64.6, 63.2, 59.8, 57.7, 59.2, 60.2, 61.1, 61.4
 25.2, 40.6, 41.9, 37.8, 44.7, 49.9, 54.9, 56.8, 58.6, 57.5, 59.8, 61.8, 60.5, 59.5, 55.4, 54.9, 56.9, 58.0, 59.3, 59.4
 28.4, 43.6, 45.9, 47.2, 52.4, 61.1, 67.0, 70.1, 77.1, 82.4, 83.5, 83.1, 82.1, 79.3, 76.3, 72.1, 69.9, 66.7, 63.8, 63.3
 28.7, 44.5, 47.3, 51.4, 54.5, 61.1, 63.5, 63.0, 68.3, 74.6, 76.5, 76.1, 75.6, 72.9, 69.0, 65.2, 63.2, 60.0, 57.2, 57.3
 22.8, 37.3, 39.4, 42.9, 45.8, 53.6, 53.6, 51.8, 55.3, 61.1, 65.7, 60.8, 59.8, 53.8, 52.1, 52.7, 53.0, 51.3, 49.4, 50.2
 20.7, 33.3, 34.1, 33.2, 38.5, 47.4, 54.7, 58.3, 67.4, 73.5, 76.0, 77.2, 76.9, 75.7, 73.5, 69.1, 67.5, 64.6, 62.5, 61.8
 27.1, 43.2, 46.7, 50.5, 55.1, 63.3, 66.2, 66.2, 69.6, 74.9, 79.0, 77.2, 76.5, 71.4, 67.4, 64.8, 62.6, 59.4, 56.5, 56.0
 24.9, 40.2, 42.2, 46.8, 48.9, 54.9, 54.8, 52.2, 56.2, 63.0, 65.9, 63.9, 64.4, 61.5, 58.3, 56.0, 55.0, 52.1, 50.2, 50.7
 26.9, 42.2, 44.1, 47.3, 51.4, 59.0, 63.6, 65.1, 72.4, 78.5, 80.0, 79.9, 79.1, 76.7, 73.7, 69.1, 66.6, 63.1, 60.3, 60.1
 22.0, 35.2, 36.5, 36.5, 42.3, 50.7, 57.5, 60.3, 65.5, 70.6, 74.0, 76.0, 75.8, 73.5, 70.5, 66.0, 64.3, 61.3, 58.7, 58.1
 25.8, 40.9, 42.8, 52.3, 53.8, 57.2, 57.9, 54.9, 61.2, 68.2, 72.2, 74.1, 75.2, 74.8, 74.0, 69.8, 67.7, 64.1, 61.4, 61.2
 20.5, 33.3, 33.5, 43.7, 48.6, 56.1, 62.6, 65.6, 72.1, 74.4, 76.8, 78.2, 78.0, 77.4, 75.9, 70.2, 68.4, 65.0, 62.8, 62.8
 19.3, 31.2, 31.6, 31.2, 35.9, 44.4, 51.6, 54.8, 64.9, 71.0, 73.5, 74.7, 74.4, 73.4, 70.8, 66.1, 64.4, 61.1, 59.2, 58.8
 24.0, 38.5, 39.7, 48.2, 52.2, 58.6, 63.1, 64.5, 71.3, 75.5, 77.3, 78.0, 77.4, 76.5, 74.2, 68.7, 66.6, 63.0, 60.8, 60.5
 20.7, 33.8, 33.8, 41.0, 45.9, 54.5, 62.9, 68.1, 71.5, 66.4, 69.3, 71.7, 71.6, 71.2, 68.7, 63.4, 62.2, 59.8, 58.5, 59.0
 19.6, 32.2, 32.1, 40.8, 46.4, 55.2, 63.4, 68.0, 72.8, 71.2, 73.8, 75.4, 75.3, 74.8, 72.7, 66.8, 65.2, 62.1, 60.6, 60.6
 25.8, 41.7, 43.5, 50.5, 55.3, 62.6, 69.2, 72.4, 77.7, 78.0, 78.8, 79.1, 77.8, 76.6, 73.4, 67.4, 65.5, 62.6, 60.7, 60.5
 19.3, 31.6, 31.9, 32.0, 36.7, 44.5, 51.8, 55.0, 63.6, 66.1, 69.7, 71.6, 71.6, 70.9, 68.1, 63.9, 62.7, 60.3, 59.0, 58.6
 21.5, 35.3, 35.8, 43.8, 49.2, 57.5, 65.2, 69.0, 74.2, 72.9, 74.8, 75.8, 74.8, 74.2, 71.6, 65.4, 63.6, 60.5, 58.9, 58.8
 16.7, 27.5, 27.4, 26.1, 30.5, 38.4, 45.4, 48.2, 57.6, 62.4, 66.6, 69.0, 69.4, 69.2, 66.8, 63.0, 61.5, 59.0, 57.6, 57.0
 24.6, 39.5, 41.0, 47.9, 52.5, 59.4, 64.8, 67.0, 74.0, 77.6, 78.9, 79.1, 78.0, 76.7, 73.4, 67.8, 65.9, 62.4, 60.3, 60.1
 21.8, 35.5, 35.8, 39.8, 44.9, 52.4, 59.8, 63.3, 68.5, 64.1, 66.7, 68.1, 66.8, 65.9, 62.4, 56.6, 56.1, 54.6, 53.7, 54.2
 13.9, 23.2, 22.7, 20.7, 24.7, 31.4, 37.9, 40.1, 46.2, 50.0, 55.9, 59.9, 61.1, 61.6, 59.9, 56.9, 55.8, 53.9, 52.9, 52.3
 17.8, 29.1, 28.5, 36.5, 40.5, 49.9, 58.6, 63.5, 68.3, 65.6, 69.1, 71.6, 71.9, 72.0, 70.6, 65.1, 63.6, 60.8, 59.0, 59.2
 23.7, 37.4, 38.4, 39.9, 44.7, 53.5, 60.0, 63.5, 72.0, 77.9, 79.4, 79.5, 78.9, 77.1, 74.4, 69.3, 67.4, 64.0, 61.7, 61.3
 21.6, 35.0, 36.0, 38.1, 42.8, 50.9, 58.3, 61.6, 69.7, 72.5, 74.7, 75.7, 74.9, 74.1, 71.3, 66.1, 64.7, 61.7, 60.0, 59.6
 10.8, 17.7, 16.1, 22.0, 22.1, 29.7, 39.0, 43.7, 46.4, 46.0, 53.1, 59.3, 61.4, 63.7, 65.2, 59.5, 58.5, 56.1, 55.0, 55.9
 16.5, 26.9, 26.5, 34.6, 35.2, 44.1, 54.3, 59.8, 61.7, 60.2, 65.8, 70.6, 72.2, 73.9, 75.0, 70.3, 67.7, 64.6, 62.4, 62.7
 11.5, 18.9, 17.3, 23.8, 24.2, 31.5, 39.7, 43.1, 46.8, 47.0, 53.6, 59.1, 61.3, 62.8, 64.0, 58.2, 58.2, 56.7, 56.0, 56.9
  9.5, 15.1, 13.3, 18.7, 18.5, 24.6, 31.4, 33.5, 36.9, 37.6, 44.8, 50.7, 53.2, 54.5, 55.9, 50.5, 51.5, 51.0, 50.6, 52.1
 14.7, 23.8, 22.9, 30.4, 30.6, 39.8, 50.0, 55.8, 56.7, 55.2, 61.0, 66.3, 68.0, 70.0, 70.9, 65.8, 64.1, 61.5, 59.6, 60.3
 13.0, 21.2, 19.8, 26.7, 26.9, 35.2, 44.8, 49.5, 52.3, 50.9, 57.3, 62.5, 64.2, 65.7, 66.7, 61.1, 60.3, 58.1, 57.0, 57.7
 20.5, 32.7, 32.4, 35.3, 50.3, 56.7, 63.9, 67.6, 70.6, 74.2, 73.4, 73.3, 69.6, 65.7, 60.2, 54.0, 54.7, 55.0, 54.7, 56.0
 28.4, 44.3, 46.3, 48.4, 60.9, 65.9, 71.7, 74.4, 78.0, 79.8, 79.2, 79.2, 76.2, 73.5, 69.0, 62.7, 61.7, 61.0, 59.8, 60.2
 31.3, 48.9, 51.8, 52.5, 61.3, 64.6, 68.9, 70.8, 74.5, 75.0, 75.5, 76.3, 73.9, 72.4, 68.5, 62.2, 62.0, 61.7, 61.2, 61.6
 26.2, 41.6, 43.2, 44.4, 55.8, 60.5, 66.1, 68.7, 72.3, 74.4, 74.3, 74.6, 71.4, 68.7, 63.6, 57.3, 57.6, 57.6, 57.4, 58.2
 29.7, 46.6, 49.2, 51.5, 62.3, 66.9, 72.5, 75.5, 79.3, 80.8, 80.3, 80.2, 77.4, 75.4, 71.0, 65.1, 63.1, 61.7, 59.5, 59.8
 31.2, 48.9, 52.1, 53.6, 62.6, 66.8, 71.6, 74.2, 78.3, 79.0, 79.1, 79.2, 76.9, 75.4, 71.5, 65.1, 64.2, 63.2, 62.0, 62.1
 30.9, 48.3, 51.6, 54.0, 63.3, 68.2, 73.3, 76.5, 80.9, 81.7, 81.3, 81.3, 79.0, 77.6, 73.6, 67.4, 65.7, 64.2, 62.5, 62.5
 26.9, 42.7, 44.7, 47.7, 61.7, 66.2, 72.4, 75.7, 78.3, 80.3, 79.6, 79.4, 76.3, 73.5, 68.4, 62.2, 61.2, 60.2, 58.6, 59.2
 28.4, 44.5, 45.7, 47.1, 57.4, 61.8, 67.6, 70.4, 74.0, 75.8, 75.3, 75.2, 72.1, 70.2, 65.1, 59.7, 57.4, 55.4, 52.6, 53.2
 20.0, 32.6, 32.9, 35.1, 45.2, 53.9, 62.6, 68.7, 75.2, 74.6, 74.4, 74.5, 71.9, 70.5, 66.5, 61.7, 59.3, 57.1, 54.4, 55.4
 22.6, 37.2, 38.3, 39.9, 49.6, 56.3, 64.0, 69.0, 74.6, 75.1, 75.0, 75.4, 72.9, 71.9, 67.6, 62.7, 59.9, 57.8, 54.9, 55.9
 27.9, 44.4, 46.7, 48.9, 59.4, 64.4, 70.2, 73.5, 77.3, 79.0, 78.5, 78.3, 75.2, 73.3, 68.7, 62.9, 60.7, 59.0, 56.7, 57.1
 23.3, 37.3, 38.4, 38.8, 47.9, 53.8, 61.4, 65.5, 70.2, 70.2, 70.6, 71.3, 69.1, 68.3, 64.8, 60.7, 57.2, 54.4, 50.8, 52.0
 28.1, 45.1, 46.7, 47.9, 56.8, 60.8, 66.0, 68.5, 73.1, 71.8, 72.9, 74.1, 72.5, 71.2, 67.7, 61.8, 61.7, 61.1, 60.3, 60.7
 20.5, 33.7, 33.5, 32.2, 37.9, 42.4, 48.1, 50.1, 53.7, 51.7, 54.8, 57.9, 57.9, 56.9, 53.4, 50.4, 52.4, 53.7, 54.9, 56.3
 23.0, 37.6, 38.2, 36.5, 43.6, 47.3, 51.8, 53.0, 56.3, 56.3, 58.9, 61.2, 60.0, 58.9, 54.5, 51.1, 53.3, 54.5, 55.9, 57.1
 24.2, 39.5, 40.6, 39.4, 47.8, 51.3, 55.9, 57.5, 60.7, 62.2, 64.1, 65.6, 63.7, 62.2, 57.6, 53.1, 55.0, 55.8, 56.8, 57.9
 28.4, 45.2, 46.8, 46.8, 54.8, 58.6, 63.6, 65.8, 69.2, 67.6, 69.0, 70.9, 69.5, 68.1, 64.3, 59.5, 60.3, 60.2, 60.3, 61.0
 25.7, 41.3, 42.2, 44.4, 50.4, 55.8, 62.7, 67.2, 70.2, 66.3, 68.5, 70.2, 69.9, 68.9, 66.4, 62.7, 62.6, 61.6, 61.0, 61.5
 27.8, 44.8, 46.8, 46.5, 54.7, 58.2, 62.7, 64.3, 68.1, 68.4, 69.5, 71.1, 69.2, 67.6, 63.5, 58.1, 58.9, 59.1, 59.3, 60.0
 24.9, 40.4, 40.9, 44.3, 50.4, 55.0, 60.8, 64.0, 67.4, 62.7, 65.6, 67.8, 66.7, 65.8, 63.0, 59.4, 59.4, 58.4, 57.9, 59.0
 26.0, 42.0, 43.0, 45.1, 53.6, 58.4, 63.9, 67.0, 71.3, 69.2, 70.5, 71.8, 70.3, 69.6, 65.9, 60.4, 60.3, 59.5, 58.7, 59.3
 20.0, 32.9, 32.7, 30.8, 36.7, 40.9, 45.9, 47.1, 50.7, 50.0, 53.0, 55.9, 55.2, 54.0, 50.4, 47.8, 50.1, 51.8, 53.4, 54.9
 23.1, 37.2, 38.4, 35.7, 36.9, 41.9, 46.9, 48.9, 51.0, 55.2, 60.5, 65.1, 65.6, 66.1, 65.1, 63.1, 62.3, 60.5, 57.7, 57.9
 22.9, 37.1, 38.1, 34.4, 36.6, 42.0, 47.4, 49.7, 51.1, 53.9, 59.3, 63.7, 64.1, 64.3, 62.8, 61.2, 61.4, 60.5, 59.0, 59.4
 15.8, 26.5, 26.4, 23.0, 27.8, 34.9, 42.1, 45.7, 47.2, 48.3, 54.0, 58.4, 59.0, 59.6, 58.1, 57.2, 57.6, 56.7, 56.5, 56.1
 17.2, 28.6, 28.4, 25.3, 29.8, 37.0, 43.9, 47.5, 49.4, 51.5, 56.7, 60.7, 61.0, 61.0, 59.1, 58.1, 58.8, 58.1, 57.6, 57.6
 17.7, 28.3, 27.6, 27.3, 30.1, 37.1, 44.5, 49.7, 54.1, 61.8, 65.0, 67.9, 66.4, 66.4, 63.7, 62.9, 62.4, 60.6, 58.1, 58.7
 14.8, 24.1, 22.9, 21.1, 24.2, 30.7, 37.4, 41.3, 43.8, 50.2, 53.1, 55.2, 52.7, 50.8, 46.9, 47.3, 49.6, 50.3, 50.0, 51.3
 16.1, 26.2, 25.3, 22.0, 26.3, 33.0, 39.9, 44.2, 45.5, 49.0, 52.9, 55.6, 54.4, 53.4, 49.6, 51.3, 54.1, 55.4, 56.1, 57.1
 14.3, 23.8, 23.1, 19.5, 24.2, 30.3, 36.6, 39.5, 40.7, 43.4, 47.2, 50.1, 48.9, 47.6, 44.1, 45.7, 48.9, 50.3, 51.9, 52.6
 13.4, 21.3, 19.6, 20.7, 24.6, 31.8, 39.7, 45.2, 49.9, 59.4, 61.6, 62.9, 60.0, 58.8, 55.2, 54.8, 55.4, 54.1, 51.8, 53.0
 16.8, 27.5, 27.1, 23.3, 28.4, 35.7, 42.8, 46.5, 48.7, 49.7, 54.6, 58.6, 58.6, 59.0, 56.9, 57.4, 59.0, 59.0, 59.5, 59.3
 26.5, 42.6, 43.5, 44.5, 51.6, 55.9, 61.5, 64.4, 68.0, 65.3, 67.0, 68.9, 68.1, 66.9, 63.6, 59.9, 60.4, 60.3, 60.2, 60.9
 26.2, 42.2, 43.1, 45.0, 52.2, 56.2, 62.0, 64.7, 68.1, 64.9, 66.8, 68.3, 67.5, 66.5, 62.9, 59.1, 59.4, 58.9, 58.5, 59.3
 25.5, 41.3, 42.0, 42.0, 49.1, 53.3, 58.7, 61.2, 65.0, 62.5, 64.4, 66.8, 66.0, 64.9, 61.6, 57.7, 58.8, 59.1, 59.3, 60.3
 21.1, 34.4, 34.1, 33.5, 39.1, 44.4, 50.9, 54.0, 58.1, 54.9, 58.0, 60.9, 61.0, 59.9, 56.9, 53.9, 55.3, 56.2, 57.0, 58.2
 24.1, 39.0, 39.8, 40.4, 46.5, 51.9, 58.5, 61.8, 65.4, 62.1, 64.5, 67.1, 66.4, 65.4, 62.5, 58.9, 59.6, 59.6, 59.7, 60.6
 27.6, 44.5, 45.8, 47.8, 54.6, 58.8, 65.1, 68.7, 71.5, 68.6, 70.6, 72.0, 70.9, 69.6, 66.8, 62.8, 62.9, 62.1, 61.6, 62.5
 19.9, 32.9, 32.5, 29.9, 35.6, 40.5, 45.8, 47.7, 51.1, 49.2, 52.7, 55.6, 55.3, 54.8, 51.2, 48.7, 51.0, 52.7, 54.3, 55.5
 33.6, 51.1, 54.7, 64.4, 64.8, 66.2, 64.6, 59.5, 63.3, 69.9, 72.9, 74.9, 76.3, 75.6, 74.3, 70.8, 68.8, 65.5, 62.3, 62.2
 19.1, 31.2, 31.2, 27.3, 33.4, 40.0, 46.6, 49.2, 51.4, 52.3, 56.5, 59.6, 59.5, 59.3, 56.7, 56.7, 58.0, 58.2, 58.9, 58.8
 17.9, 29.3, 29.3, 29.7, 31.9, 38.1, 44.7, 48.0, 54.3, 61.2, 66.1, 70.7, 71.4, 72.9, 72.5, 71.1, 68.5, 64.8, 60.5, 60.1
